certification_number,npi,first_name,last_name,nppes_state,facility_type,cms_ccn,hospital_name,hospital_address,hospital_city,hospital_state,hospital_zip,hospital_county_fips,hospital_latitude,hospital_longitude,is_matched_ob_hospital
CNM07747,1265177604,Darian,Curren,,Hospital,360011,MARION GENERAL HOSPITAL,1000 MCKINLEY PARK DRIVE,MARION,OH,43302,39101,40.572096852146,-83.129788283207,Yes
CNM07660,1265189807,Emily,Turvy,,Hospital,360086,MERCY HEALTH - SPRINGFIELD REGIONAL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,SPRINGFIELD,OH,45504,39023,39.928740016152,-83.81640997893,Yes
CNM06681,1265199384,Kelsee,Tharp,,Hospital,230035,COREWELL HEALTH UNITED HOSPITAL,615 S BOWER STREET,GREENVILLE,MI,48838,26117,43.175118751407,-85.26880143899,Yes
CNM08812,1265216568,Thy,Tran,,Hospital,500108,ST JOSEPH MEDICAL CENTER,1717 SOUTH J STREET,TACOMA,WA,98405,53053,47.245774538846,-122.448751865126,Yes
11169,1265435671,Anita,Baker-Ross,,Hospital,440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,"1201 BISHOP ST, PO BOX 310",UNION CITY,TN,38261,47131,36.414791076082,-89.044758768231,Yes
9141,1265506000,Helene Florence,Reusser,,Hospital,130006,ST LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,ID,83712,16001,43.612499975583,-116.192697355045,Yes
10221,1265533491,Elham,Salehimanesh,,Hospital,330009,BRONXCARE HOSPITAL CENTER,1276 FULTON AVENUE,BRONX,NY,10456,36005,40.831750948172,-73.903663249774,Yes
11389,1265538920,Terrah Ann,Stroda,,Hospital,170074,"STORMONT VAIL HEALTH FLINT HILLS, LLC",1102 ST MARY'S ROAD,JUNCTION CITY,KS,66441,20061,39.013713191657,-96.850046382662,Yes
8793,1265585467,Amy Priez,Linn,,Hospital,190015,"NORTH OAKS MEDICAL CENTER, L L C",15790 PAUL VEGA MD DRIVE,HAMMOND,LA,70403,22105,30.465109991126,-90.461109993263,Yes
11995,1265590426,Kathryn Anne,Calvillo,,Hospital,340069,WAKEMED,3000 NEW BERN AVE,RALEIGH,NC,27610,37183,35.785823354335,-78.589299660504,Yes
13318,1265756696,Lisa,Gowan,,Hospital,010049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,01031,31.31814838853,-85.855189811095,Yes
CNM0984,1265797674,Laura,Motyl,,Hospital,220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,01199,25013,42.119023347188,-72.604094352769,Yes
CNM2049,1265840086,Anna,Keshishyan,,Hospital,220036,BOSTON MEDICAL CENTER-BRIGHTON,"736 CAMBRIDGE STREET, NEVINS BUILDING",BRIGHTON,MA,02135,25025,42.349966444065,-71.14746096573,Yes
CNM04176,1265942940,Aynsley,Briggs,,Hospital,500016,CONFLUENCE HEALTH HOSPITAL,1201 S MILLER STREET,WENATCHEE,WA,98807,53007,47.438681583073,-120.324787477061,Yes
CNM04119,1265966634,Tayler,Johnston,,Hospital,440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,620 SKYLINE DRIVE,JACKSON,TN,38301,47113,35.639501229758,-88.832893322739,Yes
CNM04318,1275044539,Charlotte,Cusano,,Hospital,070022,YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,06504,09009,41.30334916715,-72.93614177983,Yes
CNM07000,1275117228,Jennifer,Hermiller,,Hospital,360009,,,,,,,,,No
CNM06391,1275143463,Jasmine,Johnson,,Hospital,210009,"JOHNS HOPKINS HOSPITAL, THE",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,24510,39.296923066038,-76.590856781226,Yes
CNM06391,1275143463,Jasmine,Johnson,,Hospital,210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,4940 EASTERN AVENUE,BALTIMORE,MD,21224,24510,39.287196939833,-76.554695204625,Yes
CNM07172,1275284721,Lisa,Vagi,,Hospital,360145,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,630 EAST RIVER STREET,ELYRIA,OH,44035,39093,41.366692164663,-82.097912206504,Yes
8005,1275508632,Trisha Lynn,Farrell,,Hospital,230085,BRONSON SOUTH HAVEN HOSPITAL,955 S BAILEY AVE,SOUTH HAVEN,MI,49090,26159,42.390079270602,-86.264011441392,Yes
8756,1275532947,Kelly Ann,Goldenberg,,Hospital,330222,SARATOGA HOSPITAL,211 CHURCH STREET,SARATOGA SPRINGS,NY,12866,36091,43.08484472551,-73.796214643615,Yes
9165,1275693061,Julie Wells,Denney,,Hospital,330023,VASSAR BROTHERS MEDICAL CENTER,45 READE PLACE,POUGHKEEPSIE,NY,12601,36027,41.694453108145,-73.935305515207,Yes
9165,1275693061,Julie Wells,Denney,,Hospital,330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,105 MARY'S AVENUE,KINGSTON,NY,12401,36111,41.92255323499,-73.999563339331,Yes
9165,1275693061,Julie Wells,Denney,,Hospital,330049,NORTHERN DUTCHESS HOSPITAL,6511 SPRINGBROOK AVENUE,RHINEBECK,NY,12572,36027,41.937600763058,-73.909132036328,Yes
10509,1275705576,Amy,Rosenthal,,Hospital,330056,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,121 DEKALB AVENUE,BROOKLYN,NY,11201,36047,40.689645721451,-73.972208920166,Yes
10869,1275748584,Karen Parrish,Huey,,Hospital,341318,VIDANT CHOWAN HOSPITAL,211 VIRGINIA RD,EDENTON,NC,27932,37041,36.071144161179,-76.609663259927,Yes
10869,1275748584,Karen Parrish,Huey,,Hospital,340109,SENTARA ALBEMARLE MEDICAL CENTER,3050 HALSTEAD BLVD EXT,ELIZABETH CITY,NC,27909,37139,36.298235938427,-76.255817676155,Yes
10869,1275748584,Karen Parrish,Huey,,Hospital,341304,,,,,,,,,No
9609,1275834095,Cosima Sophie-Martine,Lux,,Hospital,060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,12605 E 16TH AVE,AURORA,CO,80045,08001,39.741422007578,-104.842052672788,Yes
13138,1275860728,Adi,Lazary-Dagan,,Hospital,210037,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,219 SOUTH  WASHINGTON STREET,EASTON,MD,21601,24041,38.77007407558,-76.075924054205,Yes
CNM0977,1275881385,Dana,Hoffman,,Hospital,140012,OSF SAINT KATHARINE MEDICAL CENTER,403 E 1ST ST,DIXON,IL,61021,17103,41.844346842655,-89.479864477655,Yes
CNM1807,1285056895,Ashli,Randolph,,Hospital,440059,COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,TN,38501,47141,36.170117030562,-85.509457256364,Yes
CNM04549,1285133454,Emily,Martinie,,Hospital,500108,ST JOSEPH MEDICAL CENTER,1717 SOUTH J STREET,TACOMA,WA,98405,53053,47.245774538846,-122.448751865126,Yes
CNM04562,1285135459,Ciara,Shank,,Hospital,390067,UPMC PINNACLE HOSPITALS,409 SOUTH SECOND STREET,HARRISBURG,PA,17104,42043,40.256594233372,-76.875844981098,Yes
CNM3271,1285146076,Connie,Van Baah,,Hospital,490005,WINCHESTER MEDICAL CENTER,1840 AMHERST ST,WINCHESTER,VA,22601,51840,39.191742780336,-78.191190220146,Yes
CNM07242,1285209114,Marlena Ashley,Springstubb,,Hospital,220016,BAYSTATE FRANKLIN MEDICAL CENTER,164 HIGH STREET,GREENFIELD,MA,01301,25011,42.596200672938,-72.590706470831,Yes
CNM06454,1285250654,Taneisha,Blair,,Hospital,180029,HAZARD ARH REGIONAL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,HAZARD,KY,41701,21193,37.277756547882,-83.227525691344,Yes
CNM08077,1285358853,Summer,Hepler,,Hospital,510002,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",1320 MAPLEWOOD AVENUE,RONCEVERTE,WV,24970,54025,37.772141597128,-80.469135693662,Yes
CNM08915,1285416594,Sarah,Flick,,Hospital,390073,UPMC ALTOONA,620 HOWARD AVENUE,ALTOONA,PA,16601,42013,40.521436956959,-78.397987516844,Yes
CNM08915,1285416594,Sarah,Flick,,Hospital,390117,,,,,,,,,No
CNM09861,1285425272,Taylor,Fry,,Hospital,520057,SSM HEALTH ST CLARE HOSPITAL - BARABOO,707 14TH ST,BARABOO,WI,53913,55111,43.48065024085,-89.731339565635,Yes
CNM09692,1285454280,Paige,Williams,,Hospital,360180,CLEVELAND CLINIC,9500 EUCLID AVENUE,CLEVELAND,OH,44195,39035,41.503346094361,-81.622884159903,Yes
7869,1285626556,Tammy Marie Morar,Daugherty,,Hospital,360276,,,,,,,,,No
7869,1285626556,Tammy Marie Morar,Daugherty,,Hospital,360064,MH ST ELIZABETH YOUNGSTOWN HOSPITAL,1044 BELMONT AVENUE,YOUNGSTOWN,OH,44501,39099,41.11521687158,-80.656139674057,Yes
11962,1285628834,Sherrie,Doss,,Hospital,490110,,,,,,,,,No
9126,1285690560,Lisa Michelle,Hobbs,,Hospital,320030,,,,,,,,,No
9126,1285690560,Lisa Michelle,Hobbs,,Hospital,320063,CARLSBAD MEDICAL CENTER,2430 WEST PIERCE STREET,CARLSBAD,NM,88220,35015,32.441935990838,-104.258674886435,Yes
10017,1285690933,Linda L,Johnston,,Hospital,330250,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,75 BEEKMAN STREET,PLATTSBURGH,NY,12901,36019,44.700063137793,-73.466718402565,Yes
10017,1285690933,Linda L,Johnston,,Hospital,331321,,,,,,,,,No
11660,1285698555,Jacqualine,Terrill Cooke,,Hospital,380071,WILLAMETTE VALLEY MEDICAL CENTER,2700 SE STRATUS AVE.,MCMINNVILLE,OR,97128,41071,45.199460985698,-123.164665858804,Yes
11660,1285698555,Jacqualine,Terrill Cooke,,Hospital,380037,PROVIDENCE NEWBERG MEDICAL CENTER,1001 PROVIDENCE DRIVE,NEWBERG,OR,97132,41071,45.307231526157,-122.934031545388,Yes
5742,1285853549,Gladys E.,Christophe,,Hospital,330350,SUNY HEALTH SCIENCE CENTER AT BROOKLYN UNIVERSITY,445 LENOX ROAD,BROOKLYN,NY,11203,36047,40.654457883967,-73.946244670269,Yes
5421,1285864868,Elizabeth,Uzzle,,Hospital,340109,SENTARA ALBEMARLE MEDICAL CENTER,3050 HALSTEAD BLVD EXT,ELIZABETH CITY,NC,27909,37139,36.298235938427,-76.255817676155,Yes
9182,1285950147,Cecelia Anne,Rondou,,Hospital,050174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,SANTA ROSA,CA,95405,06097,38.442882682139,-122.702107604969,Yes
13175,1285961805,Jacqueline,Cleland,,Hospital,360218,LICKING MEMORIAL HOSPITAL,1320 WEST MAIN STREET,NEWARK,OH,43055,39089,40.046661083663,-82.451707644988,Yes
CNM2571,1295117166,Kathryn,Duerr,,Hospital,240044,WINONA HEALTH SERVICES,855 MANKATO AVENUE,WINONA,MN,55987,27169,44.031909121771,-91.622452351997,Yes
CNM1894,1295157618,Katherine,Raker,,Hospital,390006,GEISINGER MEDICAL CENTER,100 NORTH ACADEMY AVENUE,DANVILLE,PA,17822,42093,40.968387146288,-76.6014114709,Yes
CNM1688,1295177756,Brenda,Bartkowiak,,Hospital,100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,200 SE HOSPITAL AVE,STUART,FL,34994,12085,27.19900795794,-80.243088883421,Yes
CNM06444,1295321040,Danielle,Salazar,,Hospital,030078,PHOENIX INDIAN MEDICAL CENTER,4212 NORTH 16TH STREET,PHOENIX,AZ,85016,04013,33.496722617782,-112.047671091174,Yes
CNM06055,1295364362,Whitney,Hudak,,Hospital,410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,RI,02905,44007,41.810276961686,-71.411298380038,Yes
CNM08688,1295411296,Najma,Ibrahim,,Hospital,360180,CLEVELAND CLINIC,9500 EUCLID AVENUE,CLEVELAND,OH,44195,39035,41.503346094361,-81.622884159903,Yes
CNM08282,1295433274,Anya,Krause,,Hospital,410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,RI,02905,44007,41.810276961686,-71.411298380038,Yes
CNM07775,1295466738,Casey,Calloway,,Hospital,490059,BON SECOURS ST MARYS HOSPITAL,5801 BREMO RD,RICHMOND,VA,23226,51087,37.584632137389,-77.512885061179,Yes
CNM07117,1295488724,Nioly,Wilkinson,,Hospital,340030,DUKE UNIVERSITY HOSPITAL,2301  ERWIN RD,DURHAM,NC,27705,37063,36.008132137992,-78.937378879789,Yes
CNM09241,1295521037,Robyn,Lee,,Hospital,051324,NORTHERN INYO HOSPITAL,150 PIONEER LANE,BISHOP,CA,93514,06027,37.362246916534,-118.407261021381,Yes
CNM09808,1295544732,Christine,Reever,,Hospital,490059,BON SECOURS ST MARYS HOSPITAL,5801 BREMO RD,RICHMOND,VA,23226,51087,37.584632137389,-77.512885061179,Yes
CNM09368,1295571420,Amanda,Napper,,Hospital,030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1625 NORTH CAMPBELL AVENUE,TUCSON,AZ,85719,04019,32.241945290065,-110.944065029893,Yes
CNM09949,1295593226,Lacie,Driscol,,Hospital,140233,SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,IL,61108,17201,42.266092932024,-89.005889795672,Yes
CNM09949,1295593226,Lacie,Driscol,,Hospital,140067,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61637,17143,40.702117371729,-89.59116554187,Yes
CNM10107,1295615938,Allison,Giniel,,Hospital,230053,HENRY FORD HEALTH HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,48202,26163,42.366931017945,-83.082686737197,Yes
6734,1295708774,Susan Elizabeth,Dougherty,,Hospital,330005,KALEIDA HEALTH,100 HIGH STREET,BUFFALO,NY,14210,36029,42.900396853485,-78.866755694431,Yes
6734,1295708774,Susan Elizabeth,Dougherty,,Hospital,330103,OLEAN GENERAL HOSPITAL,515 MAIN STREET,OLEAN,NY,14760,36009,42.089824048968,-78.426889170272,Yes
6075,1295728566,Kathleen A VanTassel,Lavery,,Hospital,230092,HENRY FORD HEALTH JACKSON HOSPITAL,205 N EAST AVE,JACKSON,MI,49201,26075,42.250649614245,-84.393660357777,Yes
9013,1295775823,Robin G.,Knapp,,Hospital,330013,ALBANY MEDICAL CENTER HOSPITAL,"43 NEW SCOTLAND AVENUE, MAIL CODE 34",ALBANY,NY,12208,36001,42.652795789867,-73.780932037131,Yes
5426,1295776003,Amy Louise,Zechella,,Hospital,100040,ASCENSION ST VINCENT'S RIVERSIDE,1 SHIRCLIFF WAY,JACKSONVILLE,FL,32204,12031,30.307897338787,-81.689954503295,Yes
5426,1295776003,Amy Louise,Zechella,,Hospital,100088,BAPTIST MEDICAL CENTER JACKSONVILLE,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,12031,30.316221753217,-81.664349952477,Yes
6592,1295788446,Laura Ann,O'Shea,,Hospital,330136,MARY IMOGENE BASSETT HOSPITAL,ONE ATWELL ROAD,COOPERSTOWN,NY,13326,36077,42.69610879283,-74.924046528492,Yes
CM0004,1295790020,Jenna,Smith Stout,,Hospital,330049,NORTHERN DUTCHESS HOSPITAL,6511 SPRINGBROOK AVENUE,RHINEBECK,NY,12572,36027,41.937600763058,-73.909132036328,Yes
5775,1295833598,Nicole Anne,Rouhana,,Hospital,330394,"UNITED HEALTH SERVICES HOSPITALS, INC",10-42 MITCHELL AVENUE,BINGHAMTON,NY,13903,36007,42.084492079068,-75.914056811649,Yes
5775,1295833598,Nicole Anne,Rouhana,,Hospital,330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",169 RIVERSIDE DRIVE,BINGHAMTON,NY,13905,36007,42.093006371704,-75.937133107173,Yes
11462,1295838399,Melanie,Daugherty,,Hospital,070021,WINDHAM COMM MEM HOSP & HATCH HOSP,112 MANSFIELD AVENUE,WILLIMANTIC,CT,06226,09015,41.717158645824,-72.223938303774,Yes
11462,1295838399,Melanie,Daugherty,,Hospital,070025,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,CT,06102,09003,41.753898285654,-72.680679557458,Yes
11462,1295838399,Melanie,Daugherty,,Hospital,070035,"HOSPITAL OF CENTRAL CONNECTICUT, THE",100 GRAND STREET,NEW BRITAIN,CT,06050,09003,41.662056596451,-72.785389397826,Yes
13080,1295966398,Beth,Redden,,Hospital,510022,CHARLESTON AREA MEDICAL CENTER,501 MORRIS STREET,CHARLESTON,WV,25301,54039,38.347296200145,-81.626034159788,Yes
12695,1295985828,Gretchen,Jenkins,,Home health agency,157423,,,,,,,,,No
12695,1295985828,Gretchen,Jenkins,,Hospital,150045,,,,,,,,,No
12695,1295985828,Gretchen,Jenkins,,Hospital,150021,PARKVIEW REGIONAL MEDICAL CENTER,11109 PARKVIEW PLAZA DRIVE,FORT WAYNE,IN,46845,18003,41.186305982201,-85.099239074255,Yes
12695,1295985828,Gretchen,Jenkins,,Hospital,150146,PARKVIEW NOBLE HOSPITAL,401 SAWYER RD,KENDALLVILLE,IN,46755,18113,41.448506397324,-85.295102198093,Yes
12394,1306043906,Bethanie,Delaney,,Hospital,190128,WOMANS HOSPITAL,100 WOMAN'S WAY,BATON ROUGE,LA,70817,22033,30.38488653771,-91.037767616453,Yes
CNM09757,1306124011,Jessica,Lewis-Caporal,,Hospital,330023,VASSAR BROTHERS MEDICAL CENTER,45 READE PLACE,POUGHKEEPSIE,NY,12601,36027,41.694453108145,-73.935305515207,Yes
8010,1306154976,Christine M.,Kulle,,Hospital,050380,GOOD SAMARITAN HOSPITAL,2425 SAMARITAN DRIVE,SAN JOSE,CA,95124,06085,37.251167415836,-121.945463600708,Yes
CNM3303,1306299243,Amanda,Poorman,,Hospital,360040,KNOX COMMUNITY HOSPITAL,1330 COSHOCTON ROAD,MOUNT VERNON,OH,43050,39083,40.401747931696,-82.449366181243,Yes
CNM06669,1306305396,Julia,Goldin,,Hospital,050008,,,,,,,,,No
CNM06669,1306305396,Julia,Goldin,,Hospital,050488,EDEN MEDICAL CENTER,20103 LAKE CHABOT ROAD,CASTRO VALLEY,CA,94546,06001,37.697909972881,-122.08730923439,Yes
CNM05153,1306309125,Lisa,Smith,,Hospital,190011,OCHSNER LSU HEALTH MONROE,4864 JACKSON STREET,MONROE,LA,71202,22073,32.45188238574,-92.105728557157,Yes
CNM05465,1306310313,Carey,Groendal,,Hospital,231339,COREWELL HEALTH PENNOCK HOSPITAL,1009 W GREEN ST,HASTINGS,MI,49058,26015,42.644326590591,-85.301971990834,Yes
CNM04221,1306368394,Mirianellys,Roque,,Hospital,100281,MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,12011,26.013020000427,-80.310800010483,Yes
CNM04221,1306368394,Mirianellys,Roque,,Hospital,100230,MEMORIAL HOSPITAL PEMBROKE,7800 SHERIDAN ST,PEMBROKE PINES,FL,33024,12011,26.029686283334,-80.245641525949,Yes
CNM3338,1306384813,Hannah,Reinker,,Hospital,230053,HENRY FORD HEALTH HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,48202,26163,42.366931017945,-83.082686737197,Yes
CNM07318,1306462908,Julie,Fuller,,Hospital,230092,HENRY FORD HEALTH JACKSON HOSPITAL,205 N EAST AVE,JACKSON,MI,49201,26075,42.250649614245,-84.393660357777,Yes
CNM03875,1306489950,Stephanie,Conn,,Hospital,140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,60190,17043,41.873814208374,-88.155649671404,Yes
CNM03875,1306489950,Stephanie,Conn,,Hospital,140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,IL,60068,17031,42.038478833641,-87.847579106618,Yes
CNM07742,1306579883,Rebecca,Taylor,,Hospital,140067,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61637,17143,40.702117371729,-89.59116554187,Yes
CNM09438,1306684121,Suzanna,Teague,,Hospital,370180,CHICKASAW NATION MEDICAL CENTER,1921 STONECIPHER BLVD,ADA,OK,74820,40123,34.736876895132,-96.6473176158,Yes
10862,1306801253,Corrie,Henry,,Hospital,100168,,,,,,,,,No
11754,1306826524,Jami Lavada Lee,Maddox,,Hospital,440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,"1201 BISHOP ST, PO BOX 310",UNION CITY,TN,38261,47131,36.414791076082,-89.044758768231,Yes
8885,1306919030,Lisa Ann,Bishop,,Hospital,320001,UNM HOSPITAL,2211 LOMAS BOULEVARD NE,ALBUQUERQUE,NM,87106,35001,35.087533717784,-106.616416872478,Yes
7087,1306962121,Danielle,Kraessig,,Hospital,140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612,17031,41.869260590015,-87.670709386776,Yes
11062,1316066343,Amy Beth,Newman,,Hospital,330106,NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DRIVE,MANHASSET,NY,11030,36059,40.776195413916,-73.702965680507,Yes
10197,1316072572,Olga Alexandra,Libova,,Hospital,050197,SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,CA,94062,06081,37.480004219096,-122.254405339367,Yes
10197,1316072572,Olga Alexandra,Libova,,Hospital,050308,EL CAMINO HEALTH,2500 GRANT ROAD,MOUNTAIN VIEW,CA,94040,06085,37.369210761628,-122.07797789954,Yes
12877,1316186570,Christine,Morales,,Hospital,380051,SALEM HOSPITAL,"890 OAK STREET, SE",SALEM,OR,97301,41047,44.932973282519,-123.033641062249,Yes
CNM0596,1316228265,Larissa,Juberg,,Hospital,321305,,,,,,,,,No
CNM0246,1316242423,Allison,Manko,,Hospital,140010,ENDEAVOR HEALTH CLINICAL OPERATIONS,2650 RIDGE AVE,EVANSTON,IL,60201,17031,42.06600934932,-87.683197273735,Yes
CNM0266,1316248875,Valerie,Martin,,Hospital,161302,IOWA SPECIALTY HOSPITAL - CLARION,1316 SOUTH MAIN STREET,CLARION,IA,50525,19197,42.721346912824004,-93.73271239721,Yes
CNM1943,1316322829,Melindia,Mann,,Hospital,210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,4940 EASTERN AVENUE,BALTIMORE,MD,21224,24510,39.287196939833,-76.554695204625,Yes
CNM2790,1316323512,Katherine,Gleason,,Hospital,330103,OLEAN GENERAL HOSPITAL,515 MAIN STREET,OLEAN,NY,14760,36009,42.089824048968,-78.426889170272,Yes
CNM2516,1316330863,Corinna,Gilkey,,Hospital,470001,CENTRAL VERMONT MEDICAL CENTER,130 FISHER ROAD,BERLIN,VT,05641,50023,44.219201519017,-72.560661620144,Yes
CNM2157,1316342215,Julie,Leung,,Hospital,140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612,17031,41.869260590015,-87.670709386776,Yes
CNM1763,1316347594,Megan,Furnish,,Hospital,170068,SOUTHWEST MEDICAL CENTER,315 WEST 15TH STREET,LIBERAL,KS,67905,20175,37.054257018708,-100.925698838624,Yes
11758,1316373665,Kimberly,Drakes,,Hospital,070002,SAINT FRANCIS HOSPITAL & MEDICAL CENTER,114 WOODLAND STREET & 500 BLUE HILLS AVENUE,HARTFORD,CT,06105,09003,41.774882341683,-72.699461816494,Yes
CNM1432,1316377880,Christine,Pereira,,Hospital,220074,"SOUTHCOAST HOSPITAL GROUP, INC",363 HIGHLAND AVENUE,FALL RIVER,MA,02720,25005,41.710495654624,-71.146278931404,Yes
CNM04728,1316452352,Stacy,Purcell,,Hospital,500033,SAMARITAN HOSPITAL,801 EAST WHEELER ROAD,MOSES LAKE,WA,98837,53025,47.131036651048,-119.265424760663,Yes
CNM07116,1316669781,Paige,Alvarado,,Hospital,260017,PHELPS HEALTH,1000 W 10TH ST,ROLLA,MO,65401,29161,37.951484359409,-91.786210587859,Yes
CNM09924,1316738677,Chelsey,Roberts,,Hospital,260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,1102 WEST 32ND STREET,JOPLIN,MO,64804,29097,37.055145325856,-94.524079491753,Yes
CNM09501,1316762537,Brooke,Young,,Hospital,370180,CHICKASAW NATION MEDICAL CENTER,1921 STONECIPHER BLVD,ADA,OK,74820,40123,34.736876895132,-96.6473176158,Yes
CNM09394,1316789977,Lauren,Carriker,,Hospital,340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,155 MEMORIAL DRIVE,PINEHURST,NC,28374,37125,35.205920248513,-79.458771027643,Yes
8567,1316901390,Sharon Leann Beatrice,Hendricks,,Hospital,501332,,,,,,,,,No
8567,1316901390,Sharon Leann Beatrice,Hendricks,,Hospital,061300,,,,,,,,,No
8567,1316901390,Sharon Leann Beatrice,Hendricks,,Hospital,061321,,,,,,,,,No
8567,1316901390,Sharon Leann Beatrice,Hendricks,,Hospital,450399,,,,,,,,,No
8648,1316989379,Lisa Marie,Aubin,,Hospital,220001,HEALTH ALLIANCE - CLINTON HOSPITAL,60 HOSPITAL ROAD,LEOMINSTER,MA,01453,25027,42.541517982243,-71.762910756508,Yes
8648,1316989379,Lisa Marie,Aubin,,Hospital,220163,,,,,,,,,No
9729,1326011875,Tamara Lynne,Jessiman,,Hospital,220002,MOUNT AUBURN HOSPITAL,330 MOUNT AUBURN STREET,CAMBRIDGE,MA,02138,25017,42.374801064511,-71.133140203692,Yes
11151,1326034133,Leigh Keeton,Lindsey,,Hospital,180013,THE MEDICAL CENTER AT BOWLING GREEN,250 PARK STREET,BOWLING GREEN,KY,42101,21227,36.996373887935,-86.430025596165,Yes
11151,1326034133,Leigh Keeton,Lindsey,,Hospital,181318,,,,,,,,,No
10670,1326036229,Jennifer Randall,Baxter,,Hospital,060011,DENVER HEALTH MEDICAL CENTER,777 BANNOCK ST,DENVER,CO,80204,08031,39.728123021932,-104.990289327464,Yes
9807,1326054362,Mary J.,Rooks,,Hospital,330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,"2233 STATE ROUTE 86, PO BOX 471",SARANAC LAKE,NY,12983,36033,44.344294650797,-74.144471841341,Yes
6636,1326109687,Sharon Ann,Hinz,,Hospital,500024,PROVIDENCE ST PETER HOSPITAL,413 LILLY ROAD NE,OLYMPIA,WA,98506,53067,47.052707664462,-122.84451070478,Yes
5445,1326118712,Regina,McCartan,,Hospital,210009,"JOHNS HOPKINS HOSPITAL, THE",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,24510,39.296923066038,-76.590856781226,Yes
8704,1326137431,Yelena,Beregovskaya,,Hospital,360180,CLEVELAND CLINIC,9500 EUCLID AVENUE,CLEVELAND,OH,44195,39035,41.503346094361,-81.622884159903,Yes
12442,1326243445,Kathy,Errthum,,Hospital,520004,MAYO CLINIC HEALTH SYSTEM IN LA CROSSE,700 WEST AVENUE SOUTH,LA CROSSE,WI,54601,55063,43.804575416265,-91.23956490035,Yes
13189,1326373127,Denise,Powell,,Hospital,350070,ESSENTIA HEALTH FARGO,3000 32ND AVE SOUTH,FARGO,ND,58104,38017,46.832455617747,-96.826431940857,Yes
CNM1304,1326380668,Misty,Lucero,,Hospital,031312,,,,,,,,,No
CNM2392,1326598020,Chardina,Murray-Mangino,,Hospital,360064,MH ST ELIZABETH YOUNGSTOWN HOSPITAL,1044 BELMONT AVENUE,YOUNGSTOWN,OH,44501,39099,41.11521687158,-80.656139674057,Yes
CNM2392,1326598020,Chardina,Murray-Mangino,,Hospital,360276,,,,,,,,,No
