organization_name,n_before,n_after,gain
CAIRNS & MONDARY OB GYN INC,1,0,-1
CAMDEN ON GAULEY MEDICAL CENTER,1,0,-1
"CAPITAL OB/GYN, INC.",2,1,-1
CARDIOTHORACIC SURGEONS INC.,3,2,-1
"CARECONNECT HEALTH, INC.",11,10,-1
"CAREMARK, L.L.C.",1,0,-1
CARING CHOICE WOMEN'S CENTER,2,1,-1
CARING FOR WOMEN INC,1,0,-1
CAROLINA HEALTHCARE ASSOCIATES INC,1,0,-1
"CAROLINA WOMEN'S HEALTH CENTER, PA",6,5,-1
CAROMONT MEDICAL GROUP INC,1,0,-1
"CARROLL OBGYN ASSOCIATES, LTD",1,0,-1
"CENTER FOR BIOIDENTICAL HORMONES, LLC",5,4,-1
"CENTER FOR ORTHOTIC & PROSTHETIC CARE OF KY, LLC",2,1,-1
"CENTER FOR WOMEN'S HEALTH CARE, LLC",2,1,-1
CENTRAL MAINE MEDICAL CENTER,3,2,-1
CENTRAL VIRGINIA HEALTH SERVICES INC,1,0,-1
"CENTRAL VIRGINIA OB-GYN GROUP, PC",1,0,-1
CHANGE ACADEMY AT LAKE OF THE OZARKS,1,0,-1
"CHARLEANEA M. ARELLANO, PH.D., LLC",1,0,-1
"CHARLES B. WANG COMMUNITY HEALTH CENTER, INC.",5,4,-1
"CHARLES L. MCCORD, M.D., LLC.",1,0,-1
"CHOPTANK COMMUNITY HEALTH SYSTEM, INC.",1,0,-1
CIBOLA GENERAL HOSPITAL,1,0,-1
CIRCLE OF LIFE INC,3,2,-1
CLEAR CHOICE IMAGING OF MACARTHUR LLC,1,0,-1
CLINIC PHYSICIAN SERVICES CO. LLC,1,0,-1
CLINICAS DEL CAMINO REAL INC,1,0,-1
"COLLEGE PARK ANCILLARY, LLC",1,0,-1
"COLUMBIA RIVER WOMEN'S CLINIC, LLC",1,0,-1
COLUMBIA VALLEY COMMUNITY HEALTH,8,7,-1
COMMUNITY HEALTH ALLIANCE,1,0,-1
COMMUNITY HEALTH CENTER OF PINELLAS INC,3,2,-1
COMMUNITY HOSPITALS OF INDIANA INC,2,1,-1
COMMUNITY MEMORIAL HEALTH SYSTEM,2,1,-1
"COMPASS HEALTH, INC",1,0,-1
"COMPREHENSIVE WOMEN'S CARE OF COLUMBUS, P.C.",3,2,-1
CONTEMPORARY CARE FOR WOMEN,1,0,-1
CORNERSTONE CARE INC.,1,0,-1
COSMOS MIDWIFERY PLLC,2,1,-1
COUNTY OF BUTTE,1,0,-1
COUNTY OF HOKE,1,0,-1
COUNTY OF SUMMIT,1,0,-1
CRE8 HEALTH LLC,1,0,-1
"CREATIONS MIDWIFERY, LLC",1,0,-1
CUMBERLAND COUNTY HEALTH DEPT,1,0,-1
CUMBERLAND COUNTY HOSPITAL SYSTEM INC,5,4,-1
"DAGOBERTO MARTINEZ, MDPA",1,0,-1
DALLAS MIDWIFE ASSOCIATES PLLC,6,5,-1
DANIEL KRAAK PHYSICAL THERAPY PLLC,1,0,-1
DARTMOUTH HITCHCOCK PSYCHIATRIC ASSOCIATES,2,1,-1
DELAWARE VALLEY COMMUNITY HEALTH INC,1,0,-1
DELMARVA EMERGENCY PHYSICIANS LLP,2,1,-1
DESERT SKY WOMENS HEALTHCARE INC,4,3,-1
DESIREE T PALMER DMD PA,2,1,-1
DIALYZE DIRECT NY LLC,1,0,-1
DME PLS INC,2,1,-1
DOWNTOWN WOMEN OB GYN ASSOCIATES LLP,1,0,-1
"DR. KRESS EYECARE ASSOCIATES, PLLC",2,1,-1
DRAYER PHYSICAL THERAPY INSTITUTE LLC,1,0,-1
"DUPLIN SURGICAL, PA",1,0,-1
DYNACARE NORTHWEST INC,2,1,-1
EARTH SKY MASSAGE AND ACUPUNCTURE,1,0,-1
EAST AURORA PEDIATRICS,1,0,-1
EAST NORRITON WOMEN'S HEALTHCARE,1,0,-1
ELITE GYNECOLOGY AND WELLNESS LLC,4,3,-1
EMBRACE MIDWIFERY CARE,1,0,-1
EMMONS STUDENT WELLNESS CENTER,1,0,-1
"ERNEST COKER, MD PC",1,0,-1
ESSEX COUNTY OB/GYN ASSOCIATES,9,8,-1
"EVERGREEN WOMEN'S CARE, PLLC",1,0,-1
"FAIRHAVEN OBSTETRICS & GYNECOLOGY, INC",5,4,-1
FAIRVIEW CLINICS,11,10,-1
FAIRVIEW PHARMACY SERVICES LLC,2,1,-1
FAMILY FIRST HEALTH CORPORATION,1,0,-1
"FAMILY HEALTH CENTERS OF BALTIMORE, INC.",3,2,-1
"FAMILY HEALTH CENTERS OF SAN DIEGO, INC.",1,0,-1
"FAMILY HEALTH CENTERS OF SOUTHWEST FLORIDA, INC.",8,7,-1
FAMILY MEDICAL & MATERNITY CARE PC,2,1,-1
"FLOURISH BIRTH & WELLNESS CENTER, PLLC",1,0,-1
FORT SANDERS PERINATAL CENTER,1,0,-1
"FORT WORTH PERINATAL ASSOCIATES, P.A.",2,1,-1
FRANCISCAN MEDICAL GROUP,6,5,-1
FRANKLIN SQUARE HOSPITAL CENTER INC,1,0,-1
FRIEDMAN & GROSS ASSOCIATES PC,1,0,-1
GAIL KING MD PC,1,0,-1
GEISINGER WYOMING VALLEY MEDICAL CENTER,6,5,-1
GENTLE BEGINNINGS,4,3,-1
"GENTLE BIRTH OPTIONS, LLC",1,0,-1
"GENTLE LANDING BIRTH CENTER, LLC",1,0,-1
GEORGIA CENTER FOR FEMALE HEALTH LLC,2,1,-1
GEORGIA INSTITUTE OF TECHNOLOGY STAMPS HEALTH SERVICES,1,0,-1
GLENNA R ANDERSEN MD DARYA B MAANAVI MD LTD,1,0,-1
"GOLDEN GATE PEDIATRICS, A MEDICAL CORP",1,0,-1
GOOD SAMARITAN HOSPITAL CORVALLIS,11,10,-1
GRAYS HARBOR COUNTY TREASURER,1,0,-1
GREAT PHYSICIAN HEALTH SERVICES,1,0,-1
GREATER NEW HAVEN OB GYN GROUP PC,8,7,-1
"GROS VENTRE OB/GYN, LLP",1,0,-1
GROUP HEALTH PLAN INC.,1,0,-1
"GROWING FAMILIY BIRTH CENTER, LLC",1,0,-1
GYN LTD,2,1,-1
"H-E-B, LP",1,0,-1
"HAUSHEER, BRABY & ASSOCIATES, P.C.",1,0,-1
HCA FLORIDA TRINITY HOSPITAL,1,0,-1
HEALTH CARE MEDICAL ASSOCIATES INC,1,0,-1
"HEALTH SERVICES OF CLARION, INC.",1,0,-1
"HEALTHCARE FOR WOMEN, INC.",1,0,-1
HEALTHCARE PARTNERS AFFILIATES MEDICAL GROUP,1,0,-1
HEALTHONE CLINIC SERVICES - PEDIATRIC SPECIALTIES LLC,1,0,-1
HEALTHPOINT,4,3,-1
"HEARING TINNITUS BALANCE SOLUTIONS-DIRECT CARE, INC",3,2,-1
HELPING HANDS PEDIATRICS LLC,1,0,-1
"HEMANT K. PANCHAL, MD, PC.",1,0,-1
"HENRY COUNTY HEALTH CENTER, INC.",2,1,-1
HENRY COUNTY MEMORIAL HOSPITAL,1,0,-1
HER TIME HEALTHCARE LLC,1,0,-1
"HIGHLAND OBSTETRICS AND GYNECOLOGY, INC.",3,2,-1
"HOKE HEALTHCARE, LLC",1,0,-1
"HOMER MEDICAL CLINIC, A PROFESSIONAL CORP",3,2,-1
HOPE CLINIC FOR WOMEN,2,1,-1
HUNTSMAN PODIATRY OF INDIANA LLC,1,0,-1
INNOVATIVE WOMEN'S HEALTH SPECIALISTS,1,0,-1
INOVA HEALTH CARE SERVICES,1,0,-1
INSTITUTE FOR POPULATION HEALTH INC.,1,0,-1
"INSTITUTE FOR SUSTAINED HEALTH, LLC",1,0,-1
INTEGRATIVE NURSE PRACTITIONERS,5,4,-1
INTREPID SPIRIT CENTER,1,0,-1
JACKSON HOLE OBGYN PC,1,0,-1
JACKSON MEMORIAL HOSPITAL,4,3,-1
JANE MEDICAL PLLC,1,0,-1
JENCARE,1,0,-1
JODI WINEMILLER,1,0,-1
JOHN A EGLI MD PC,2,1,-1
"JOHN P. DELGADO, MD PC",1,0,-1
JPS HEALTH NETWORK,1,0,-1
KERN COMMUNITY COLLEGE DISTRICT,1,0,-1
KEY WEST HMA PHYSICIAN MANAGEMENT LLC,1,0,-1
KEYSTONE RURAL HEALTH CENTER,1,0,-1
"KHAN OBSTETRICS & GYNECOLOGY ASSOCIATES, PA",1,0,-1
"KIDZ CARE PEDIATRIC NETWORK, LLC",1,0,-1
KILTED COUNSELING,1,0,-1
KIST COUNSELING LLC,1,0,-1
KLIOT OBSETRICTIS & GYNECOLOGY PC,1,0,-1
LAC USC MEDICAL CENTER,1,0,-1
"LAKE CHAMPLAIN OB/GYN, PC",2,1,-1
LAKE HOSPITAL SYSTEM INC,2,1,-1
"LAKE PARK GROUP, LLC",1,0,-1
LANE WOMEN'S HEALTH GR.,3,2,-1
"LEAVITT WOMENS HEALTHCARE CORP,P.C.",3,2,-1
"LEHIGH VALLEY WOMEN'S MEDICAL SPECIALTIES, PC",1,0,-1
"LEXMEDICAL, INC.",1,0,-1
"LIFE TREE WOMEN CARE, INC.",1,0,-1
LIGHTSPEED TESTING LLC,1,0,-1
LINCOLN OB-GYN P.C.,5,4,-1
LIVING WELL FAMILY CHIROPRACTIC,1,0,-1
LORENZO LOPEZ MD INC,2,1,-1
LOTUS ONCOLOGY HEMATOLOGY INC,3,2,-1
"LOURDES MEDICAL ASSOCIATES, PA",5,4,-1
"LUCINA ANALYTICS, LP",1,0,-1
MADIGAN ARMY MEDICAL CENTER,1,0,-1
MANCHESTER COMMUNITY HEALTH CENTER,1,0,-1
"MARANA HEALTH CENTER, INC",4,3,-1
MARCUS DALY MEMORIAL HOSPITAL CORPORATION,1,0,-1
"MARK APPLEMAN, MD",1,0,-1
"MARK L. BOLES, MD",2,1,-1
MARTIN ARMY COMMUNITY HOSPITAL,1,0,-1
MARVIN D. CRAIG M.D. PC,1,0,-1
"MAYO CLINIC HEALTH SYSTEM-NORTHWEST WISCONSIN REGION, INC.",11,10,-1
"MAYO CLINIC HEALTH SYSTEM-SOUTHWEST WISCONSIN REGION, INC.",5,4,-1
MEDICAL FACULTY ASSOCIATES,1,0,-1
"MEDICAL GROUP OF NORTH COUNTY, INC.",1,0,-1
MEMORIAL HOSPITAL,1,0,-1
MEMORIAL HOSPITAL OF SWEETWATER COUNTY,1,0,-1
"MEMORIAL PHYSICIANS, PLLC",1,0,-1
MERCY LIFE CENTER CORP,1,0,-1
METROPOLITAN FAMILY SERVICES,1,0,-1
MICHAEL B SMITH MD,1,0,-1
"MICHAEL R BARNETT M.D, P.A",2,1,-1
MID-ATLANTIC WOMENS CARE PLC,12,11,-1
MIDDLE TN WOMENS HEALTH GROUP,6,5,-1
MIDLAND WOMEN'S CLINIC P.A.,2,1,-1
MIDWEST OBGYN & INFERTILITY CENTER,1,0,-1
"MIDWIFE360, LLC",5,4,-1
MILLER & TURNER OB GYN PLLC,1,0,-1
"MILLIE MEDICAL GROUP, P.C.",1,0,-1
MILWAUKEE ANES CONSULTANTS LTD,3,2,-1
"MILWAUKEE HEALTH SERVICES, INC",3,2,-1
MISSOURI BAPTIST HOSPITAL OF SULLIVAN,3,2,-1
MOLOKAI GENERAL HOSPITAL,1,0,-1
MONARCH WELLNESS LLC,1,0,-1
MONTEZUMA COUNTY HEALTH DEPARTMENT,1,0,-1
"MOONRISE MIDWIFERY AND WOMEN'S HEALTH, LLC",1,0,-1
MOUNT CARMEL HEALTH SYSTEM,1,0,-1
MOUNT KISCO MEDICAL GROUP PC,1,0,-1
MT. OLYMPUS OBSTETRICS AND GYNECOLOGY,2,1,-1
MUJTABA WOMEN'S HEALTH MIDWIFERY PC,1,0,-1
MUNROE REGIONAL HEALTH SYSTEMS INC,3,2,-1
MURRAY MEDICAL LLC,1,0,-1
MYMICHIGAN MEDICAL GROUP,1,0,-1
"NAMASTE OB/GYN, LLC",1,0,-1
"NATIONAL VISION, INC.",1,0,-1
NATURAL LEE SPEAKING INC,1,0,-1
NAVAL MEDICAL CENTER SAN DIEGO,2,1,-1
NEIGHBORHOOD HEALTH SERVICES CORPORATION,4,3,-1
"NEIGHBORHOOD MEDICAL CENTER, INC",1,0,-1
"NEW VISIONS HEALTHCARE SERVICES, LLC.",1,0,-1
NEWAYGO COUNTY GENERAL HOSPITAL ASSOCIATION,2,1,-1
NLUC PLLC,1,0,-1
NORTH CENTRAL TEXAS COMMUNITY HEALTH CARE CENTER INC,1,0,-1
"NORTH COUNTRY HEALTHCARE, INC.",2,1,-1
NORTH KERN SOUTH TULARE HOSPITAL DISTRICT,1,0,-1
NORTHEAST HOSPITAL CORPORATION,8,7,-1
NORTHEAST TEXAS WOMENS HEALTH P A,1,0,-1
NORTHERN DUTCHESS HOSPITAL,1,0,-1
"NORTHERN VALLEY INDIAN HEALTH, INC",4,3,-1
"NORTHSIDE HOSPITAL, INC.",1,0,-1
NORTHSIDE MATERNIDAD,1,0,-1
"NORTHSIDE WOMEN'S SPECIALIST, P.C.",7,6,-1
"NOVANT HEALTH MEDICAL GROUP COASTAL REGION, LLC",4,3,-1
NOVELLI WELLNESS CHIROPRACTIC PHYSICAL THERAPY AND NURSE PRACTITIONER,1,0,-1
"OAKLAND MACOMB OBSTETRICS & GYNECOLOGY, PC",14,13,-1
"OB-GYN ASSOCIATES OF ITHACA, LLP",5,4,-1
OB/GYN SPECIALISTS OF THE PALM BEACHES,1,0,-1
"OBGYN GROUP OF EASTERN CONNECTICUT, P.C.",5,4,-1
OBGYN PC,1,0,-1
OBGYNE BIRTH CENTER FOR NATURAL DELIVERIES,2,1,-1
OBSTETRIC & GYNECOLOGIC ASSOCIATES OF RIDGEWOOD PA,1,0,-1
"OBSTETRICIANS & GYNECOLOGISTS, P.C.",2,1,-1
"OBSTETRIX MEDICAL GROUP OF COLORADO, P.C.",4,3,-1
"OCEAN GYNECOLOGICAL & OBSTETRICAL ASSOCIATES, PA",2,1,-1
OFF THE GRID MIDWIFERY & HEALTH LLC,2,1,-1
OFF THE GRID MIDWIFERY AND WOMEN'S HEALTH,2,1,-1
OLYMPIA OBSTETRICS & GYNECOLOGY PLLC,9,8,-1
OLYMPIC MEDICAL PHYSICIANS,4,3,-1
OPTUM MEDICAL GROUP II RHODES P C,4,3,-1
ORIGIN HEALTH LLC,2,1,-1
"OSO SPECIALTY INFUSION, INC.",1,0,-1
"OSU GYN & OB CONSULTANTS, LLC",13,12,-1
OSWEGO COUNTY OB-GYN PC,3,2,-1
PACIFICO NATIONAL II INC,1,0,-1
PAHUA HEALTH INC,1,0,-1
PARKSIDE OBSTETRICS & GYNECOLOGY SC,2,1,-1
PARKVIEW ANCILLARY SERVICES CORPORATION,1,0,-1
"PARTRIDGE CREEK OBSTETRICS & GYNECOLOGY,P.C.",4,3,-1
PAUKER INPATIENT SERVICES,1,0,-1
PEACEHEALTH MEDICAL GROUP,6,5,-1
PEARLE VISION INC,1,0,-1
"PEDIATRIX MEDICAL GROUP OF FLORIDA, INC",6,5,-1
PENOBSCOT COMMUNITY HEALTH CENTER,1,0,-1
PHYSICIAN ASSOCIATES LLC,1,0,-1
"PHYSICIANS EAST, PA",10,9,-1
PHYSICIANS PRIMARY CARE OF SOUTHWEST FLORIDA PL,5,4,-1
PLANNED PARENTHOOD ARIZONA,1,0,-1
PLANNED PARENTHOOD MAR MONTE INC,1,0,-1
PLANNED PARENTHOOD MAR MONTE INC.,1,0,-1
"PLANNED PARENTHOOD MN, ND, SD",6,5,-1
"PLANNED PARENTHOOD OF THE COLUMBIA/WILLAMETTE, INC.",5,4,-1
PLANNED PARENTHOOD OF THE PACIFIC SOUTHWEST,1,0,-1
PLANNED PARENTHOOD OF THE ROCKY MOUNTAINS,3,2,-1
PORTER ADVENTIST HEALTH SYSTEM,1,0,-1
"POUDRE VALLEY MEDICAL GROUP, LLC",2,1,-1
PPGNW - ID PHARMACY,3,2,-1
PREBYTERIAN HEALTHCARE SERVICES,4,3,-1
PREMIER IMAGING LLC,1,0,-1
PREMIER MEDICAL GROUP OF THE HUDSON VALLEY P.C.,1,0,-1
"PREMIER SUBURBAN MEDICAL GROUP, PLLC",1,0,-1
"PREMIER WOMENS OBGYN, LLC",3,2,-1
"PRIMA BELLA WOMEN'S HEALTH, PC",1,0,-1
PRIMARY HEALTH NETWORK,7,6,-1
PRIME GARDEN CITY MEDICAL GROUP,3,2,-1
PRISTINE BIRTH & WELLNESS CENTER LLC,1,0,-1
PRMC ER GROUP INC,1,0,-1
"PROFESSIONALS IN OB-GYN, LLC",1,0,-1
PROGRESS FOUNDATION,1,0,-1
PROGRESSIVE WOMAN'SHEALTHCARE PA,1,0,-1
PROREHAB PC,1,0,-1
PURE BIRTHS,2,1,-1
QUEST DIAGNOSTICS INCORPORATED,1,0,-1
R TUCKER CHARTERED,1,0,-1
RAMAPO VALLEY OBGYN PC,2,1,-1
RAPPAHANNOCK WOMEN'S HEALTH CENTER PC,3,2,-1
REBECCA MARANO,4,3,-1
REDWOOD WOMEN'S CENTER,4,3,-1
REGENTS OF COLORADO,1,0,-1
REGENTS OF THE UNIVERSITY OF COLORADO,3,2,-1
"REGIONAL WOMENS HEALTH GROUP,LLC",1,0,-1
"RENAISSANCE SURGERY CENTER, LLC",7,6,-1
"REPLY OB/GYN & FERTILITY, PLLC",3,2,-1
RI HOMEBIRTH AND HOPE FAMILY HEALTH,2,1,-1
"RICHARD W. MOSCOWITZ, M.D., P.A., P.C.",3,2,-1
RIDDLE HEALTHCARE ASSOCIATES,4,3,-1
RIVERSIDE PHYSICIAN SERVICES INC,1,0,-1
"RIVERSIDE PHYSICIAN SERVICES, INC.",4,3,-1
ROBERT H. LURIE COMPREHENSIVE CANCER CENTER OF NORTHWESTERN UNIVERSITY,6,5,-1
"ROCHESTER ENDOSCOPY ASSOCIATES, PLLC",1,0,-1
ROCKFORD HEALTH PHYSICIANS,3,2,-1
RUSH-COPLEY MEDICAL GROUP,6,5,-1
SACRED HEART HOSPITAL OF THE HOSPITAL SISTERS-3RD ORDER OF ST. FRANCIS,2,1,-1
"SAGE MIDWIFERY, PLLC",1,0,-1
SAINT JOHN HEALTH SYSTEM,2,1,-1
"SAINT JOSEPH HOSPITAL, INC",2,1,-1
SALEM NURSE MIDWIVES,6,5,-1
SALT RIVER PIMA-MARICOPA INDIAN COMMUNITY,1,0,-1
SAN JOAQUIN COUNTY CLINICS,1,0,-1
"SANKOFA HEALTH, LLC",2,1,-1
SANTA ROSA HMA PHYSICIAN MANAGEMENT LLC,1,0,-1
SARASOTA COUNTY PUBLIC HOSPITAL DISTRICT,1,0,-1
SAVANNAH MIDWIFERY LLC,1,0,-1
SHENANDOAH WOMENS HEALTHCARE,7,6,-1
SHERIDAN WOMEN'S HEALTH P.C.,1,0,-1
SHERRY LYNN NICCOLI MD PC,1,0,-1
SIERRA FAMILY CARE INC,1,0,-1
"SIMMONDS, MARTIN & HELMBRECHT, LLC",12,11,-1
SKN 2 SKN LLC,1,0,-1
"SMGRI, PC",1,0,-1
SOUTH COAST MIDWIFERY & WOMEN'S HEALTH CARE,5,4,-1
"SOUTH COUNTY PEDIATRIC GROUP, INC.",1,0,-1
"SOUTHERN JERSEY FAMILY MEDICAL CENTERS, INC",1,0,-1
"SOUTHSIDE COMMUNITY HEALTH SERVICES, INC.",3,2,-1
SOUTHSIDE LIFE CARE CENTER,1,0,-1
SOUTHWEST WELLNESS,2,1,-1
SPINE WEST A PROFESSIONAL LLC,1,0,-1
SPRING OBGYN PC,2,1,-1
"SPRINGS MIDWIFERY AND WOMEN'S CARE, LLC",2,1,-1
"ST LUKE HOSPITALS, INC.",4,3,-1
ST LUKES HEALTH CARE CENTER,2,1,-1
STERLING MEDICAL ASSOCIATES,1,0,-1
STORMONT VAIL HEALTH FLINT HILLS LLC,1,0,-1
STRONG OPTICAL SHOP,2,1,-1
SULPHER SPRINGS OBGYN CLINIC PLLC,1,0,-1
"SUMMIT MEDICAL GROUP, INC.",1,0,-1
"SUNCOAST COMMUNITY HEALTH CENTERS, INC",1,0,-1
"SUPERIOR MEDICAL BILLING, INC",5,4,-1
SURGICAL ASSOCIATES OF MARTIN PC,3,2,-1
SUSQUEHANNA OB-GYN LLC,8,7,-1
"SUSQUEHANNA VALLEY WOMEN'S HEALTH CARE, PC",7,6,-1
"SWEETWATER COUNTY CHC, INC",1,0,-1
SYLVA WOMEN'S CLINIC PA,1,0,-1
TALBERT HOUSE HEALTH CENTER,1,0,-1
TANDEM HEALTH SC,2,1,-1
"TANYA ATAGI, MD PROFESSIONAL LLC",1,0,-1
TEXAS HEALTH HOSPITAL MANSFIELD,1,0,-1
THE BIRTH CENTER OF NEW JERSEY,2,1,-1
"THE CENTER FOR CORRECTIVE EYE SURGERY, LLC",1,0,-1
THE DOULA EXCHANGE,1,0,-1
"THE DULUTH CLINIC, LTD.",4,3,-1
THE JOHNS HOPKINS HOSPITAL,2,1,-1
THE MIDWIFES KITCHEN CORP,1,0,-1
THE PENNYLVANIA STATE UNIVERSITY,1,0,-1
"THE WOMEN'S AND FAMILY CENTER FOR HEALTH, PLLC",1,0,-1
"THEDACARE, INCORPORATED",1,0,-1
"THI OF MICHIGAN AT DETROIT, LLC",1,0,-1
"THREE LOWER COUNTIES COMMUNITY SERVICES, INC.",8,7,-1
THREE RINGS MIDWIFERY,1,0,-1
"THREE RIVERS HEALTH SYSTEM, INC",2,1,-1
TONIA BOWMAN APRN PMHNP PLLC,1,0,-1
TOWER IMAGING LLC,5,4,-1
"TREASURE VALLEY MIDWIVES, LLC",4,3,-1
TROOP MEDICAL CLINIC #4,1,0,-1
TWIN TIER WOMEN'S HEALTH TEAM,1,0,-1
UNITED STATES NAVY,1,0,-1
"UNIVERSAL PHARMACY SERVICES, LLC",1,0,-1
UNIVERSITY ASSOCIATES IN OBSTETRICS AND GYNECOLOGY,12,11,-1
UNIVERSITY CLINICAL EDUCATION & RESEARCH ASSOCIATES,1,0,-1
UNIVERSITY HEALTH,1,0,-1
UNIVERSITY HOSPITALS CLEVELAND MEDICAL CENTER,1,0,-1
UNIVERSITY MEDICAL GROUP DEPARTMENT OF OBGYN,2,1,-1
UNIVERSITY OF CALIFORNIA SAN FRANCISCO,1,0,-1
UNIVERSITY OF COLORADO,1,0,-1
UNMC PHYSICIANS,3,2,-1
"URBAN HEALTH PLAN, INC.",3,2,-1
USAF,1,0,-1
UT PHYSICIANS,5,4,-1
VALLEY BIRTHPLACE,2,1,-1
VALLEY OBSTETRICS AND GYNECOLOGY PS,1,0,-1
"VALLEY OBSTETRICS AND GYNECOLOGY, PC",5,4,-1
"VALLEY PERINATAL SERVICES, LLC",1,0,-1
VANCOUVER CLINIC INC,2,1,-1
VETERANS MEMORIAL HOSPITAL CITY OF WAUKON IA,1,0,-1
VIRGINIA COMMONWEALTH UNIVERSITY HEALTH SYSTEM AUTHORITY,1,0,-1
VIRGINIA LEAGUE FOR PLANNED PARENTHOOD INC,1,0,-1
VNA HEALTH CARE,1,0,-1
"VOSS CENTER FOR WOMEN, PC",3,2,-1
"WARM SPRINGS ROAD CVS, L.L.C.",1,0,-1
"WEI ZHANG, M.D., PH. D., P.A.",1,0,-1
"WINDHAM OB-GYN ASSOCIATES, P.C.",1,0,-1
WOMANS GROUP OF MERIDIAN PLLC,1,0,-1
WOMANS PAVILION,1,0,-1
WOMANWISE MIDWIFERY,5,4,-1
WOMEN FIRST OB GYN PLLC,1,0,-1
WOMEN FIRST WELLNESS CENTER,1,0,-1
WOMEN OBSTETRICS & GYNECOLOGY PLC,2,1,-1
WOMEN OF W.O.R.T.H. INC,1,0,-1
WOMEN PARTNERS IN HEALTH,2,1,-1
WOMEN TO WOMEN OB GYN CARE P C,1,0,-1
WOMEN'S CLINIC PC,2,1,-1
"WOMEN'S HEALTHCARE ASSOCIATES OF ATHENS, LLC",7,6,-1
"WOMEN'S HEALTHCARE ASSOCIATES, LLC",5,4,-1
"WOMEN'S SPECIALISTS OF BUCKS COUNTY, P.C.",1,0,-1
WOMENS CARE FLORIDA LLP,10,9,-1
"WOMENS CARE, PC",3,2,-1
WOMENS HEALTH HAVEN OBSTETRICS AND GYNECOLOGY,1,0,-1
WOMENS PROFESSIONAL SERVICES CORP,1,0,-1
WYMAN PARK ASC SERIES,2,1,-1
Y MAMDANI MEDICAL SERVICES PC,1,0,-1
YALE UNIVERSITY,1,0,-1
ZUCKERBERG SAN FRANCISCO GENERAL HOSPITAL,1,0,-1
1 AMERICAN FIRST HOME HEALTH CARE,2,0,-2
ALBERTINA KERR CENTERS,2,0,-2
"ATLANTICARE PHYSICIAN GROUP, PC",12,10,-2
BASSETT ARMY COMMUNITY HOSPITAL/PUBLIC HEALTH,3,1,-2
"BEST WOMEN'S MEDICAL CARE, PC",2,0,-2
CATHOLIC HEALTH INITIATIVES COLORADO,2,0,-2
CHARLOTTE OBSTETRIC AND GYNECOLOGICAL ASSOCIATES,2,0,-2
COMMONWEALTH OF VIRGINIA STATE BOARD OF HEALTH,4,2,-2
"COMMUNITY HEALTH SYSTEMS, INC.",3,1,-2
COMMUNITY HEALTHCARE NETWORK INC,2,0,-2
"DEDICATED TO WOMEN OB-GYN, P.A.",8,6,-2
"DUBAY, WASSERMAN, CONWAY, MD, PA",3,1,-2
FAIRVIEW HEALTH SERVICES,2,0,-2
FAMILY HEALTH CENTERS,2,0,-2
FRIEND FAMILY HEALTH CENTER INC,2,0,-2
GENERATIONS HEALTHCARE FOR WOMEN PLLC,3,1,-2
"GEORGETOWN PHYSICIAN ASSOCIATES, LLC",5,3,-2
HEALTHONE CLINIC SERVICES - OBSTETRICS AND GYNECOLOGY LLC,8,6,-2
HOLIDAY CVS LLC,2,0,-2
HUDSON HEADWATERS HEALTH NETWORK,14,12,-2
HURLEY MEDICAL CENTER,3,1,-2
IHA HEALTH SERVICES CORPORATION,26,24,-2
IHC HEALTH SERVICES INC,11,9,-2
"JUNO WOMEN'S WELLNESS, LLC",2,0,-2
LA CLINICA DEL VALLE FAMILY HEALTHCARE CENTER INC.,2,0,-2
"LAKELAND REGIONAL HEALTH SYSTEM, INC.",2,0,-2
LIBERTY DOCTORS LLC,2,0,-2
LINCOLN CENTER OBGYN PA,6,4,-2
MAGNOLIA BIRTH HOUSE,5,3,-2
"MATLOCK OBSTETRICS AND GYNECOLOGY ASSOCIATES, P.A",2,0,-2
"MIDWIFERY ASSOCIATES GROUP, PLLC",2,0,-2
MODERN OBSTETRICS AND GYNECOLOGY OF NORTH ATLANTA PC,6,4,-2
"MOUNT TIMPANOGOS WOMENS HEALTH, INC",6,4,-2
MT HOOD WOMEN'S HEALTH PC,4,2,-2
MULTICARE HEALTH SYSTEM,4,2,-2
NAVAL HOSPITAL TWENTYNINE PALMS,2,0,-2
NEUROLOGICAL ASSOCIATES OF WESTERN MA,2,0,-2
NORTH BROWARD HOSPITAL DISTRICT,2,0,-2
NORTHEAST MEDICAL PRACTICE,2,0,-2
OB GYN ASSOCIATES OF LEWISBURG,8,6,-2
ORLANDO HEALTH MEDICAL GROUP INC,19,17,-2
PALMETTO HEALTH - UNIVERSITY OF SOUTH CAROLINA MEDICAL GROUP,3,1,-2
PARK SLOPE MIDWIVES LLC,13,11,-2
"PARKVIEW HEALTH SYSTEM, INC.",9,7,-2
PAUL D ROGERS MD PA,2,0,-2
"PEORIA OB GYN, LLC",3,1,-2
PHELPS COUNTY REGIONAL MEDICAL CENTER,2,0,-2
PLANNED PARENTHOOD OF GREATER WASHINGTON & NORTH IDAHO,2,0,-2
PLANNED PARENTHOOD SHASTA DIABLO INC,7,5,-2
PORTERCARE ADVENTIST HEALTH SYSTEM,6,4,-2
"PRAESTANTIA ASSOCIATES, LLC",10,8,-2
PREMIER OBGYN OF MINNESOTA PLLC,7,5,-2
ROWANSOM DEPT OF UROGYNECOLOGY AND PELVIC SURGERY,4,2,-2
