certification_number,amcb_name,training_institution,collection,project_year,title,url
CNM2499,Amanda Perry,Frontier Nursing University,DNP Projects,2022,Increasing Effective Nursing Care by Implementing the Coping with Labor Algorithm at an Urban Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4395
CNM2525,Rebekah Kroeger,Frontier Nursing University,DNP Projects,2022,Improving Effective Care of Obese Patients Using a Right Care Checklist in a Rural Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4294
CNM2531,Susan Pantano,Frontier Nursing University,DNP Projects,2017,"Implementing Timely Care for Substance Use in Pregnancy Through Screening, Brief Intervention, and Referral to Treatment in a Private Practice Setting",https://frontier.contentdm.oclc.org/digital/collection/dc/id/884
CNM2555,Melissa Gaspar,Frontier Nursing University,DNP Projects,2023,Improving Effective Pediatric Health Supervision using Bright Futures Guidelines in a Primary Care Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5017
CNM2596,Jennifer Mimish,Frontier Nursing University,DNP Projects,2022,Improving Patient-Centered Sexual Health History Intake and Engagement in a Private Clinic in Idaho,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3989
CNM2605,Alexandra Black,Frontier Nursing University,DNP Projects,2020,Improving Patient-Centered Nutritional Care in the Urban Obstetrical Outpatient Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2639
CNM2608,Cassandra Garcia,Frontier Nursing University,DNP Projects,2021,Improving Effective Care for Abnormal Prepregnancy Body Mass Index in a Rural Private Office,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3454
CNM2678,Caitlin Goodwin,Frontier Nursing University,DNP Projects,2021,Improving Patient-Centered Care in Remote Monitoring of Adult Patients with Chronic Disease,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3504
CNM2724,Monica Rodriguez,Frontier Nursing University,DNP Projects,2022,Implementing Effective Perinatal Depression Screening and Management in a Private Obstetric and Gynecologic Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4416
CNM2836,Patricia Nast,Frontier Nursing University,DNP Projects,2018,Improving Effective Prenatal Obesity Screening and Early Management in a Multi-Site Midwifery Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1498
CNM2885,Heather Scott,Frontier Nursing University,DNP Projects,2017,Improving Breastfeeding Efficacy at an Urban Nurse-Midwifery Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1025
CNM2886,Nicole Shaheen,Frontier Nursing University,DNP Projects,2022,Improving an Urban Community’s Exclusive Breastfeeding Rates with Patient-Centered Interventions from a WHO Guideline,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3943
CNM2894,April Campbell,Frontier Nursing University,DNP Projects,2021,Decreasing Length of Stay by Improving Timeliness Within a Suburban Obstetrical Emergency Care Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3170
CNM2907,Molly Nathanson,Frontier Nursing University,DNP Projects,2019,Providing Patient-Centered Right Care to Surgical Abortion Patients at a Boston Area Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1644
CNM2944,Autumn Versace,Frontier Nursing University,DNP Projects,2021,Partnering for Prevention: Improving Effective Screening and Right Care for Psychosocial Needs in Pregnancy,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3241
CNM2960,Angela Mike,Frontier Nursing University,DNP Projects,2016,Group Care for Pregnant Women Suffering with Opioid Addiction: Delivering Evidenced Based Care: A Provider’s Tool Kit,https://frontier.contentdm.oclc.org/digital/collection/dc/id/794
CNM3017,Kristina Amundson,Frontier Nursing University,DNP Projects,2017,Effective screening for Perinatal and Postpartum Depression Using the Patient Health Questionnaire,https://frontier.contentdm.oclc.org/digital/collection/dc/id/905
CNM3028,Heather Anderson,Frontier Nursing University,DNP Projects,2017,Improving Antenatal Screening and Management of Early Postpartum Women: A Patient-Centered Approach Through Telemedicine,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1145
CNM3033,Yvonne Downs,Frontier Nursing University,DNP Projects,2017,A Patient-Centered Approach to Physiologic Birth: A Right Care Project for Healthy Childbearing Women,https://frontier.contentdm.oclc.org/digital/collection/dc/id/971
CNM3045,Cori Abrams,Frontier Nursing University,DNP Projects,2017,Improving Patient Satisfaction and Clinic Efficiency Through the Use of Clinic Huddle,https://frontier.contentdm.oclc.org/digital/collection/dc/id/902
CNM3046,Traci Martin,Frontier Nursing University,DNP Projects,2016,Increasing Effective Communication to Improve Birth Center to Hospital Transfers,https://frontier.contentdm.oclc.org/digital/collection/dc/id/758
CNM3075,Mandi Lew,Frontier Nursing University,DNP Projects,2019,Postpartum Hemorrhage: Improving Safety in a Rural Obstetrics Unit Through the Implementation of a Risk Assessment Tool and Simulation Based Training,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1884
CNM3084,Brittany Edwards,Frontier Nursing University,DNP Projects,2023,Improving Effective Gestational Weight Guidance for New Obstetric Patients in a Women’s Health Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5088
CNM3088,Jennifer Johnson,Frontier Nursing University,DNP Projects,2016,"Using Lecture and Group Discussion to Improve Effectiveness, Quality, Patient-Centeredness, Timeliness, and Cost Efficiency of Healthcare Through a Patient Portal: A Quality Improvement Project at Three Urban Outpatient Neighborhood Health Centers in Arizona",https://frontier.contentdm.oclc.org/digital/collection/dc/id/827
CNM3106,Lana Bernat,Frontier Nursing University,DNP Projects,2017,Improving Effective Care through CenteringPregnancy Model Fidelity in a Military Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/953
CNM3106,Lana Bernat,Frontier Nursing University,Student Publications and Presentations,2017,Improving Effective Care through CenteringPregnancy Model Fidelity in a Military Setting,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/10
CNM3129,Jennifer Short,Frontier Nursing University,DNP Projects,2019,Providing Effective Care Utilizing the California Maternal Quality Care Collaborative (CMQCC) Toolkit to Reduce Cesarean Sections,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1704
CNM3131,Samantha Skelton,Frontier Nursing University,DNP Projects,2016,Quality Improvement to Provide Safe Postpartum Care in an Underserved Population,https://frontier.contentdm.oclc.org/digital/collection/dc/id/755
CNM3161,Melaine Mosier,Frontier Nursing University,DNP Projects,2020,Implementing Effective Screening and Right Care for Perinatal Depression Utilizing Best Practice Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2320
CNM3164,Carol Roth,Frontier Nursing University,DNP Projects,2016,"Improving Initial Client Use of the Electronic Health Record to Provide Safe, Efficient, and Patient-centered Birth Center Care: A Quality Improvement Project",https://frontier.contentdm.oclc.org/digital/collection/dc/id/824
CNM3221,Amy DeSorgher,Frontier Nursing University,DNP Projects,2017,Improving Efficacy of Breastfeeding Support Utilizing the Academy of Breastfeeding Medicine’s Protocol for the Breastfeeding-Friendly Physician’s Office,https://frontier.contentdm.oclc.org/digital/collection/dc/id/851
CNM3234,Amanda Williams,Frontier Nursing University,DNP Projects,2022,Increasing Effective Postpartum Care with PostBirth Warning Signs Education in an Academic Urban Tertiary Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4467
CNM3262,Tyler Johnson,Frontier Nursing University,DNP Projects,2020,Patient-Centered Interventions to Improve Resilience in a Virtual Community of Helping Professionals,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3003
CNM3266,Erin Marten,Frontier Nursing University,DNP Projects,2016,Effective Use of Perinatal Depression Screening: A Quality Improvement Project to Standardize Antenatal Screening Intervals and Referral and Treatment for Positive Screens,https://frontier.contentdm.oclc.org/digital/collection/dc/id/790
CNM3272,Rebecca Wagschal,Frontier Nursing University,DNP Projects,2018,Patient-Centered Sexual Health Care for Sexual Minority Clients at a Federally Qualified Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1203
CNM3280,Dawn Maberry,Frontier Nursing University,DNP Projects,2019,Implementing Effective and Timely Postpartum Care Utilizing ACOG’s Postpartum Toolkit at a Hospital-Based Prenatal Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1888
CNM3281,Signey Olson,Frontier Nursing University,DNP Projects,2022,Improving Patient-Centered Care through Increased Screening for Disordered Eating in an Urban Outpatient Endocrinology Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3970
CNM3289,Shaina Federman,Frontier Nursing University,DNP Projects,2018,Improving office breastfeeding support efficacy using the guideline: “Breastfeeding-Friendly Physician’s Office: Optimizing Care for Infants and Children”,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1562
CNM3315,Laura Giles,Frontier Nursing University,DNP Projects,2024,Improving Effective Care of Perinatal Depression Through Standardized Patient Engagement in the Outpatient Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5456
CNM3341,Amanda Zimmerman,Frontier Nursing University,DNP Projects,2022,Increasing Patient-Centered Perinatal Mood and Anxiety Disorders Screening Utilizing the EPDS in a Suburban OB/GYN Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4282
CNM3373,Daniel Stec,Frontier Nursing University,DNP Projects,2019,Improving Effective Extragenital Sexually Transmitted Infection Testing in an Urban Federally Qualified Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1712
