training_institution,collection,author_raw,title,date,url
Frontier Nursing University,DNP Projects,"Milien Jonathas, Ruth",Diabetes in primary care: Improving Effective Screening Compliance and Clinical Outcomes Using the SBIRT Model,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1455
Frontier Nursing University,DNP Projects,"Brooks, Rachael",Encouraging Effective Behavior Modification Goals and Exclusive Breastfeeding in Women with Diet Controlled Gestational Diabetes Mellitus,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1179
Frontier Nursing University,DNP Projects,"Quinones, Nelly",Improving the Efficiency of the Nurse Home Visiting Staff at the Passaic County Nurse Family Partnership Program,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1049
Frontier Nursing University,DNP Projects,"Kendall, Pamela",Increasing Effectiveness of Screening and Management of Elevated Body Mass Index (BMI) in a Chronic Pain Clinic,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1040
Frontier Nursing University,DNP Projects,"Newton, Tarnia",Patient-Centered: Standardization of Diabetes Care in a Nurse-Practitioner Led-Clinic,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1479
Frontier Nursing University,DNP Projects,"Davies, Eileen","Safe Prevention of Clostridium Difficile Using Infectious Disease Guidelines at Onslow Memorial, an Urban Hospital",2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1446
Frontier Nursing University,DNP Projects,"Stevenson, Christina",A Patient-Centered Approach: Implementation of Depression Screening Protocol Using the PHQ-9 in Home Health Patients,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1133
Frontier Nursing University,DNP Projects,"Stensvad, Tiffany","Implementing and Increasing Perinatal Depression Screening, Diagnosis, and Patient-centered Treatment: A Single-center Study",2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1284
Frontier Nursing University,DNP Projects,"Cabrales, Ana Luisa",A Patient-Centered Approach to Addressing Unnecessary Emergency Department Use in a Federally Qualified Health Center,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1419
Frontier Nursing University,DNP Projects,"Lyapin, Alex",Effective screening and right care for advanced heart failure patients before and after cardiac surgery,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1443
Frontier Nursing University,DNP Projects,"Miller, Cathleen M.",Implementing Effective Diabetic Foot Care Utilizing a Diabetic Foot Assessment Tool in a Rural Private Practice,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1248
Frontier Nursing University,DNP Projects,"Park, Summer",Improving Timely Annual Ocular Examinations for Patients With Diabetes Mellitus In a Primary Care Office,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1245
Frontier Nursing University,DNP Projects,"Kiser, Lisa",Improving Equitable Access to Cervical Cancer Screening and Management in an Urban Federally Qualified Health Center,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1239
Frontier Nursing University,DNP Projects,"VanderVelde, Karin",Effective Screening and Patient-Centered Treatment of Perinatal Depression at a Low Volume Birth Center,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1461
Frontier Nursing University,DNP Projects,"Arndt, Debra",Improving Timely Diagnosis and Treatment of Perinatal Depression in the Office Setting: Implementation of ACOG’s Screening for Perinatal Depression Guidelines,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1209
Frontier Nursing University,DNP Projects,"Shapton, Amber",Increasing Effective Right Care for Immunizations in an Underserved Community Ages Birth to Two Years,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1398
Frontier Nursing University,DNP Projects,"Bowers, Janette",Improving effective care to human immunodeficiency virus (HIV) patients through risk screening and counseling,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1404
Frontier Nursing University,DNP Projects,"Crowl, Hannah",Implementing Effective Diabetes Care in a Mobile Clinic for a Rural Community,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1371
Frontier Nursing University,DNP Projects,"Richardson, Adam C.",Improving Patient Safety by Increasing Overdose Prevention in an Urban Emergency Department,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1458
Frontier Nursing University,DNP Projects,"Danielson, Megan",Increasing the Effective Use of Intermittent Auscultation to Decrease the Nulliparous Term Singleton Vertex Cesarean Rate,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1323
Frontier Nursing University,DNP Projects,"Traeye, Alesia",Increasing Adult Pneumococcal Vaccination Rates Using Appropriate Patient-Centered Care,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1356
Frontier Nursing University,DNP Projects,"Watkins, Tracy",Implementing the 5A’s Decision-making Tool to Improve Patient-centered Weight Management in Primary Care,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1308
Frontier Nursing University,DNP Projects,"Bennion, Josephine Morgan",Timely Screening and Management of Long-stay Resident Early Status Change Using the INTERACT Tools,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1269
Frontier Nursing University,DNP Projects,"Brink, Elizabeth L.",A Patient-Centered Approach to Increase Maternal Satisfaction in Childbirth by Promotion of Comfort and Coping,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1332
Frontier Nursing University,DNP Projects,"Montgomery, Barbara",Increasing Effective Care for Sexually Active Patients Presenting to Urgent Care Through Screening for Sexually Transmitted Infections,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1476
Frontier Nursing University,DNP Projects,"Phifer, Charonda",Increasing Effective Gonorrhea and Chlamydia Screening and Follow-Up Care Utilizing USPSTF Guidelines,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1311
Frontier Nursing University,DNP Projects,"Foertsch, Emily",Implementation of Universal HIV Screening in the Primary Care Setting Using Patient-Centered Strategies Based on USPSTF Guidelines,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1290
Frontier Nursing University,DNP Projects,"Bruss, Coral",Implementing risk screening for timely identification of abnormal glucose and achievement of right care in pregnancy,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1254
Frontier Nursing University,DNP Projects,"Walker, Stephanie",Improving Timely Access to Care in a Rural Outpatient Clinic,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1350
Frontier Nursing University,DNP Projects,"Paxton, Felicia",Effective Blood Pressure Management for Diabetes Utilizing the Washington State Department of Health Hypertension Toolkit,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1230
Frontier Nursing University,DNP Projects,"Rohr, Amy",Increasing Timely Colorectal Cancer Screening using a Shared Decision Making Tool at an Urban FQHC,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1386
Frontier Nursing University,DNP Projects,"Bennett-Wolcott, Bobbi","Implementing Universal Intimate Partner Violence Screening Utilizing a Patient-Centered, Shared Decision-Making Approach",2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1227
Frontier Nursing University,DNP Projects,"Brunacini, Kevin",Implementation of a Virtual Patient-Centered Weight-Loss Maintenance Behavior Competency Assessment in Adults with Obesity,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1395
Frontier Nursing University,DNP Projects,"Papesh, Kelly",Improving Right Care in Depressed Patients with Parkinson’s Disease through a Patient-Centered Approach,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1317
Frontier Nursing University,DNP Projects,"Morris, Nancy",Improving Timeliness of Care in a Rural Clinic Utilizing the American Medical Association’s Daily Huddle Toolkit,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1413
Frontier Nursing University,DNP Projects,"Ery, Jessica",Gestational Diabetes Management: Right Care Protocol for timely patient-centered care for Middle Eastern Women,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1374
Frontier Nursing University,DNP Projects,"Pellew, Randy M.",Reducing Length of Stay by Improving Timeliness and Efficiency of Care for the Behavioral Health Patient in a Suburban Emergency Room,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1305
Frontier Nursing University,DNP Projects,"Dove, Stephanie",Improving Postoperative Right Care: Utilizing a Pain Management Bundle,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1410
Frontier Nursing University,DNP Projects,"Phillips, Susanna",Utilizing the American College of Cardiology/American Heart Association Guidelines to Effectively Manage Hypertension in Primary Care,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1452
Frontier Nursing University,DNP Projects,"Carpenter, Caroline",A Patient-Centered Right Care Approach to Sudden Infant Death Syndrome Prevention in a Rural Clinic,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1428
Frontier Nursing University,DNP Projects,"Traugott, Kerry","Effective depression screening and treatment for adults using screening, brief intervention and referral to treatment (SBIRT)",2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1380
Frontier Nursing University,DNP Projects,"Heying, Francine M.",Type 2 Diabetes: Increasing Effective Care of Adult Patients in an Underserved Primary Care Clinic,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1464
Frontier Nursing University,DNP Projects,"Ryll, Cecilia",Effective menopause management: Implementing a menopause care toolkit at a rural women’s health clinic,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1278
Frontier Nursing University,DNP Projects,"Booth, Nina",Improving Access and Standardizing Patient-Centered Palliative Care for Advanced Cancer Patients,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1326
Frontier Nursing University,DNP Projects,"Ojeda, Karen",Using Tools to Improve Breastfeeding Efficacy and Patient Engagement in the Birth Center Setting,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1347
Frontier Nursing University,DNP Projects,"Smith, Adriana",Improving Patient-Centered Care and System Efficiency through Order Processing System in Home Health Setting,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1473
Frontier Nursing University,DNP Projects,"Zambrano-Andrews, Emily",Increasing Patient-Centered Perinatal Depression Screening and Treatment at an Urban Midwifery Practice,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1170
Frontier Nursing University,DNP Projects,"Cestaro, Carmen",Effective Use of a Modified Version of Hill-Rom’s Progressive Mobility Program in Critical Care Patients,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1266
Frontier Nursing University,DNP Projects,"Dunaway, Carrie",Improving Safety of Atrial Fibrillation Patients through Stroke Prophylaxis: Utilizing CHADs-VASc Tool for Standardized Anticoagulation,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1296
Frontier Nursing University,DNP Projects,"Callender, Marissa A.",Increasing Patient-Centered Care Using the American College of Nurse-Midwives’ Promoting Comfort in Labor Bundle,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1335
Frontier Nursing University,DNP Projects,"Gallegos-Gollihugh, Samantha",Improving Timely Screening and Referral in Prenatal Care Using the 4P’s Plus Tool for Assessment of Substance Abuse,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1263
Frontier Nursing University,DNP Projects,"Wentzel, Madeleine",A Patient-Centered Approach to SIDS Risk Reduction at a Resident Physician OB/GYN Clinic,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1233
Frontier Nursing University,DNP Projects,"Lynch, Casey",Improving Patient-Centered Sexually Transmitted Infection Risk Assessment: Utilizing the Five P’s of Sexual Health History Taking,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1287
Frontier Nursing University,DNP Projects,"Jones, Grace C.",Effectively Improve Preventive Care for Inflammatory Bowel Disease Patients Utilizing American College of Gastroenterology Guidelines,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1359
Frontier Nursing University,DNP Projects,"Kirscher, Micah",Improving Effective Care in Testosterone Replacement: Utilizing Androgen Deficiency in Aging Males Questionnaire for Screening,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1299
