fips,county_name_base,state,population,acs_births,women_15_44,rucc_2023,pct_rural,county_name,ahrf_midwives_24,ahrf_midwives_23,ahrf_midwives_f24,ahrf_births_24,ahrf_births_3yr,ahrf_birth_rooms,ahrf_hospitals,ahrf_cah,ahrf_obgyn,ahrf_births_hosp,ahrf_preterm,ahrf_lbw,ahrf_vlbw,ahrf_teen_lt18,ahrf_unmarried,ahrf_births_wh,ahrf_births_bl,ahrf_births_hsp,ahrf_births_oth,ahrf_lbw_wh,ahrf_lbw_bl,pos_hospitals,pos_short_term_gen,pos_critical_acc,study_midwives,study_represented,rucc,births_used,births_source,midwives_per_1k_births,ahrf_midwives_per_1k_births,midwives_per_100k_pop,birth_rooms_per_1k_births,no_hospital,rurality,outcome_denom,outcome_base_ok,pct_preterm,pct_lbw,pct_vlbw,pct_teen_lt18,pct_unmarried,pct_lbw_white,pct_lbw_black,nonhosp_birth_share_RAW,obgyn_per_1k_births,midwife_share_of_birth_workforce,provider_config
20153,Rawlins,KS,2533,26,406,9,1,"Rawlins, KS",0,0,0,30,28,0,1,1,0,0,,,,,,27,,,,,,2,1,1,0,0,,30,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",28,FALSE,,,,,,,,,,,Neither
20155,Reno,KS,61693,998,12324,4,0.3137904294,"Reno, KS",3,3,3,645,655,0,2,0,5,653,74,51,,,275,613,14,91,27,49,,2,2,0,3,0,4,645,AHRF_natality_24,4.65,4.65,4.86,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",655,TRUE,11.3,7.79,,,41.98,7.99,,,7.75,0.375,Both
20157,Republic,KS,4662,21,786,9,1,"Republic, KS",0,0,0,43,48,1,1,1,0,37,,,,,15,46,,,,,,2,1,1,0,0,,43,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",48,FALSE,,,,,,,,,,,Neither
20159,Rice,KS,9389,203,1830,9,1,"Rice, KS",1,1,1,118,107,0,1,1,0,112,13,,,,37,103,,15,,,,2,1,1,1,0,9,118,AHRF_natality_24,8.47,8.47,10.65,0,FALSE,"Nonmetro, remote (RUCC 7-9)",107,TRUE,12.15,,,,34.58,,,0.0508,0,1,Midwife only
20161,Riley,KS,71710,1033,20886,3,0.0984866382,"Riley, KS",0,0,0,680,718,1,2,0,9,1028,70,51,,,177,585,60,102,73,37,,4,4,0,0,0,,680,AHRF_natality_24,0,0,0,1.47,FALSE,Metro (RUCC 1-3),718,TRUE,9.75,7.1,,,24.65,6.32,,,13.24,0,OB/GYN only
20163,Rooks,KS,4869,29,854,9,1,"Rooks, KS",0,0,0,50,49,0,1,1,0,98,,,,,13,47,,,,,,2,1,1,0,0,,50,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",49,FALSE,,,,,,,,,0,,Neither
20165,Rush,KS,2957,60,567,9,1,"Rush, KS",0,0,0,29,26,0,1,0,0,0,,,,,12,26,,,,,,3,1,1,0,0,,29,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",26,FALSE,,,,,,,,,,,Neither
20167,Russell,KS,6717,12,1185,9,0.3923180392,"Russell, KS",0,0,0,57,66,0,1,1,0,0,,,,,24,63,,,,,,2,1,1,0,0,,57,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",66,FALSE,,,,,,,,,0,,Neither
20169,Saline,KS,53801,730,11115,5,0.1428282047,"Saline, KS",0,0,0,641,604,1,2,0,9,1093,77,55,13,,260,549,17,107,38,50,,3,3,0,0,0,,641,AHRF_natality_24,0,0,0,1.56,FALSE,"Nonmetro, adjacent (RUCC 4-6)",604,TRUE,12.75,9.11,2.15,,43.05,9.11,,,14.04,0,OB/GYN only
20171,Scott,KS,5071,115,994,9,1,"Scott, KS",0,0,0,79,72,1,1,1,0,61,,,,,22,69,,22,,,,2,1,1,0,0,,79,AHRF_natality_24,0,0,0,12.66,FALSE,"Nonmetro, remote (RUCC 7-9)",72,FALSE,,,,,,,,,0,,Neither
20173,Sedgwick,KS,524810,7083,119894,2,0.0741985858,"Sedgwick, KS",5,3,5,6743,6566,1,10,0,47,5099,834,562,84,85,2806,5403,748,1250,415,412,112,25,12,0,5,4,2,6743,AHRF_natality_24,0.74,0.74,0.95,0.15,FALSE,Metro (RUCC 1-3),6566,TRUE,12.7,8.56,1.28,1.29,42.74,7.63,14.97,0.2438,6.97,0.096,Both
20175,Seward,KS,21640,317,4847,7,0.0965671098,"Seward, KS",1,0,1,390,378,0,1,0,2,452,42,26,,,206,362,,307,,23,,1,1,0,2,0,7,390,AHRF_natality_24,5.13,2.56,9.24,0,FALSE,"Nonmetro, remote (RUCC 7-9)",378,TRUE,11.11,6.88,,,54.5,6.35,,,5.13,0.5,Both
20177,Shawnee,KS,178315,2163,38528,3,0.168314618,"Shawnee, KS",12,12,12,1913,1913,2,5,0,17,2406,242,164,23,32,969,1508,202,413,202,116,30,13,3,0,13,13,3,1913,AHRF_natality_24,6.8,6.27,7.29,1.05,FALSE,Metro (RUCC 1-3),1913,TRUE,12.65,8.57,1.2,1.67,50.65,7.69,14.85,,8.89,0.433,Both
20179,Sheridan,KS,2442,15,437,9,1,"Sheridan, KS",0,0,0,20,27,0,1,1,0,0,,,,,,27,,,,,,2,1,1,0,0,,20,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",27,FALSE,,,,,,,,,,,Neither
20181,Sherman,KS,5919,57,1049,9,0.2510544964,"Sherman, KS",0,0,0,59,67,0,1,1,0,0,,,,,22,63,,12,,,,2,1,1,0,0,,59,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",67,FALSE,,,,,,,,,0,,Neither
20183,Smith,KS,3579,61,545,9,1,"Smith, KS",0,0,0,27,36,1,1,1,0,48,,,,,,35,,,,,,2,1,1,1,0,9,27,AHRF_natality_24,,,27.94,,FALSE,"Nonmetro, remote (RUCC 7-9)",36,FALSE,,,,,,,,,,1,Midwife only
20185,Stafford,KS,4004,62,706,9,1,"Stafford, KS",0,0,0,43,49,0,1,1,0,0,,,,,16,48,,,,,,3,2,1,0,0,,43,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",49,FALSE,,,,,,,,,,,Neither
20187,Stanton,KS,2018,47,443,9,1,"Stanton, KS",0,0,0,30,23,1,1,1,0,8,,,,,,22,,15,,,,2,1,1,0,0,,30,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",23,FALSE,,,,,,,,,,,Neither
20189,Stevens,KS,5212,65,1063,9,1,"Stevens, KS",0,0,0,72,63,0,1,1,0,0,,,,,22,61,,29,,,,2,1,1,0,0,,72,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",63,FALSE,,,,,,,,,0,,Neither
20191,Sumner,KS,22386,296,4353,2,0.6264855688,"Sumner, KS",0,0,0,263,240,0,1,1,0,0,29,19,,,82,230,,,,18,,4,3,1,0,0,,263,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),240,TRUE,12.08,7.92,,,34.17,7.83,,1,0,,Neither
20193,Thomas,KS,7913,106,1780,7,0.310592686,"Thomas, KS",1,1,1,109,112,1,1,1,0,187,13,10,,,30,107,,14,,,,2,1,1,1,0,7,109,AHRF_natality_24,9.17,9.17,12.64,9.17,FALSE,"Nonmetro, remote (RUCC 7-9)",112,TRUE,11.61,8.93,,,26.79,,,,0,1,Midwife only
20195,Trego,KS,2778,20,459,9,1,"Trego, KS",0,0,0,24,26,0,1,1,0,0,,,,,,26,,,,,,2,1,1,0,0,,24,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",26,FALSE,,,,,,,,,,,Neither
20197,Wabaunsee,KS,6961,131,1290,3,1,"Wabaunsee, KS",0,0,0,73,70,0,0,0,0,0,,,,,15,68,,,,,,0,0,0,0,0,,73,AHRF_natality_24,0,0,0,0,TRUE,Metro (RUCC 1-3),70,FALSE,,,,,,,,,0,,Neither
20199,Wallace,KS,1459,35,216,9,1,"Wallace, KS",0,0,0,18,22,0,0,0,0,0,,,,,,21,,,,,,0,0,0,0,0,,18,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",22,FALSE,,,,,,,,,,,Neither
20201,Washington,KS,5519,106,933,9,1,"Washington, KS",0,0,0,68,72,0,2,2,0,81,,,,,,71,,,,,,4,2,2,0,0,,68,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",72,FALSE,,,,,,,,,0,,Neither
20203,Wichita,KS,2115,35,343,9,1,"Wichita, KS",0,0,0,35,35,0,1,1,0,0,,,,,,34,,12,,,,2,1,1,0,0,,35,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",35,FALSE,,,,,,,,,,,Neither
20205,Wilson,KS,8559,92,1574,9,1,"Wilson, KS",0,0,0,92,80,0,2,2,1,0,,,,,39,78,,,,,,4,2,2,0,0,,92,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",80,FALSE,,,,,,,,,10.87,0,OB/GYN only
20207,Woodson,KS,3118,55,550,9,1,"Woodson, KS",0,0,0,32,27,0,0,0,0,0,,,,,12,27,,,,,,0,0,0,0,0,,32,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",27,FALSE,,,,,,,,,,,Neither
20209,Wyandotte,KS,167277,2647,38470,1,0.0528878253,"Wyandotte, KS",6,6,6,2298,2344,2,4,0,43,2894,328,233,32,58,1361,1664,478,996,202,131,85,6,3,0,7,6,1,2298,AHRF_natality_24,3.05,2.61,4.18,0.87,FALSE,Metro (RUCC 1-3),2344,TRUE,13.99,9.94,1.37,2.47,58.06,7.87,17.78,,18.71,0.14,Both
21001,Adair,KY,19016,110,4175,7,0.7345394911,"Adair, KY",0,0,0,203,196,0,1,0,1,0,30,19,,,78,188,,,,19,,3,2,1,0,0,,203,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",196,TRUE,15.31,9.69,,,39.8,10.11,,1,4.93,0,OB/GYN only
21003,Allen,KY,21029,383,4291,3,0.7747717117,"Allen, KY",0,0,0,278,267,0,1,1,0,0,46,21,,,98,261,,,,21,,2,1,1,0,0,,278,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),267,TRUE,17.23,7.87,,,36.7,8.05,,1,0,,Neither
21005,Anderson,KY,24098,180,4976,6,0.4322069428,"Anderson, KY",0,0,0,273,267,0,0,0,0,0,28,18,,,104,256,,,,17,,0,0,0,0,0,,273,AHRF_natality_24,0,0,0,0,TRUE,"Nonmetro, adjacent (RUCC 4-6)",267,TRUE,10.49,6.74,,,38.95,6.64,,1,0,,Neither
21007,Ballard,KY,7678,16,1469,3,1,"Ballard, KY",0,0,0,72,66,0,0,0,0,0,,,,,32,61,,,,,,0,0,0,0,0,,72,AHRF_natality_24,0,0,0,0,TRUE,Metro (RUCC 1-3),66,FALSE,,,,,,,,,0,,Neither
21009,Barren,KY,44670,455,9517,6,0.6210183208,"Barren, KY",0,0,0,605,529,0,1,0,3,405,79,44,,,231,503,13,31,13,42,,1,1,0,1,0,6,605,AHRF_natality_24,1.65,0,2.24,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",529,TRUE,14.93,8.32,,,43.67,8.35,,0.3306,4.96,0.25,Both
21011,Bath,KY,12812,99,2545,8,1,"Bath, KY",0,0,0,172,175,0,0,0,0,0,17,15,,,63,173,,,,15,,0,0,0,0,0,,172,AHRF_natality_24,0,0,0,0,TRUE,"Nonmetro, remote (RUCC 7-9)",175,TRUE,9.71,8.57,,,36,8.67,,1,0,,Neither
21013,Bell,KY,23878,182,4790,7,0.5926878865,"Bell, KY",1,1,1,263,271,1,2,0,2,696,40,25,,,141,265,,,,24,,4,4,0,0,0,,263,AHRF_natality_24,0,3.8,0,3.8,FALSE,"Nonmetro, remote (RUCC 7-9)",271,TRUE,14.76,9.23,,,52.03,9.06,,,7.6,0,OB/GYN only
21015,Boone,KY,137676,1600,31278,1,0.1146593316,"Boone, KY",7,5,7,1686,1711,0,2,0,11,0,186,122,21,17,621,1429,174,193,109,98,15,2,1,0,8,0,1,1686,AHRF_natality_24,4.74,4.15,5.81,0,FALSE,Metro (RUCC 1-3),1711,TRUE,10.87,7.13,1.23,0.99,36.29,6.86,8.62,1,6.52,0.421,Both
21017,Bourbon,KY,20174,156,4027,2,0.4435611298,"Bourbon, KY",0,0,0,205,209,0,1,0,0,0,27,19,,,100,196,,18,,17,,1,1,0,0,0,,205,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),209,TRUE,12.92,9.09,,,47.85,8.67,,1,0,,Neither
21019,Boyd,KY,48043,477,9464,2,0.2379146723,"Boyd, KY",4,4,4,397,511,1,1,0,7,1176,61,49,,,251,487,,,15,46,,3,2,0,2,2,2,397,AHRF_natality_24,5.04,10.08,4.16,2.52,FALSE,Metro (RUCC 1-3),511,TRUE,11.94,9.59,,,49.12,9.45,,,17.63,0.222,Both
21021,Boyle,KY,30708,420,6314,7,0.3536290586,"Boyle, KY",1,0,1,319,315,0,2,0,7,565,45,28,,,146,281,20,21,15,24,,2,1,0,3,0,7,319,AHRF_natality_24,9.4,3.13,9.77,0,FALSE,"Nonmetro, remote (RUCC 7-9)",315,TRUE,14.29,8.89,,,46.35,8.54,,,21.94,0.3,Both
21023,Bracken,KY,8427,107,1712,1,1,"Bracken, KY",0,0,0,92,91,0,0,0,0,0,,,,,42,90,,,,,,0,0,0,0,0,,92,AHRF_natality_24,0,0,0,0,TRUE,Metro (RUCC 1-3),91,FALSE,,,,,,,,,0,,Neither
21025,Breathitt,KY,13438,169,2766,9,1,"Breathitt, KY",0,0,0,137,138,0,1,0,0,0,22,14,,,61,138,,,,14,,2,1,1,0,0,,137,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",138,TRUE,15.94,10.14,,,44.2,10.14,,1,0,,Neither
21027,Breckinridge,KY,20722,283,4106,8,1,"Breckinridge, KY",0,0,0,259,245,0,1,1,0,0,29,17,,,86,238,,,,16,,2,1,1,0,0,,259,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",245,TRUE,11.84,6.94,,,35.1,6.72,,1,0,,Neither
21029,Bullitt,KY,83209,828,18101,1,0.2945254631,"Bullitt, KY",0,0,0,761,762,0,0,0,0,0,105,57,,,291,715,23,31,23,53,,0,0,0,0,0,,761,AHRF_natality_24,0,0,0,0,TRUE,Metro (RUCC 1-3),762,TRUE,13.78,7.48,,,38.19,7.41,,1,0,,Neither
21031,Butler,KY,12373,131,2384,3,1,"Butler, KY",0,0,0,166,144,0,0,0,0,0,23,13,,,58,139,,18,,13,,0,0,0,0,0,,166,AHRF_natality_24,0,0,0,0,TRUE,Metro (RUCC 1-3),144,TRUE,15.97,9.03,,,40.28,9.35,,1,0,,Neither
21033,Caldwell,KY,12631,314,2537,7,0.5210688592,"Caldwell, KY",0,0,0,151,160,0,1,1,0,0,20,13,,,69,148,,,,12,,2,1,1,0,0,,151,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",160,TRUE,12.5,8.12,,,43.12,8.11,,1,0,,Neither
21035,Calloway,KY,37882,401,9697,7,0.4890440126,"Calloway, KY",0,0,0,354,349,1,1,0,6,483,39,30,,,139,315,16,21,18,26,,1,1,0,0,0,,354,AHRF_natality_24,0,0,0,2.82,FALSE,"Nonmetro, remote (RUCC 7-9)",349,TRUE,11.17,8.6,,,39.83,8.25,,,16.95,0,OB/GYN only
21037,Campbell,KY,93193,1276,20810,1,0.1711074821,"Campbell, KY",1,2,1,941,983,0,2,0,10,0,106,74,,11,350,906,38,47,40,64,,3,2,0,1,0,1,941,AHRF_natality_24,1.06,1.06,1.07,0,FALSE,Metro (RUCC 1-3),983,TRUE,10.78,7.53,,1.12,35.61,7.06,,1,10.63,0.091,Both
21039,Carlisle,KY,4763,28,932,3,1,"Carlisle, KY",0,0,0,58,59,0,0,0,0,0,,,,,20,55,,,,,,0,0,0,0,0,,58,AHRF_natality_24,0,0,0,0,TRUE,Metro (RUCC 1-3),59,FALSE,,,,,,,,,0,,Neither
21041,Carroll,KY,10878,142,2176,6,0.4938945421,"Carroll, KY",0,0,0,169,154,0,1,1,0,0,19,16,,,80,147,,17,,16,,2,1,1,0,0,,169,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",154,TRUE,12.34,10.39,,,51.95,10.88,,1,0,,Neither
21043,Carter,KY,26515,290,5474,2,0.796522327,"Carter, KY",0,0,0,248,275,0,0,0,0,0,25,19,,,115,271,,,,19,,0,0,0,0,0,,248,AHRF_natality_24,0,0,0,0,TRUE,Metro (RUCC 1-3),275,TRUE,9.09,6.91,,,41.82,7.01,,1,0,,Neither
21045,Casey,KY,15951,314,3330,9,1,"Casey, KY",0,0,0,170,182,0,1,1,0,0,19,11,,,65,178,,,,,,3,2,1,0,0,,170,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",182,TRUE,10.44,6.04,,,35.71,,,1,0,,Neither
21047,Christian,KY,72599,1417,15800,2,0.2907296421,"Christian, KY",13,12,13,1181,1409,0,3,0,6,494,153,105,19,11,388,1044,258,166,107,72,28,3,1,0,0,0,,1181,AHRF_natality_24,0,11.01,0,0,FALSE,Metro (RUCC 1-3),1409,TRUE,10.86,7.45,1.35,0.78,27.54,6.9,10.85,0.5817,5.08,0,OB/GYN only
21049,Clark,KY,37004,215,8219,2,0.2899221032,"Clark, KY",1,1,1,416,405,0,1,0,4,281,55,33,,,172,379,19,27,,29,,1,1,0,1,0,2,416,AHRF_natality_24,2.4,2.4,2.7,0,FALSE,Metro (RUCC 1-3),405,TRUE,13.58,8.15,,,42.47,7.65,,0.3245,9.62,0.2,Both
21051,Clay,KY,20105,194,3991,9,1,"Clay, KY",2,2,2,228,225,1,1,0,2,96,35,25,,,113,223,,,,25,,1,1,0,2,0,9,228,AHRF_natality_24,8.77,8.77,9.95,4.39,FALSE,"Nonmetro, remote (RUCC 7-9)",225,TRUE,15.56,11.11,,,50.22,11.21,,0.5789,8.77,0.5,Both
21053,Clinton,KY,9240,83,1895,9,1,"Clinton, KY",0,0,0,109,120,0,1,1,0,0,18,,,,56,118,,,,,,2,1,1,0,0,,109,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",120,TRUE,15,,,,46.67,,,1,0,,Neither
21055,Crittenden,KY,8972,265,1692,8,1,"Crittenden, KY",0,0,0,113,101,0,1,0,0,0,15,,,,37,99,,,,,,2,1,0,0,0,,113,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",101,TRUE,14.85,,,,36.63,,,1,0,,Neither
21057,Cumberland,KY,5948,99,1074,9,1,"Cumberland, KY",0,0,0,80,74,0,1,1,0,0,11,,,,29,72,,,,,,2,1,1,0,0,,80,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",74,FALSE,,,,,,,,,0,,Neither
21059,Daviess,KY,103195,1269,22142,3,0.260173068,"Daviess, KY",3,4,3,1348,1292,1,2,0,11,2122,249,120,19,14,550,1136,71,106,85,97,12,3,2,0,1,1,3,1348,AHRF_natality_24,0.74,2.23,0.97,0.74,FALSE,Metro (RUCC 1-3),1292,TRUE,19.27,9.29,1.47,1.08,42.57,8.54,,,8.16,0.083,Both
21061,Edmonson,KY,12243,118,2462,3,1,"Edmonson, KY",0,0,0,120,113,0,0,0,1,0,21,,,,34,111,,,,,,0,0,0,0,0,,120,AHRF_natality_24,0,0,0,0,TRUE,Metro (RUCC 1-3),113,TRUE,18.58,,,,30.09,,,1,8.33,0,OB/GYN only
21063,Elliott,KY,7336,89,1208,8,1,"Elliott, KY",0,0,0,51,55,0,0,0,0,0,,,,,23,55,,,,,,0,0,0,0,0,,51,AHRF_natality_24,0,0,0,0,TRUE,"Nonmetro, remote (RUCC 7-9)",55,FALSE,,,,,,,,,0,,Neither
21065,Estill,KY,14079,71,2779,8,0.7155263715,"Estill, KY",0,0,0,126,128,0,1,1,0,0,18,10,,,57,127,,,,10,,2,1,1,0,0,,126,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",128,TRUE,14.06,7.81,,,44.53,7.87,,1,0,,Neither
21067,Fayette,KY,321122,4403,81689,2,0.0292742661,"Fayette, KY",15,15,15,3732,3675,3,10,0,91,7069,463,355,49,49,1464,2646,727,565,302,211,108,18,10,0,26,25,2,3732,AHRF_natality_24,6.97,4.02,8.1,0.8,FALSE,Metro (RUCC 1-3),3675,TRUE,12.6,9.66,1.33,1.33,39.84,7.97,14.86,,24.38,0.222,Both
21069,Fleming,KY,15221,89,3085,9,1,"Fleming, KY",0,0,0,207,208,0,1,1,0,0,23,19,,,72,205,,,,19,,3,1,1,0,0,,207,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",208,TRUE,11.06,9.13,,,34.62,9.27,,1,0,,Neither
21071,Floyd,KY,35342,332,7195,7,0.7821490179,"Floyd, KY",1,0,1,364,358,1,3,2,0,494,56,39,,,183,354,,,,39,,5,3,2,2,0,7,364,AHRF_natality_24,5.49,2.75,5.66,2.75,FALSE,"Nonmetro, remote (RUCC 7-9)",358,TRUE,15.64,10.89,,,51.12,11.02,,,0,1,Midwife only
21073,Franklin,KY,51563,600,11584,4,0.2659048136,"Franklin, KY",1,1,1,492,512,1,1,0,3,462,63,43,,,246,425,51,41,35,36,,1,1,0,2,0,4,492,AHRF_natality_24,4.07,2.03,3.88,2.03,FALSE,"Nonmetro, adjacent (RUCC 4-6)",512,TRUE,12.3,8.4,,,48.05,8.47,,0.061,6.1,0.4,Both
21075,Fulton,KY,6440,51,1138,9,0.6419033001,"Fulton, KY",0,0,0,80,69,0,0,0,0,0,12,,,,45,46,17,,,,,1,1,0,0,0,,80,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",69,FALSE,,,,,,,,,0,,Neither
21077,Gallatin,KY,8749,114,1755,1,1,"Gallatin, KY",0,0,0,117,114,0,0,0,0,0,17,15,,,49,110,,10,,15,,0,0,0,0,0,,117,AHRF_natality_24,0,0,0,0,TRUE,Metro (RUCC 1-3),114,TRUE,14.91,13.16,,,42.98,13.64,,1,0,,Neither
21079,Garrard,KY,17346,197,3595,8,1,"Garrard, KY",0,0,0,180,174,0,0,0,0,0,25,18,,,65,168,,,,15,,2,1,1,0,0,,180,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",174,TRUE,14.37,10.34,,,37.36,8.93,,1,0,,Neither
21081,Grant,KY,25238,384,5500,1,1,"Grant, KY",0,0,0,353,357,0,1,1,1,0,37,29,,,165,346,,14,,28,,2,1,1,0,0,,353,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),357,TRUE,10.36,8.12,,,46.22,8.09,,1,2.83,0,OB/GYN only
21083,Graves,KY,36612,670,7493,6,0.665584327,"Graves, KY",1,1,1,455,455,0,1,0,3,806,61,39,,,187,418,18,65,18,36,,1,1,0,1,0,6,455,AHRF_natality_24,2.2,2.2,2.73,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",455,TRUE,13.41,8.57,,,41.1,8.61,,,6.59,0.25,Both
21085,Grayson,KY,26586,380,5395,6,0.7544284633,"Grayson, KY",0,0,0,379,378,1,1,0,0,350,57,31,,,153,371,,,,30,,1,1,0,0,0,,379,AHRF_natality_24,0,0,0,2.64,FALSE,"Nonmetro, adjacent (RUCC 4-6)",378,TRUE,15.08,8.2,,,40.48,8.09,,0.0765,0,,Neither
21087,Green,KY,11278,151,2039,8,1,"Green, KY",0,0,0,125,120,0,1,1,0,0,15,,,,44,116,,,,,,2,1,1,0,0,,125,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",120,TRUE,12.5,,,,36.67,,,1,0,,Neither
21089,Greenup,KY,35639,315,7103,2,0.4268394416,"Greenup, KY",0,0,0,311,325,0,0,0,0,0,41,26,,,142,317,,,,25,,0,0,0,0,0,,311,AHRF_natality_24,0,0,0,0,TRUE,Metro (RUCC 1-3),325,TRUE,12.62,8,,,43.69,7.89,,1,0,,Neither
21091,Hancock,KY,9032,76,1898,8,0.9142385926,"Hancock, KY",0,0,0,95,94,0,0,0,0,0,16,,,,41,93,,,,,,0,0,0,0,0,,95,AHRF_natality_24,0,0,0,0,TRUE,"Nonmetro, remote (RUCC 7-9)",94,FALSE,,,,,,,,,0,,Neither
21093,Hardin,KY,111452,1128,25014,3,0.3349713646,"Hardin, KY",4,4,4,1301,1331,1,3,0,6,1121,162,120,20,18,565,1073,156,115,103,85,25,3,1,0,0,0,,1301,AHRF_natality_24,0,3.07,0,0.77,FALSE,Metro (RUCC 1-3),1331,TRUE,12.17,9.02,1.5,1.35,42.45,7.92,16.03,0.1384,4.61,0,OB/GYN only
21095,Harlan,KY,26185,117,5358,7,0.7708993329,"Harlan, KY",0,0,0,305,276,1,1,0,3,366,41,27,,,126,267,,,,27,,1,1,0,0,0,,305,AHRF_natality_24,0,0,0,3.28,FALSE,"Nonmetro, remote (RUCC 7-9)",276,TRUE,14.86,9.78,,,45.65,10.11,,,9.84,0,OB/GYN only
21097,Harrison,KY,18971,141,3846,6,0.6579820244,"Harrison, KY",0,0,0,265,246,1,1,0,3,212,29,16,,,112,238,,,,16,,1,1,0,1,0,6,265,AHRF_natality_24,3.77,0,5.27,3.77,FALSE,"Nonmetro, adjacent (RUCC 4-6)",246,TRUE,11.79,6.5,,,45.53,6.72,,0.2,11.32,0.25,Both
21099,Hart,KY,19470,118,3962,8,0.8832434674,"Hart, KY",0,0,0,258,251,0,1,1,0,0,40,23,,,84,243,,,,20,,2,1,1,0,0,,258,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",251,TRUE,15.94,9.16,,,33.47,8.23,,1,0,,Neither
21101,Henderson,KY,44493,601,9373,4,0.3653026142,"Henderson, KY",0,1,0,514,475,1,1,0,3,416,104,63,,11,269,399,60,27,16,49,10,1,1,0,1,0,4,514,AHRF_natality_24,1.95,0,2.25,1.95,FALSE,"Nonmetro, adjacent (RUCC 4-6)",475,TRUE,21.89,13.26,,2.32,56.63,12.28,,0.1907,5.84,0.25,Both
21103,Henry,KY,15774,129,3234,1,1,"Henry, KY",0,0,0,190,189,0,0,0,0,0,23,11,,,79,183,,12,,10,,0,0,0,0,0,,190,AHRF_natality_24,0,0,0,0,TRUE,Metro (RUCC 1-3),189,TRUE,12.17,5.82,,,41.8,5.46,,1,0,,Neither
21105,Hickman,KY,4470,14,830,8,1,"Hickman, KY",0,0,0,35,40,0,0,0,0,0,,,,,17,34,,,,,,1,1,0,0,0,,35,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",40,FALSE,,,,,,,,,,,Neither
21107,Hopkins,KY,45143,680,9480,5,0.5304581379,"Hopkins, KY",2,2,2,518,493,0,2,0,6,568,80,47,10,10,239,433,36,28,24,38,,3,2,0,2,0,5,518,AHRF_natality_24,3.86,3.86,4.43,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",493,TRUE,16.23,9.53,2.03,2.03,48.48,8.78,,,11.58,0.25,Both
