certification_number,npi,first_name,last_name,state,open_payments_match_status,open_payments_practice_address,matched_facility_or_employer,matched_facility_id,facility_linkage_type,has_cpt_delivery_claims,refined_clinical_practice_setting
11764,1437353539,Amanda,Carritte,MA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
6437,1124145461,Cheryl Cheek,Carroll,NC,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
7120,1063415024,Erin Maureen,Carroll,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM09993,1003706912,Kaelyn,Carroll,IL,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM08310,1356038152,Mary,Carroll,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
5040,1205075538,Elizabeth Camille,Carson,FL,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM08575,1356032288,Amanda,Carstens,AZ,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM08639,1104513860,Heather,Carswell,NC,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM11061,1366298630,Trenise,Cartaxo,MI,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM04359,1053838193,Amy,Carter,NC,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM08900,1336835172,Ashlee,Carter,IN,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM10249,1881575991,Asia,Carter,TX,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM1331,1316378821,Beth,Carter,CO,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM04491,1801307103,Emily,Carter,CA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM1937,1033538707,Jacqueline,Carter,FL,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
11654,1134382435,Jeanean Marie,Carter,TX,MATCHED (Open Payments / Facility Linked),"UT SOUTHWESTERN OB-GYN 5323 HARRY HINES BLVD, DALLAS, TX 75390",ALVIN THOMAS HYSLOP M.D. P.A.,1053424242,NPPES Type 2 Organization NPI,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
4499,1801869326,Larry Rex,Carter,FL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM08828,1689458077,Loren-Ashlee,Carter,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
6809,1841398690,Melissa Jewell,Carter,FL,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM04375,1487163101,Shanekqua,Carter,NJ,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"3b. Birth Center Outpatient/Admin Staff (CABC Registry, Non-Delivery)"
12421,1710180591,Stacie,Carter,UT,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
12207,1437287059,Cynthia,Carter-Malcolm,MD,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM2221,1093173585,Rebecca,Cartledge,SC,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
7983,1427167550,Jennifer Ann,Cartwright,WA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CM00220,1497306997,Kyra,Caruso,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM07784,1780311282,Hayley,Caruthers,AZ,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM10053,1629895701,Melva,Carvajal Mejia,CA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM07379,1376206078,Jennifer,Carvallo,FL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM09110,1073399887,Taylor,Carver,DC,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
9845,1902845142,Suzanne Therese,Casa,OH,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM0663,1407137490,Frances,Casanova,TX,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
6299,1225173735,Hilary,Casanova,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
7748,1245273705,Karen Kay Mitchell,Casares,TX,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
6412,1609880756,Mary C.,Casartello,MA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM09166,1508570037,Maricela,Casas,PA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM10289,1467347955,Carey,Casassa,VA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM08014,1811605215,Brianna,Casciello,MA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM04783,1427553270,Chandra,Case,KS,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
7121,1831165679,Karen B.,Case,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,1b. Inactive/Consulting Hospital Privileges (CMS Privilege Only)
7121,1831165679,Karen B.,Case,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,1b. Inactive/Consulting Hospital Privileges (CMS Privilege Only)
9936,1932181286,Linda,Case,TN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
7205,1396028387,LouAnne Elizabeth,Case,MI,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
11367,1710985700,Patricia Elaine,Case,FL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
7451,1437120409,Annette Marie,Casey,AZ,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM07699,1508508763,Kathleen,Casey,AZ,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
8613,1124135751,Lynnette,Casey,AZ,MATCHED (Open Payments / Facility Linked),"3660 W BETHANY HOME RD, PHOENIX, AZ 85019",BETHANY WOMENS HEALTHCARE,1104863588,NPPES Type 2 Organization NPI,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM1026,1871848291,Alecia,Cash,FL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
12715,1194974980,Sierra,Casillas,DC,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM07061,1851039903,Jodi,Casper,AZ,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
10150,1912006602,Jill M,Cassells,CT,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
13326,1083932701,Katharine,Cassidy-DeVito,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM1874,1740680552,Rochelle,Cassie,NY,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
12563,1891999124,Kyna,Castaneda,PA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
12891,1356587042,Denise,Castellanos,CA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM08015,1780336768,Jennifer,Castello,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
12806,1053573600,Alicia,Castillo,NM,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM1824,1093120099,Melody,Castillo,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM10302,1356225981,Sarah,Castillo,CA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
13206,1235459041,Tarra,Castillo,OR,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM05777,1417508177,Amber,Castleberry,TX,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM04404,1649622671,Nena,Castro,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM09642,1063248359,Manuela,Casuriaga,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
4234,1023061298,Susan M,Cataffo-Heiland,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM05866,1619565652,Alice,Catalano,FL,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
6780,1053348268,Margaret Heard,Catanese,NJ,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
9018,1154463958,Gina Maria,Catena,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM0474,1477820009,Heather,Cates,PA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
11520,1851406532,Kristen,Cates,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM2896,1790159515,Tina,Cathelyn,IL,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
9509,1952697948,Terri Lynne,Caton,FL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
12095,1497803142,Anna,Catron,TX,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
4306,1376767277,Lisa,Catterall,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
11787,1386630333,Heather,Caudell,TX,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM04360,1669994422,Jillian,Cauley,CA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM05373,1356803506,Ashley,Cautillo,PA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM04953,1245738269,Patricia,Cavanaugh,CT,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
6910,1437399961,Kathleen Byrne,Cavato,IL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
12768,1043476591,Lorena,Cavazos,AZ,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM2922,1750753075,Lisa,Cavett,MI,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
8472,1669537684,Kristin Theresa,Cawley,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
8993,1669581328,Rizza Olegario,Cea,WA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
11192,1851336812,Jennifer Jeannette,Ceccardi,OH,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM2984,1407398647,Lenka,Cech,WA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM07576,1497409247,Diana,Cedillo,GA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
10373,1194853622,Vivian Rene,Cefalo,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM1646,1225479728,Misty,Ceja,CA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
12542,1235328352,Jamie,Celestin-Edwards,NY,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
10374,1427005818,Robin Catherine,Centner,OH,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM1115,1639181431,Rhonda,Centuolo,KY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
4515,1346482403,Ann,Cerami,MA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
7096,1639261613,Lena Antimonova,Cerbone,WV,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM05638,1467083766,Julianne,Cerelli,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM09242,1417207598,Joelle,Ceremy,SC,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM05405,1225691785,Jaime,Chabuz,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
12208,1033267174,Julia,Chachere,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM05235,1962979419,Tamara,Chaffee,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM1871,1104242957,Shaye,Chaim,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM08144,1578275632,Shaunteel,Chalk,TX,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM07317,1104595578,Ashley,Chamberlain,MI,MATCHED (Open Payments / Facility Linked),"500 CAMPUS DR, HANCOCK, MI 49930",ATLAS RADIOLOGY PC,1326835893,NPPES Type 2 Organization NPI,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
11886,1568557809,Kristina,Chamberlain,WA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM08754,1245917202,Taylor,Chamberlain,IL,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
12769,1568619955,Mabrey,Chamberlin,IN,MATCHED (Open Payments / Facility Linked),"409 E GREENVILLE AVE, WINCHESTER, IN 47394",CARDINAL HEALTH SYSTEMS,1881615078,NPPES Type 2 Organization NPI,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM04333,1841715778,Mary,Chambers,CO,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
7142,1154353365,Terri,Chambers,GA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM0680,1114209988,Jenna,Chambless,MI,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM05703,1972156487,Allison,Champagne,LA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
8779,1265425797,Penny Lynne,Champion,GA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
11922,1043208705,Fion,Chan,NY,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM04667,1275035651,Ione,Chan,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
13172,1497081962,Yuen Kwan,Chan,NY,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM0484,1437426095,Jessica,Chance,NC,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM06685,1720686546,Megan,Chandler,AL,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM04846,1891251922,Regina,Chandler,TN,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM04757,1518455617,Sadie,Chandler,KY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM0942,1487998639,Christina,Chaney,NM,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM04758,1386112738,Nicole,Chaney,PA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
10375,1649402066,Susan Lynn,Chaney,OR,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
10375,1649402066,Susan Lynn,Chaney,OR,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM05505,1609422690,Tammi,Chaney,SD,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM07107,1083012033,Anna,Chang,AL,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM1566,1053655431,Dana,Chang,OR,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
