certification_number,amcb_name,training_institution,n_projects,first_year,last_year,example_title,example_url,npi,linkage_tier,npi_match_status,cohort_member,nppes_state,nppes_city,class5_candidate_npi
CNM1993,Trisha Bruns,Frontier Nursing University,1,2022,2022,Improving Patient Safety Through Implementation of the Obstetric Comorbidity Index in an Urban Hospital Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3841,1568862654,primary_midwifery,matched,TRUE,MI,GRAND RAPIDS,
CNM1996,Shelley McGrew,Frontier Nursing University,1,2022,2022,Improving Equitable Care in an Urban Community Hospital Through Person-Centered Labor Support and Discharge Teaching,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4108,1902218258,primary_midwifery,matched,TRUE,AZ,TUCSON,
CNM2009,Kellie Gwaltney,Frontier Nursing University,1,2025,2025,Effective Colorectal Cancer Screening in a Rural Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5939,1013315563,primary_midwifery,matched,TRUE,CA,COSTA MESA,
CNM2033,Amanda Parker,Frontier Nursing University,1,2018,2018,Increasing HPV Vaccinations through Patient-Centered Care in a Rural Women’s Clinic in Indiana,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1281,1164189593,sensitivity_nursing,matched_nursing_taxonomy,TRUE,IL,EVANSTON,
CNM2069,Maud van de Wiele,Frontier Nursing University,1,2019,2019,Patient-Centered Trauma Screening and Right Care Utilizing the ACE Tool at a Rural Midwifery Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1856,1447650676,primary_midwifery,matched,TRUE,ME,PORTLAND,
CNM2070,Paula Wadewitz,Frontier Nursing University,1,2017,2017,Increasing Access to Group Prenatal Care: CenteringPregnancy for High-risk Pregnancies,https://frontier.contentdm.oclc.org/digital/collection/dc/id/932,1073920070,primary_midwifery,matched,TRUE,TX,HOUSTON,
CNM2126,Courtney Subudhi,Frontier Nursing University,1,2021,2021,Implementing Effective Care for Tobacco Cessation at a Rural Urgent Care Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3142,1669886578,primary_midwifery,matched,TRUE,OR,REDMOND,
CNM2174,Laura Anderson,Frontier Nursing University,1,2021,2021,Using SBIRT to Improve Timely Cervical Cancer Screening at a Federally Qualified Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3387,,quarantined,ambiguous_tied_names,FALSE,,,
CNM2198,Julie Knutson,Frontier Nursing University,1,2021,2021,Providing Equitable Postpartum Breastfeeding Support at an Academic Women’s Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3268,1013146109,primary_midwifery,matched,TRUE,RI,PROVIDENCE,
CNM2276,Rebecca Lopez,Frontier Nursing University,1,2021,2021,Improving Patient Centered Care Through Shared Decision Making for Weight Management at a Rural FQHC,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3638,1376945444,primary_midwifery,matched,TRUE,MT,BUTTE,
CNM2278,Kristine Oglesby,Frontier Nursing University,1,2024,2024,Improving Health Equity in an Overseas Military Facility by Increasing Social Needs Screening and Management,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5460,1538550827,primary_midwifery,matched,TRUE,SC,CLINTON,
CNM2294,Kristen Conroy,Frontier Nursing University,1,2025,2025,Improving Patient-Centered Care in Low-Risk Laboring Women at a Public Safety-Net Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6151,1578968434,primary_midwifery,matched,TRUE,TX,ALLEN,
CNM2323,Cara Wolf,Frontier Nursing University,1,2023,2023,Improving Effective Assessment and Management of Postpartum Hemorrhage in Vaginal Deliveries,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5045,1811386600,primary_midwifery,matched,TRUE,NC,WINSTON SALEM,
CNM2332,Katie DePalma,Frontier Nursing University,1,2022,2022,A Patient-Centered and Weight-Neutral Care Approach for Gynecological Clients in an Urban Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3880,1275934184,primary_midwifery,matched,TRUE,MD,COLUMBIA,
CNM2341,Jamie Guertin,Frontier Nursing University,1,2020,2020,Improving Third Trimester Patient-Centered Contraception Counseling in a Military Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2959,1538565767,primary_midwifery,matched,TRUE,VA,HAMPTON,
CNM2373,Chantielle Blackwell,Frontier Nursing University,1,2017,2017,"Implementation of Screening, Brief Intervention, and Referral to Treatment to Increase Timely Care in Pregnant Women Involved in Substance Use",https://frontier.contentdm.oclc.org/digital/collection/dc/id/842,1518364058,primary_midwifery,matched,TRUE,CO,DENVER,
CNM2376,Renee Clark,Frontier Nursing University,1,2021,2021,Implementing Client-Centered Care Regarding Pregnancy Ultrasound in a Freestanding Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3414,1003211251,primary_midwifery,matched,TRUE,MN,SAINT PAUL,
CNM2482,Morgan De Kleine,Frontier Nursing University,1,2024,2024,Improving Effective Prenatal Care at a Maternal and Child Health Clinic in Rural Kenya,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5560,1598149908,primary_midwifery,matched,TRUE,IN,GOSHEN,
CNM2499,Amanda Perry,Frontier Nursing University,1,2022,2022,Increasing Effective Nursing Care by Implementing the Coping with Labor Algorithm at an Urban Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4395,,quarantined,ambiguous_tied_names,FALSE,,,
CNM2525,Rebekah Kroeger,Frontier Nursing University,1,2022,2022,Improving Effective Care of Obese Patients Using a Right Care Checklist in a Rural Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4294,1942692132,primary_midwifery,matched,TRUE,MD,CAMBRIDGE,
CNM2531,Susan Pantano,Frontier Nursing University,1,2017,2017,"Implementing Timely Care for Substance Use in Pregnancy Through Screening, Brief Intervention, and Referral to Treatment in a Private Practice Setting",https://frontier.contentdm.oclc.org/digital/collection/dc/id/884,1366833121,primary_midwifery,matched,TRUE,NY,GLENS FALLS,
CNM2555,Melissa Gaspar,Frontier Nursing University,1,2023,2023,Improving Effective Pediatric Health Supervision using Bright Futures Guidelines in a Primary Care Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5017,1356734081,primary_midwifery,matched,TRUE,MS,BEAUMONT,
CNM2596,Jennifer Mimish,Frontier Nursing University,1,2022,2022,Improving Patient-Centered Sexual Health History Intake and Engagement in a Private Clinic in Idaho,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3989,1821485012,primary_midwifery,matched,TRUE,ID,NAMPA,
CNM2605,Alexandra Black,Frontier Nursing University,1,2020,2020,Improving Patient-Centered Nutritional Care in the Urban Obstetrical Outpatient Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2639,1700252616,primary_midwifery,matched,TRUE,NY,YONKERS,
CNM2608,Cassandra Garcia,Frontier Nursing University,1,2021,2021,Improving Effective Care for Abnormal Prepregnancy Body Mass Index in a Rural Private Office,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3454,,quarantined,ambiguous_tied_names,FALSE,,,
CNM2678,Caitlin Goodwin,Frontier Nursing University,1,2021,2021,Improving Patient-Centered Care in Remote Monitoring of Adult Patients with Chronic Disease,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3504,1235511676,primary_midwifery,matched,TRUE,FL,WEST PALM BEACH,
CNM2724,Monica Rodriguez,Frontier Nursing University,1,2022,2022,Implementing Effective Perinatal Depression Screening and Management in a Private Obstetric and Gynecologic Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4416,1962887497,primary_midwifery,matched,TRUE,FL,FORT MYERS,
CNM2836,Patricia Nast,Frontier Nursing University,1,2018,2018,Improving Effective Prenatal Obesity Screening and Early Management in a Multi-Site Midwifery Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1498,1770956435,primary_midwifery,matched,TRUE,AZ,TUCSON,
CNM2885,Heather Scott,Frontier Nursing University,1,2017,2017,Improving Breastfeeding Efficacy at an Urban Nurse-Midwifery Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1025,,quarantined,ambiguous_tied_names,FALSE,,,
CNM2886,Nicole Shaheen,Frontier Nursing University,1,2022,2022,Improving an Urban Community’s Exclusive Breastfeeding Rates with Patient-Centered Interventions from a WHO Guideline,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3943,1760851745,primary_midwifery,matched,TRUE,MI,FLINT,
CNM2894,April Campbell,Frontier Nursing University,1,2021,2021,Decreasing Length of Stay by Improving Timeliness Within a Suburban Obstetrical Emergency Care Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3170,1770953416,primary_midwifery,matched,TRUE,FL,SARASOTA,
CNM2907,Molly Nathanson,Frontier Nursing University,1,2019,2019,Providing Patient-Centered Right Care to Surgical Abortion Patients at a Boston Area Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1644,1922455211,primary_midwifery,matched,TRUE,CT,HARTFORD,
CNM2944,Autumn Versace,Frontier Nursing University,1,2021,2021,Partnering for Prevention: Improving Effective Screening and Right Care for Psychosocial Needs in Pregnancy,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3241,1518294248,primary_midwifery,matched,TRUE,NH,KEENE,
CNM2960,Angela Mike,Frontier Nursing University,1,2016,2016,Group Care for Pregnant Women Suffering with Opioid Addiction: Delivering Evidenced Based Care: A Provider’s Tool Kit,https://frontier.contentdm.oclc.org/digital/collection/dc/id/794,1770038929,primary_midwifery,matched,TRUE,NV,NELLIS AFB,
CNM3017,Kristina Amundson,Frontier Nursing University,1,2017,2017,Effective screening for Perinatal and Postpartum Depression Using the Patient Health Questionnaire,https://frontier.contentdm.oclc.org/digital/collection/dc/id/905,1467827360,sensitivity_nursing,matched_nursing_taxonomy,TRUE,AK,FAIRBANKS,
CNM3028,Heather Anderson,Frontier Nursing University,1,2017,2017,Improving Antenatal Screening and Management of Early Postpartum Women: A Patient-Centered Approach Through Telemedicine,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1145,,quarantined,ambiguous_tied_names,FALSE,,,
CNM3033,Yvonne Downs,Frontier Nursing University,1,2017,2017,A Patient-Centered Approach to Physiologic Birth: A Right Care Project for Healthy Childbearing Women,https://frontier.contentdm.oclc.org/digital/collection/dc/id/971,1750756995,primary_midwifery,matched,TRUE,AZ,PHOENIX,
CNM3045,Cori Abrams,Frontier Nursing University,1,2017,2017,Improving Patient Satisfaction and Clinic Efficiency Through the Use of Clinic Huddle,https://frontier.contentdm.oclc.org/digital/collection/dc/id/902,1376909648,primary_midwifery,matched,TRUE,GA,NORCROSS,
CNM3046,Traci Martin,Frontier Nursing University,1,2016,2016,Increasing Effective Communication to Improve Birth Center to Hospital Transfers,https://frontier.contentdm.oclc.org/digital/collection/dc/id/758,,quarantined,ambiguous_tied_names,FALSE,,,
CNM3075,Mandi Lew,Frontier Nursing University,1,2019,2019,Postpartum Hemorrhage: Improving Safety in a Rural Obstetrics Unit Through the Implementation of a Risk Assessment Tool and Simulation Based Training,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1884,1568829109,primary_midwifery,matched,TRUE,WY,ROCK SPRINGS,
CNM3084,Brittany Edwards,Frontier Nursing University,1,2023,2023,Improving Effective Gestational Weight Guidance for New Obstetric Patients in a Women’s Health Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5088,1164880829,primary_midwifery,matched,TRUE,TX,FORT HOOD,
CNM3088,Jennifer Johnson,Frontier Nursing University,1,2016,2016,"Using Lecture and Group Discussion to Improve Effectiveness, Quality, Patient-Centeredness, Timeliness, and Cost Efficiency of Healthcare Through a Patient Portal: A Quality Improvement Project at Three Urban Outpatient Neighborhood Health Centers in Arizona",https://frontier.contentdm.oclc.org/digital/collection/dc/id/827,,quarantined,ambiguous_tied_names,FALSE,,,
CNM3106,Lana Bernat,Frontier Nursing University,2,2017,2017,Improving Effective Care through CenteringPregnancy Model Fidelity in a Military Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/953,1568826238,primary_midwifery,matched,TRUE,NY,WATERTOWN,
CNM3129,Jennifer Short,Frontier Nursing University,1,2019,2019,Providing Effective Care Utilizing the California Maternal Quality Care Collaborative (CMQCC) Toolkit to Reduce Cesarean Sections,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1704,,quarantined,ambiguous_tied_names,FALSE,,,
CNM3131,Samantha Skelton,Frontier Nursing University,1,2016,2016,Quality Improvement to Provide Safe Postpartum Care in an Underserved Population,https://frontier.contentdm.oclc.org/digital/collection/dc/id/755,1619422094,primary_midwifery,matched,TRUE,CO,FORT COLLINS,
CNM3161,Melaine Mosier,Frontier Nursing University,1,2020,2020,Implementing Effective Screening and Right Care for Perinatal Depression Utilizing Best Practice Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2320,1629431051,primary_midwifery,matched,TRUE,OK,TAHLEQUAH,
CNM3164,Carol Roth,Frontier Nursing University,1,2016,2016,"Improving Initial Client Use of the Electronic Health Record to Provide Safe, Efficient, and Patient-centered Birth Center Care: A Quality Improvement Project",https://frontier.contentdm.oclc.org/digital/collection/dc/id/824,1194056093,sensitivity_nursing,matched_nursing_taxonomy,TRUE,IL,TROY,
CNM3221,Amy DeSorgher,Frontier Nursing University,1,2017,2017,Improving Efficacy of Breastfeeding Support Utilizing the Academy of Breastfeeding Medicine’s Protocol for the Breastfeeding-Friendly Physician’s Office,https://frontier.contentdm.oclc.org/digital/collection/dc/id/851,1265889398,primary_midwifery,matched,TRUE,MA,HOLYOKE,
CNM3234,Amanda Williams,Frontier Nursing University,1,2022,2022,Increasing Effective Postpartum Care with PostBirth Warning Signs Education in an Academic Urban Tertiary Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4467,,quarantined,ambiguous_tied_names,FALSE,,,
CNM3262,Tyler Johnson,Frontier Nursing University,1,2020,2020,Patient-Centered Interventions to Improve Resilience in a Virtual Community of Helping Professionals,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3003,1710335427,primary_midwifery,matched,TRUE,MO,SPRINGFIELD,
CNM3266,Erin Marten,Frontier Nursing University,1,2016,2016,Effective Use of Perinatal Depression Screening: A Quality Improvement Project to Standardize Antenatal Screening Intervals and Referral and Treatment for Positive Screens,https://frontier.contentdm.oclc.org/digital/collection/dc/id/790,1518411396,primary_midwifery,matched,TRUE,OH,TOLEDO,
CNM3272,Rebecca Wagschal,Frontier Nursing University,1,2018,2018,Patient-Centered Sexual Health Care for Sexual Minority Clients at a Federally Qualified Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1203,1164878542,primary_midwifery,matched,TRUE,IA,DAVENPORT,
CNM3280,Dawn Maberry,Frontier Nursing University,1,2019,2019,Implementing Effective and Timely Postpartum Care Utilizing ACOG’s Postpartum Toolkit at a Hospital-Based Prenatal Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1888,1619326642,primary_midwifery,matched,TRUE,NY,JAMESTOWN,
CNM3281,Signey Olson,Frontier Nursing University,1,2022,2022,Improving Patient-Centered Care through Increased Screening for Disordered Eating in an Urban Outpatient Endocrinology Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3970,1821444969,primary_midwifery,matched,TRUE,DC,WASHINGTON,
CNM3289,Shaina Federman,Frontier Nursing University,1,2018,2018,Improving office breastfeeding support efficacy using the guideline: “Breastfeeding-Friendly Physician’s Office: Optimizing Care for Infants and Children”,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1562,1124474226,primary_midwifery,matched,TRUE,FL,CORAL SPRINGS,
CNM3315,Laura Giles,Frontier Nursing University,1,2024,2024,Improving Effective Care of Perinatal Depression Through Standardized Patient Engagement in the Outpatient Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5456,1255781423,primary_midwifery,matched,TRUE,OR,SALEM,
CNM3341,Amanda Zimmerman,Frontier Nursing University,1,2022,2022,Increasing Patient-Centered Perinatal Mood and Anxiety Disorders Screening Utilizing the EPDS in a Suburban OB/GYN Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4282,1609327121,primary_midwifery,matched,TRUE,CO,WELLINGTON,
CNM3373,Daniel Stec,Frontier Nursing University,1,2019,2019,Improving Effective Extragenital Sexually Transmitted Infection Testing in an Urban Federally Qualified Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1712,1972058477,primary_midwifery,matched,TRUE,IN,INDIANAPOLIS,
