certification_number,cert_year,years_certified,known_age,age_source,fitted_age,final_age,is_imputed,age_band
CNM05233,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
0484,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
CNM1935,2014,12,43,State_License,39.58969275603217,43,FALSE,35-44 years
CNM08825,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM07464,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
11179,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
2572,1975,51,,,66.4239667971776,66.4239667971776,TRUE,>=65 years
CNM03691,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
12580,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
CNM3308,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
9263,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
11180,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
CNM1626,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM04947,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
8423,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM03750,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
2404,1974,52,,,67.11202510592493,67.11202510592493,TRUE,>=65 years
CNM06619,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM04058,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
6464,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
12338,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
CNM3343,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
8471,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
12765,2008,18,,,43.718042608516086,43.718042608516086,TRUE,35-44 years
10219,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
CNM2040,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
4906,1986,40,,,58.8553254009571,58.8553254009571,TRUE,55-64 years
0443,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
CNM09427,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM2136,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
2193,1986,40,,,58.8553254009571,58.8553254009571,TRUE,55-64 years
CNM0672,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
CNM10208,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
4383,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
CNM09206,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM07703,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM04911,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM07467,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
CNM05421,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
11837,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
6959,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
CNM04131,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
5067,1987,39,,,58.16726709220978,58.16726709220978,TRUE,55-64 years
CNM0765,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
6978,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
CNM06365,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM10917,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
CNM07017,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
CNM06907,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
CNM07836,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
12086,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
9926,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
2693,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
CNM08930,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
3202,1978,48,,,64.35979187093565,64.35979187093565,TRUE,55-64 years
3110,1978,48,,,64.35979187093565,64.35979187093565,TRUE,55-64 years
6878,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
CNM06417,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
5843,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
CNM04948,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
8052,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
12349,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
7570,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
8928,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
CNM2220,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
7727,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
5844,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
9836,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
CNM10296,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM08753,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
2595,1975,51,,,66.4239667971776,66.4239667971776,TRUE,>=65 years
CNM10664,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM08837,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
0215,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
10365,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
CNM10585,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
0356,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
12803,2008,18,,,43.718042608516086,43.718042608516086,TRUE,35-44 years
12307,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
CNM07354,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
2826,1977,49,,,65.04785017968297,65.04785017968297,TRUE,>=65 years
5137,1987,39,,,58.16726709220978,58.16726709220978,TRUE,55-64 years
CNM10343,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
10677,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
7038,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
2510,1975,51,,,66.4239667971776,66.4239667971776,TRUE,>=65 years
CNM07053,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
12854,2008,18,,,43.718042608516086,43.718042608516086,TRUE,35-44 years
CNM09896,2024,2,28,State_License,32.70910966855898,28,FALSE,<35 years
12804,2008,18,,,43.718042608516086,43.718042608516086,TRUE,35-44 years
10579,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
CNM09688,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM06116,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
3725,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
5442,1989,37,,,56.79115047471514,56.79115047471514,TRUE,55-64 years
4790,1985,41,,,59.543383709704415,59.543383709704415,TRUE,55-64 years
2428,1974,52,,,67.11202510592493,67.11202510592493,TRUE,>=65 years
CNM10817,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
4361,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
CNM2512,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
3893,1981,45,,,62.29561694469369,62.29561694469369,TRUE,55-64 years
CNM10539,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM08141,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
4285,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
0340,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
5039,1986,40,,,58.8553254009571,58.8553254009571,TRUE,55-64 years
CNM2137,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
2186,1973,53,,,67.80008341467224,67.80008341467224,TRUE,>=65 years
12805,2008,18,,,43.718042608516086,43.718042608516086,TRUE,35-44 years
10307,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
7299,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
CNM09770,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
6651,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
5995,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
CNM3144,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM1263,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
2134,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
0334,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
3888,1981,45,,,62.29561694469369,62.29561694469369,TRUE,55-64 years
7405,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
7325,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
CNM05370,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
4589,1985,41,,,59.543383709704415,59.543383709704415,TRUE,55-64 years
11135,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
CNM04799,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
11478,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
4574,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
8449,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CM0153,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM09142,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM09353,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
8213,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
12137,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
8743,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
0256,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
CNM04910,2018,8,37,State_License,36.837459521042895,37,FALSE,35-44 years
3674,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
6271,1992,34,,,54.726975548473185,54.726975548473185,TRUE,45-54 years
CNM09184,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM04553,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
9927,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
CNM06336,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
6116,1992,34,,,54.726975548473185,54.726975548473185,TRUE,45-54 years
2311,1974,52,,,67.11202510592493,67.11202510592493,TRUE,>=65 years
0050,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
CNM06117,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM09258,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
10580,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
CNM07876,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
8360,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
12860,2008,18,,,43.718042608516086,43.718042608516086,TRUE,35-44 years
CNM08306,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
7174,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
11838,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
11085,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
CNM11047,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
CNM03739,2016,10,43,State_License,38.21357613853753,43,FALSE,35-44 years
CNM3309,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
5061,1987,39,,,58.16726709220978,58.16726709220978,TRUE,55-64 years
7368,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
4215,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
CNM2692,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
4131,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
CNM3052,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
5263,1988,38,,,57.479208783462454,57.479208783462454,TRUE,55-64 years
7514,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
CNM1441,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM2477,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
3964,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
CNM1280,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM07573,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
3831,1981,45,,,62.29561694469369,62.29561694469369,TRUE,55-64 years
10247,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
CNM1936,2014,12,39,State_License,39.58969275603217,39,FALSE,35-44 years
4730,1985,41,,,59.543383709704415,59.543383709704415,TRUE,55-64 years
CNM2704,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
CM0037,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
CNM10109,2025,1,28,State_License,32.021051359811665,28,FALSE,<35 years
2607,1975,51,,,66.4239667971776,66.4239667971776,TRUE,>=65 years
CNM06765,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
8507,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
8766,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
9928,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
6533,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
11181,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
CNM06296,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
6652,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
7934,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
6161,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
6779,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
4927,1986,40,,,58.8553254009571,58.8553254009571,TRUE,55-64 years
CNM07523,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
4125,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
3908,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
4565,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
10366,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
12743,2008,18,,,43.718042608516086,43.718042608516086,TRUE,35-44 years
CNM08020,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM10154,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
3350,1979,47,,,63.67173356218832,63.67173356218832,TRUE,55-64 years
5311,1988,38,,,57.479208783462454,57.479208783462454,TRUE,55-64 years
CNM07080,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
CNM09740,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
12083,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
8652,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
0341,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
10394,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
CNM06401,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
3757,1981,45,,,62.29561694469369,62.29561694469369,TRUE,55-64 years
5335,1988,38,,,57.479208783462454,57.479208783462454,TRUE,55-64 years
3046,1978,48,,,64.35979187093565,64.35979187093565,TRUE,55-64 years
CNM07988,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
4608,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
12229,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
2964,1987,39,,,58.16726709220978,58.16726709220978,TRUE,55-64 years
10678,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
5624,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
CNM06105,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
7645,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
12522,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
CNM05539,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
6179,1992,34,,,54.726975548473185,54.726975548473185,TRUE,45-54 years
2183,1973,53,,,67.80008341467224,67.80008341467224,TRUE,>=65 years
8156,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
CNM0068,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
11363,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
3952,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
4485,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
CNM07500,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
CNM07651,2022,4,30,State_License,34.08522628605362,30,FALSE,<35 years
CNM06536,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
4369,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
6117,1992,34,,,54.726975548473185,54.726975548473185,TRUE,45-54 years
2907,1977,49,,,65.04785017968297,65.04785017968297,TRUE,>=65 years
CNM06366,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM08211,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
2708,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
8372,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
11636,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
2115,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
8133,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
8272,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM08004,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM04701,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
7601,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
11756,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
CNM05394,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM2453,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
6973,1994,32,44,State_License,53.350858930978546,44,FALSE,35-44 years
6443,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
3602,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
12230,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
CNM10801,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
10679,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
CNM1281,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM04176,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM05231,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
10790,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
CNM04274,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
4076,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
3099,1978,48,,,64.35979187093565,64.35979187093565,TRUE,55-64 years
3414,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
CNM06510,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM09653,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
7328,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
CNM03815,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM07373,2021,5,32,State_License,34.77328459480094,32,FALSE,<35 years
5665,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
CNM06854,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
2860,1977,49,,,65.04785017968297,65.04785017968297,TRUE,>=65 years
13271,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
CNM08082,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM09554,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM06890,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
CNM08661,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM06834,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
CNM3310,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM07574,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
3515,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
CNM07377,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
6854,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
