certification_number,s2_decision,s2_npi,final_npi,npi_match_resolution,npi_match_method,match_strategy,npi_match_confidence,nppes_location_year,npi_match_status,match_status,match_resolution,s2_tier,s2_evidence,addition_reason
CNM03676,Ambiguous,,1629513965,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
5576,Ambiguous,,1376552844,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
10426,Ambiguous,,1831114677,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM08602,Ambiguous,,1033998315,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
3615,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
4093,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM04249,No match,,1417477472,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
11802,Ambiguous,,1043227689,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
6601,Ambiguous,,1104803626,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
7486,Review,,,,,,,,ambiguous_tied_names,ambiguous_tied_names,,,none,Admitted to cohort without a final NPI
2671,Review,,1487980108,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously held for review -> newly resolved
0090,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
8665,Ambiguous,,1174671572,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM1527,Review,,1669804878,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
6007,Ambiguous,,1699823583,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
8091,Ambiguous,,1316035215,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
7230,Review,,,,,,,,ambiguous_contested_npi,ambiguous_contested_npi,,,none,Admitted to cohort without a final NPI
CNM07154,Review,,1649985979,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
9725,No match,,1477598183,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously unmatched -> newly accepted linkage
2982,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
11999,Ambiguous,,1033114129,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
7250,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
CNM05020,Ambiguous,,1376038059,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
4479,Review,,,,,,,,ambiguous_contested_npi,ambiguous_contested_npi,,,none,Admitted to cohort without a final NPI
6678,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM05139,Review,,1326506288,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CM00250,Review,,1962269126,unique_top_score,exact_last_first_initial,2,0.8667,2025,matched,primary,last_plus_first_initial,,none,Previously held for review -> newly resolved
9462,No match,,1255374872,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
CNM2099,Ambiguous,,1841607348,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
7247,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
4036,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
7352,Ambiguous,,1013977388,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM10504,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
4019,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
9942,Review,,,,,,,,ambiguous_contested_npi,ambiguous_contested_npi,,,none,Admitted to cohort without a final NPI
9670,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
2938,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
7928,Ambiguous,,1780657692,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM09816,Ambiguous,,1700753423,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
12949,Ambiguous,,1215167077,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
5667,Ambiguous,,1063492619,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM04751,Review,,1578055976,unique_top_score,exact_last_first,1,1,2021,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
13132,Ambiguous,,1386875318,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
3147,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
5795,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM05310,Review,,1548805260,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
7046,Review,,,,,,,,ambiguous_tied_names,ambiguous_tied_names,,,none,Admitted to cohort without a final NPI
4492,Ambiguous,,1811938897,unique_top_score,exact_last_first,1,1,2020,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
3943,Ambiguous,,1245406826,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM07457,Ambiguous,,1083357990,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM0498,Ambiguous,,1174815989,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM0561,Ambiguous,,1639448293,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
0502,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM06458,Ambiguous,,1720613300,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
6921,No match,,1811091275,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously unmatched -> newly accepted linkage
10430,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM07958,Ambiguous,,1912610403,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
0628,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
5159,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
8078,Review,,1396735247,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM05676,Review,,1598327876,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously held for review -> newly resolved
3673,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM04296,Ambiguous,,1588183099,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
10011,Ambiguous,,1326025859,unique_top_score,exact_last_first,1,1,2024,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
11793,Ambiguous,,1366437469,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
7220,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
3899,No match,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
9204,Review,,1326168188,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
12256,No match,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
2051,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
4146,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM2029,Ambiguous,,1235545310,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
12595,Ambiguous,,1518148378,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
8641,Ambiguous,,1154483758,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
10181,Review,,1992778427,unique_top_score,exact_last_first,1,1,2020,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
2227,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM07902,Review,,1659081115,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM04658,No match,,1144722422,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously unmatched -> newly accepted linkage
CNM0094,Ambiguous,,1760791230,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM2345,Ambiguous,,1134507700,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM09424,Ambiguous,,1548099757,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM07393,Ambiguous,,1720756265,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
5873,No match,,1750481487,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
8288,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
4481,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
4494,Ambiguous,,1083715197,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
12684,No match,,1215109335,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
CNM06409,Ambiguous,,1700469541,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM06083,Ambiguous,,1609406867,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
7214,No match,,,,,,,,unmatched,unmatched,,,,Admitted to cohort without a final NPI
12544,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
0120,No match,,,,,,,,unmatched,unmatched,,,,Admitted to cohort without a final NPI
2254,No match,,,,,,,,unmatched,unmatched,,,,Admitted to cohort without a final NPI
CNM1254,No match,,1730429812,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously unmatched -> newly accepted linkage
11691,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CM00223,Review,,1659846889,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
2400,No match,,,,,,,,unmatched,unmatched,,,,Admitted to cohort without a final NPI
4696,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
3440,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
2294,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
9397,Ambiguous,,1790750032,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
2697,Review,,,,,,,,ambiguous_contested_npi,ambiguous_contested_npi,,,none,Admitted to cohort without a final NPI
CNM07903,Ambiguous,,1770211898,resolved_by_middle,exact_last_first,1,1,2025,matched,primary,exact_name_tie_broken_by_middle,,weak,Previously ambiguous -> newly resolved
8859,Ambiguous,,1780633172,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM07030,Ambiguous,,1154956720,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM10142,Ambiguous,,1982597084,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM09556,Ambiguous,,1013565183,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
6210,Ambiguous,,1396815791,unique_top_score,exact_last_first,1,1,2024,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
4746,Ambiguous,,1104984764,resolved_by_middle,exact_last_first,1,1,2025,matched,primary,exact_name_tie_broken_by_middle,,weak,Previously ambiguous -> newly resolved
4341,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
3010,Ambiguous,,1578550992,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM1842,Ambiguous,,1992127674,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM2156,Ambiguous,,1760891865,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
12142,Review,,1417000308,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously held for review -> newly resolved
CNM2879,Ambiguous,,1619324126,resolved_by_middle,exact_last_first,1,1,2025,matched,primary,exact_name_tie_broken_by_middle,,strong,Previously ambiguous -> newly resolved
CNM09615,Ambiguous,,1093553075,resolved_by_middle,exact_last_first,1,1,2025,matched,primary,exact_name_tie_broken_by_middle,,weak,Previously ambiguous -> newly resolved
7782,Ambiguous,,1386606341,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
0223,Ambiguous,,,,,,,,ambiguous_contested_npi,ambiguous_contested_npi,,,strong,Admitted to cohort without a final NPI
0397,Review,,,,,,,,ambiguous_contested_npi,ambiguous_contested_npi,,,none,Admitted to cohort without a final NPI
CNM2103,Ambiguous,,1346656089,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
7892,No match,,1922099787,unique_top_score,exact_last_first,1,1,2017,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
CNM04298,Ambiguous,,1790862480,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
