institution,state,collection,author_raw,author_last,author_first,title,year,midwifery_text,degree_text,url
Marquette University,WI,"Nursing, College of","Nakhla, Daniel",Nakhla,Daniel,Positive Thinking Training Intervention for Nursing Students to Foster Resilience: Assessing Critical Parameters from Students’ Perspectives,2024,False,False,https://epublications.marquette.edu/nursing_fac/1035
Marquette University,WI,"Nursing, College of","Murrock, Carolyn J.",Murrock,Carolyn J.,Concept Analysis: Music Therapy,2016,False,False,https://epublications.marquette.edu/nursing_fac/465
Marquette University,WI,"Nursing, College of","Bekhet, Abir K.",Bekhet,Abir K.,Concept Analysis: Music Therapy,2016,False,False,https://epublications.marquette.edu/nursing_fac/465
Marquette University,WI,"Nursing, College of","Roach, Keesha",Roach,Keesha,Collaborative Innovation: Tackling Health Disparities in Youth Living with Sickle Cell Disease through Co-Design,2024,False,False,https://epublications.marquette.edu/edu_fac/628
Marquette University,WI,"Nursing, College of","Pace, Betty S.",Pace,Betty S.,Collaborative Innovation: Tackling Health Disparities in Youth Living with Sickle Cell Disease through Co-Design,2024,False,False,https://epublications.marquette.edu/edu_fac/628
Marquette University,WI,"Nursing, College of","Clayton-Jones, Dora L.",Clayton-Jones,Dora L.,Collaborative Innovation: Tackling Health Disparities in Youth Living with Sickle Cell Disease through Co-Design,2024,False,False,https://epublications.marquette.edu/edu_fac/628
Marquette University,WI,"Nursing, College of","Lucas, Janet",Lucas,Janet,Collaborative Innovation: Tackling Health Disparities in Youth Living with Sickle Cell Disease through Co-Design,2024,False,False,https://epublications.marquette.edu/edu_fac/628
Marquette University,WI,"Nursing, College of","Field, Joshua",Field,Joshua,Collaborative Innovation: Tackling Health Disparities in Youth Living with Sickle Cell Disease through Co-Design,2024,False,False,https://epublications.marquette.edu/edu_fac/628
Marquette University,WI,"Nursing, College of","Bekhet, Abir K.",Bekhet,Abir K.,Collaborative Innovation: Tackling Health Disparities in Youth Living with Sickle Cell Disease through Co-Design,2024,False,False,https://epublications.marquette.edu/edu_fac/628
Marquette University,WI,"Nursing, College of","Jenkins, Ed",Jenkins,Ed,Collaborative Innovation: Tackling Health Disparities in Youth Living with Sickle Cell Disease through Co-Design,2024,False,False,https://epublications.marquette.edu/edu_fac/628
Marquette University,WI,"Nursing, College of","Costello, Anne",Costello,Anne,Collaborative Innovation: Tackling Health Disparities in Youth Living with Sickle Cell Disease through Co-Design,2024,False,False,https://epublications.marquette.edu/edu_fac/628
Marquette University,WI,"Nursing, College of","Totka, Joan P.",Totka,Joan P.,Collaborative Innovation: Tackling Health Disparities in Youth Living with Sickle Cell Disease through Co-Design,2024,False,False,https://epublications.marquette.edu/edu_fac/628
Marquette University,WI,"Nursing, College of","Ong, Lee Za",Ong,Lee Za,Collaborative Innovation: Tackling Health Disparities in Youth Living with Sickle Cell Disease through Co-Design,2024,False,False,https://epublications.marquette.edu/edu_fac/628
Marquette University,WI,"Nursing, College of","Haglund, Kristin",Haglund,Kristin,Collaborative Innovation: Tackling Health Disparities in Youth Living with Sickle Cell Disease through Co-Design,2024,False,False,https://epublications.marquette.edu/edu_fac/628
Marquette University,WI,"Nursing, College of","Peña, Sylvia",Peña,Sylvia,Collaborative Innovation: Tackling Health Disparities in Youth Living with Sickle Cell Disease through Co-Design,2024,False,False,https://epublications.marquette.edu/edu_fac/628
Marquette University,WI,"Nursing, College of","Phillips, Marcia",Phillips,Marcia,Clinical Observation Reflections from Students in an Interdisciplinary Palliative Care Course,2012,False,False,https://epublications.marquette.edu/nursing_fac/164
Marquette University,WI,"Nursing, College of","Breakwell, Susan",Breakwell,Susan,Clinical Observation Reflections from Students in an Interdisciplinary Palliative Care Course,2012,False,False,https://epublications.marquette.edu/nursing_fac/164
Marquette University,WI,"Nursing, College of","MinJu, Kim",MinJu,Kim,Clinical Observation Reflections from Students in an Interdisciplinary Palliative Care Course,2012,False,False,https://epublications.marquette.edu/nursing_fac/164
Marquette University,WI,"Nursing, College of","Faut Callahan, Margaret",Faut Callahan,Margaret,Clinical Observation Reflections from Students in an Interdisciplinary Palliative Care Course,2012,False,False,https://epublications.marquette.edu/nursing_fac/164
Marquette University,WI,"Nursing, College of","Menk, Beck",Menk,Beck,Changing Behaviors in Relationships to Prevent Interpersonal Violence: An Anthology of Short Plays for Young People,2018,False,False,https://epublications.marquette.edu/nursing_fac/718
Marquette University,WI,"Nursing, College of","Haglund, Kristin",Haglund,Kristin,Changing Behaviors in Relationships to Prevent Interpersonal Violence: An Anthology of Short Plays for Young People,2018,False,False,https://epublications.marquette.edu/nursing_fac/718
Marquette University,WI,"Nursing, College of","Belknap, Ruth Ann",Belknap,Ruth Ann,Changing Behaviors in Relationships to Prevent Interpersonal Violence: An Anthology of Short Plays for Young People,2018,False,False,https://epublications.marquette.edu/nursing_fac/718
Marquette University,WI,"Nursing, College of","Belknap, Ruth Ann",Belknap,Ruth Ann,When I Was in My Home I Suffered a Lot: Mexican Women’s Descriptions of Abuse in Family of Origin,2007,False,False,https://epublications.marquette.edu/nursing_fac/76
Marquette University,WI,"Nursing, College of","Cruz, Nancy",Cruz,Nancy,When I Was in My Home I Suffered a Lot: Mexican Women’s Descriptions of Abuse in Family of Origin,2007,False,False,https://epublications.marquette.edu/nursing_fac/76
Marquette University,WI,"Nursing, College of","Haglund, Kristin",Haglund,Kristin,Latina Adolescents' Perspectives on Relationships,2016,False,False,https://epublications.marquette.edu/nursing_fac/542
Marquette University,WI,"Nursing, College of","Belknap, Ruth Ann",Belknap,Ruth Ann,Latina Adolescents' Perspectives on Relationships,2016,False,False,https://epublications.marquette.edu/nursing_fac/542
Marquette University,WI,"Nursing, College of","Garcia, Juanita Terrie",Garcia,Juanita Terrie,Latina Adolescents' Perspectives on Relationships,2016,False,False,https://epublications.marquette.edu/nursing_fac/542
Marquette University,WI,"Nursing, College of","Woda, Aimee A.",Woda,Aimee A.,Latina Adolescents' Perspectives on Relationships,2016,False,False,https://epublications.marquette.edu/nursing_fac/542
Marquette University,WI,"Nursing, College of","O'Hara, John",O'Hara,John,Latina Adolescents' Perspectives on Relationships,2016,False,False,https://epublications.marquette.edu/nursing_fac/542
Marquette University,WI,"Nursing, College of","Clayton-Jones, Dora L.",Clayton-Jones,Dora L.,Spirituality and Religiosity in Adolescents Living with Sickle Cell Disease,2016,False,False,https://epublications.marquette.edu/nursing_fac/401
Marquette University,WI,"Nursing, College of","Haglund, Kristin",Haglund,Kristin,Spirituality and Religiosity in Adolescents Living with Sickle Cell Disease,2016,False,False,https://epublications.marquette.edu/nursing_fac/401
Marquette University,WI,"Nursing, College of","Belknap, Ruth Ann",Belknap,Ruth Ann,Spirituality and Religiosity in Adolescents Living with Sickle Cell Disease,2016,False,False,https://epublications.marquette.edu/nursing_fac/401
Marquette University,WI,"Nursing, College of","Schaefer, Jame",Schaefer,Jame,Spirituality and Religiosity in Adolescents Living with Sickle Cell Disease,2016,False,False,https://epublications.marquette.edu/nursing_fac/401
Marquette University,WI,"Nursing, College of","Thompson, Alexis A.",Thompson,Alexis A.,Spirituality and Religiosity in Adolescents Living with Sickle Cell Disease,2016,False,False,https://epublications.marquette.edu/nursing_fac/401
Marquette University,WI,"Nursing, College of","Foronda, Cynthia",Foronda,Cynthia,Transformative Learning Through Study Abroad in Low-Income Countries,2012,False,False,https://epublications.marquette.edu/nursing_fac/151
Marquette University,WI,"Nursing, College of","Belknap, Ruth Ann",Belknap,Ruth Ann,Transformative Learning Through Study Abroad in Low-Income Countries,2012,False,False,https://epublications.marquette.edu/nursing_fac/151
Marquette University,WI,"Nursing, College of","Fox, Patricia G.",Fox,Patricia G.,Southeast Asian refugee children: Self-esteem as a predictor of depression and scholastic achievement in the U.S.,2004,False,False,https://epublications.marquette.edu/nursing_fac/95
Marquette University,WI,"Nursing, College of","Burns, Kenneth R.",Burns,Kenneth R.,Southeast Asian refugee children: Self-esteem as a predictor of depression and scholastic achievement in the U.S.,2004,False,False,https://epublications.marquette.edu/nursing_fac/95
Marquette University,WI,"Nursing, College of","Popovich, Judith M.",Popovich,Judith M.,Southeast Asian refugee children: Self-esteem as a predictor of depression and scholastic achievement in the U.S.,2004,False,False,https://epublications.marquette.edu/nursing_fac/95
Marquette University,WI,"Nursing, College of","Belknap, Ruth Ann",Belknap,Ruth Ann,Southeast Asian refugee children: Self-esteem as a predictor of depression and scholastic achievement in the U.S.,2004,False,False,https://epublications.marquette.edu/nursing_fac/95
Marquette University,WI,"Nursing, College of","Frank-Stromborg, Marilyn",Frank-Stromborg,Marilyn,Southeast Asian refugee children: Self-esteem as a predictor of depression and scholastic achievement in the U.S.,2004,False,False,https://epublications.marquette.edu/nursing_fac/95
Marquette University,WI,"Nursing, College of","Belknap, Ruth Ann",Belknap,Ruth Ann,“As Time Goes by We Improve a Little More”: Relationship Expectations as Described by Young Women in Mexico,2010,False,False,https://epublications.marquette.edu/nursing_fac/93
Marquette University,WI,"Nursing, College of","Belknap, Ruth Ann",Belknap,Ruth Ann,"<em>Te Contaria Mi Vida</em>: I Would Tell You My Life, if Only You Would Ask",2003,False,False,https://epublications.marquette.edu/nursing_fac/86
Marquette University,WI,"Nursing, College of","Sayeed, Pilar",Sayeed,Pilar,"<em>Te Contaria Mi Vida</em>: I Would Tell You My Life, if Only You Would Ask",2003,False,False,https://epublications.marquette.edu/nursing_fac/86
Marquette University,WI,"Nursing, College of","Belknap, Ruth Ann",Belknap,Ruth Ann,Teaching Social Justice Using a Pedagogy of Engagement,2008,False,False,https://epublications.marquette.edu/nursing_fac/85
Marquette University,WI,"Nursing, College of","Belknap, Ruth Ann",Belknap,Ruth Ann,The Relationship of Two Types of Trauma Exposure to Current Physical and Psychological Symptom Distress in a Community Sample of Colombian Women: Why Interpersonal Violence Deserves More Attention,2010,False,False,https://epublications.marquette.edu/nursing_fac/94
Marquette University,WI,"Nursing, College of","Schumacher, Ashley Marie",Schumacher,Ashley Marie,The Relationship of Two Types of Trauma Exposure to Current Physical and Psychological Symptom Distress in a Community Sample of Colombian Women: Why Interpersonal Violence Deserves More Attention,2010,False,False,https://epublications.marquette.edu/nursing_fac/94
Marquette University,WI,"Nursing, College of","Pheils, Bernal de",Pheils,Bernal de,The Relationship of Two Types of Trauma Exposure to Current Physical and Psychological Symptom Distress in a Community Sample of Colombian Women: Why Interpersonal Violence Deserves More Attention,2010,False,False,https://epublications.marquette.edu/nursing_fac/94
Marquette University,WI,"Nursing, College of","Humphreys, Janice Carrol",Humphreys,Janice Carrol,The Relationship of Two Types of Trauma Exposure to Current Physical and Psychological Symptom Distress in a Community Sample of Colombian Women: Why Interpersonal Violence Deserves More Attention,2010,False,False,https://epublications.marquette.edu/nursing_fac/94
Marquette University,WI,"Nursing, College of","Jaramillo, Diva",Jaramillo,Diva,The Relationship of Two Types of Trauma Exposure to Current Physical and Psychological Symptom Distress in a Community Sample of Colombian Women: Why Interpersonal Violence Deserves More Attention,2010,False,False,https://epublications.marquette.edu/nursing_fac/94
Marquette University,WI,"Nursing, College of","Tiwari, Agnes",Tiwari,Agnes,The Relationship of Two Types of Trauma Exposure to Current Physical and Psychological Symptom Distress in a Community Sample of Colombian Women: Why Interpersonal Violence Deserves More Attention,2010,False,False,https://epublications.marquette.edu/nursing_fac/94
Marquette University,WI,"Nursing, College of","Canaval, Gladys Eugenia",Canaval,Gladys Eugenia,The Relationship of Two Types of Trauma Exposure to Current Physical and Psychological Symptom Distress in a Community Sample of Colombian Women: Why Interpersonal Violence Deserves More Attention,2010,False,False,https://epublications.marquette.edu/nursing_fac/94
Marquette University,WI,"Nursing, College of","Clayton-Jones, Dora L.",Clayton-Jones,Dora L.,Sickle Cell Disease and Adolescents’ Perspectives on Self-Care Management Resources,2023,False,False,https://epublications.marquette.edu/edu_fac/627
