zcta5,county_fips,share_land
25428,54003,1
25430,54037,0.9097
25431,54027,1
25432,54037,1
25434,54027,0.8589
25437,54027,1
25438,54037,1
25442,54037,1
25443,54037,0.8985
25444,54027,1
25446,54037,1
25501,54043,1
25502,54053,1
25503,54053,1
25504,54011,0.9012
25505,54043,0.5834
25506,54043,0.8382
25507,54099,1
25508,54045,0.8428
25510,54011,0.4954
25511,54099,1
25512,54099,1
25514,54099,1
25515,54053,1
25517,54099,1
25520,54011,0.5536
25521,54043,1
25523,54043,0.8898
25524,54043,0.7096
25526,54079,0.9863
25529,54005,0.9488
25530,54099,1
25534,54099,1
25535,54099,1
25537,54011,1
25540,54043,1
25541,54011,0.8042
25544,54043,1
25545,54011,1
25547,54045,1
25550,54053,1
25555,54099,1
25557,54043,1
25559,54011,1
25560,54079,1
25564,54043,1
25565,54043,0.5876
25567,54043,1
25570,54099,1
25571,54043,1
25573,54043,1
25601,54045,1
25606,54045,1
25607,54045,1
25608,54059,1
25611,54045,1
25612,54045,1
25617,54045,1
25621,54059,1
25624,54045,1
25625,54045,1
25628,54045,1
25630,54045,1
25632,54045,1
25634,54045,1
25635,54045,1
25637,54045,1
25638,54045,1
25639,54045,1
25644,54045,1
25646,54045,1
25647,54045,1
25649,54045,1
25650,54045,0.8085
25651,54059,1
25652,54045,1
25653,54045,1
25654,54045,1
25661,54059,1
25666,54059,1
25667,54059,1
25669,54099,1
25670,54059,1
25671,54059,1
25672,54059,1
25674,54059,0.7383
25676,54059,1
25678,54059,1
25685,54059,1
25688,54059,1
25690,54059,1
25692,54059,1
25696,54059,1
25699,54099,0.7515
25701,54011,0.7407
25702,54011,1
25703,54011,1
25704,54099,0.9414
25705,54011,1
25755,54011,1
25801,54081,1
25810,54109,1
25811,54081,0.9979
25812,54019,1
25813,54081,1
25817,54081,1
25818,54081,1
25820,54055,1
25823,54081,1
25825,54081,0.8555
25826,54109,1
25827,54081,1
25831,54019,1
25832,54081,1
25836,54081,1
25837,54019,1
25839,54081,1
25840,54019,1
25841,54055,0.8905
25843,54081,1
25844,54081,1
25845,54109,1
25846,54019,1
25848,54109,1
25849,54081,1
25851,54081,1
25853,54081,1
25854,54019,1
25855,54019,1
25857,54081,1
25862,54019,1
25864,54019,0.8631
25865,54081,1
25866,54019,1
25868,54019,1
25870,54109,1
25871,54081,1
25873,54081,1
25875,54109,1
25876,54109,1
25878,54081,1
25879,54019,1
25880,54081,0.6931
25882,54109,1
25901,54019,1
25902,54081,0.7504
25904,54019,1
25907,54019,1
25908,54081,1
25909,54081,1
25911,54081,1
25913,54109,1
25915,54081,1
25916,54109,1
25917,54019,1
25918,54081,1
25920,54081,1
25921,54081,1
25922,54055,1
25928,54109,1
25932,54081,1
25936,54019,1
25938,54019,1
25942,54019,1
25943,54109,1
25951,54089,0.889
25958,54025,1
25962,54019,0.6224
25966,54089,1
25969,54089,0.997
25971,54055,1
25972,54025,1
25976,54019,0.4292
25977,54089,1
25978,54089,1
25979,54089,0.9293
25981,54025,0.7221
25984,54025,1
25985,54089,1
25986,54019,1
25989,54081,1
26003,54069,0.6149
26030,54009,1
26031,54051,1
26032,54009,0.8948
26033,54051,1
26034,54029,1
26035,54009,1
26036,54051,0.9989
26037,54009,1
26038,54051,1
26039,54051,1
26040,54051,1
26041,54051,1
26047,54029,1
26050,54029,1
26055,54051,0.7226
26056,54029,1
26058,54009,1
26059,54069,1
26060,54069,1
26062,54029,0.767
26070,54009,1
26074,54069,1
26075,54009,1
26101,54107,1
26104,54107,1
26105,54107,1
26133,54107,1
26134,54073,1
26136,54013,1
26137,54021,0.4415
26138,54013,0.5585
26141,54013,0.5279
26142,54107,1
26143,54105,0.8523
26146,54095,0.6273
26147,54013,0.9229
26148,54085,1
26149,54095,1
26150,54107,1
26151,54013,1
26152,54013,0.7051
26155,54103,0.8529
26159,54103,0.678
26160,54105,1
26161,54085,1
26162,54103,1
26164,54035,0.9719
26167,54103,1
26169,54107,1
26170,54073,0.9628
26175,54095,1
26178,54085,1
26180,54107,0.8812
26181,54107,1
26184,54107,0.8694
26187,54107,1
26201,54097,0.8802
26202,54067,1
26203,54101,0.8487
26205,54067,1
26206,54101,1
26208,54101,0.651
26209,54075,1
26210,54097,1
26215,54101,1
26217,54101,1
26218,54097,1
26222,54101,1
26224,54083,0.5256
26228,54097,1
26230,54083,1
26234,54097,1
26236,54083,0.9473
26237,54097,1
26238,54001,0.8926
26241,54083,1
26250,54001,0.9077
26253,54083,1
26254,54083,0.8716
26257,54083,1
26259,54083,1
26260,54093,1
26261,54025,0.67
26263,54083,0.7395
26264,54075,1
26266,54101,1
26267,54083,0.624
26268,54083,1
26269,54093,1
26270,54083,1
26271,54093,1
26273,54083,1
26275,54001,1
26276,54083,0.5204
26278,54083,1
26280,54083,1
26282,54083,1
26283,54083,0.6324
26285,54083,1
26287,54093,0.9882
26288,54101,1
26289,54093,1
26291,54075,1
26292,54093,1
26293,54083,1
26294,54083,0.9845
26296,54083,1
26298,54101,1
26301,54033,1
26320,54095,0.9598
26321,54041,0.9001
26323,54033,1
26325,54085,1
26327,54085,1
26330,54033,0.7134
26335,54007,0.7057
26337,54085,1
26338,54041,1
26339,54017,1
26342,54021,1
26343,54041,0.5002
26346,54085,0.8867
26347,54091,0.7361
26348,54103,1
26349,54001,1
26351,54021,0.9568
26354,54091,0.9819
26361,54033,1
26362,54085,1
26366,54033,1
26369,54033,1
26372,54041,0.9766
26374,54077,0.7128
26376,54007,0.5395
26377,54103,0.6761
26378,54041,0.6675
26384,54021,0.8487
26385,54033,1
26386,54033,1
26404,54033,1
26405,54001,0.7528
26408,54033,1
26410,54077,1
26411,54017,0.9794
26412,54041,0.4154
26415,54085,0.6881
26416,54001,0.9905
26419,54103,1
26421,54085,1
26422,54033,1
26424,54091,1
26425,54077,0.9683
26426,54017,0.545
26430,54021,1
26431,54033,0.9765
26435,54091,1
26436,54017,1
26437,54103,0.9615
26438,54033,1
26440,54091,0.5144
26443,54021,0.8661
26444,54077,1
26447,54041,0.9397
26448,54033,0.9092
26451,54033,1
26452,54041,1
26456,54017,0.87
26463,54033,1
26501,54061,1
26505,54061,1
26506,54061,1
26508,54061,1
26519,54077,1
26520,54077,1
26521,54061,1
26524,54077,1
26525,54077,1
26534,54061,1
26537,54077,1
26541,54061,1
26542,54077,0.7537
26543,54061,1
26544,54061,1
26546,54061,1
26547,54077,1
26554,54049,0.8726
26559,54049,1
26560,54049,1
26562,54103,0.6837
26563,54049,1
26568,54033,1
26570,54061,0.7419
26571,54049,1
26572,54049,1
26574,54049,1
26575,54103,0.7272
26576,54049,1
26581,54103,1
26582,54049,0.976
26585,54049,0.6708
26586,54049,1
26587,54049,1
26588,54049,0.7891
26590,54061,1
26591,54049,0.9618
26601,54007,1
26610,54067,0.8022
26611,54021,1
26615,54007,1
26617,54067,0.8156
26619,54007,1
26621,54007,1
26623,54007,0.9781
26624,54007,0.9448
26627,54007,1
26629,54007,1
26631,54007,1
26636,54007,0.4632
26638,54021,0.8487
26651,54067,1
26656,54067,0.5632
26660,54067,1
26662,54067,1
26667,54067,1
26671,54067,1
26676,54067,1
26678,54067,1
26679,54067,1
26680,54019,0.4456
26681,54067,1
26684,54067,1
26690,54019,0.5589
26691,54067,0.9597
26704,54027,1
26705,54077,1
26707,54023,1
26710,54057,0.7439
26711,54027,1
26714,54027,1
26716,54077,1
26717,54057,0.8232
26719,54057,1
26720,54023,1
26722,54027,1
26726,54057,0.8573
26731,54023,1
26739,54023,1
26743,54057,0.5064
26750,54057,1
26753,54057,1
26755,54027,0.5404
26757,54027,1
26761,54027,1
26763,54027,0.6532
26764,54077,1
26767,54057,1
26801,54031,1
26802,54071,1
26804,54071,1
26807,54071,1
26808,54027,1
26810,54031,1
26812,54031,1
26814,54071,1
26815,54071,1
26817,54027,1
26818,54031,1
26823,54027,1
26833,54023,1
26836,54031,1
26838,54031,1
26845,54031,1
26847,54023,0.9685
26851,54031,0.9382
26852,54027,0.7428
26855,54023,0.7753
26865,54027,1
26866,54071,0.9361
26884,54071,1
26886,54071,1
27006,37059,1
27007,37171,1
27009,37067,0.9021
27011,37197,1
27012,37067,0.6175
27013,37159,0.807
27014,37059,1
27016,37169,1
27017,37171,1
27018,37197,1
27019,37169,0.6801
27020,37197,0.7838
27021,37169,0.9934
27022,37169,1
27023,37067,1
27024,37171,1
27025,37157,0.7186
27027,37157,1
27028,37059,0.9937
27030,37171,0.9574
27040,37067,1
27041,37171,0.814
27042,37169,1
27043,37169,0.5241
27045,37067,0.9149
27046,37169,1
27047,37171,1
27048,37157,0.9857
27050,37067,0.8701
27051,37067,1
27052,37169,0.8861
27053,37169,0.9651
27054,37159,1
27055,37197,0.9695
27101,37067,1
27103,37067,1
27104,37067,1
27105,37067,1
27106,37067,1
27107,37057,0.527
27109,37067,1
27110,37067,1
27127,37067,0.8137
27201,37001,1
27202,37001,1
27203,37151,1
27205,37151,1
27207,37037,1
27208,37037,0.5284
27209,37123,0.6863
27212,37033,1
27213,37037,1
27214,37081,0.8872
27215,37001,0.8838
27217,37001,0.8232
27229,37123,0.9726
27231,37135,0.9719
27233,37151,0.6666
27235,37081,1
27239,37057,0.6005
27242,37125,1
27243,37135,1
27244,37001,0.4659
27247,37123,1
27248,37151,1
27249,37081,0.797
27252,37037,1
27253,37001,1
27256,37037,1
27258,37001,1
27259,37125,1
27260,37081,0.9645
27262,37081,0.6647
27263,37151,0.6163
27265,37081,0.584
27268,37081,1
27278,37135,0.9596
27281,37125,0.587
27282,37081,1
27283,37081,0.9852
27284,37067,0.8291
27288,37157,1
27291,37033,0.6877
27292,37057,0.9932
27295,37057,1
27298,37151,0.4455
27299,37057,1
27301,37081,1
27302,37001,0.4038
27305,37033,0.974
27306,37123,0.7729
27310,37081,1
27311,37033,0.8195
27312,37037,0.9936
27313,37081,0.6971
27314,37033,1
27315,37033,1
27316,37151,1
27317,37151,0.948
27320,37157,0.8758
27325,37125,0.9882
27326,37157,0.6873
27330,37105,0.8337
27332,37105,0.6408
27340,37001,1
27341,37151,0.6346
27342,37081,1
27343,37145,0.7576
27344,37037,0.949
27349,37001,0.913
27350,37151,1
27351,37057,1
27355,37151,0.6849
27356,37123,0.7877
27357,37157,0.6214
27358,37081,0.7075
27360,37057,0.8783
27370,37151,1
27371,37123,0.9232
27374,37057,1
27376,37125,1
27377,37081,1
27379,37033,1
27401,37081,1
27403,37081,1
27405,37081,1
27406,37081,1
27407,37081,1
27408,37081,1
27409,37081,1
27410,37081,1
27411,37081,1
27412,37081,1
27455,37081,1
27501,37085,0.6175
27502,37183,0.7974
27503,37063,1
27504,37101,0.9718
27505,37085,0.9633
27506,37085,1
27507,37077,0.7806
27508,37069,1
27509,37077,1
27510,37135,1
27511,37183,1
27513,37183,1
27514,37135,1
27516,37135,0.8348
27517,37037,0.5794
27518,37183,1
27519,37183,0.9187
27520,37101,0.9589
27521,37085,1
27522,37077,0.8797
27523,37037,0.6729
27524,37101,0.9203
27525,37069,0.721
27526,37085,0.5972
27527,37101,1
27529,37183,0.6614
27530,37191,1
27531,37191,1
27533,37191,1
27534,37191,0.9921
27536,37181,1
27537,37181,0.8769
27539,37183,1
27540,37183,0.7243
27541,37145,0.681
27542,37101,0.6432
27544,37181,0.5092
27545,37183,1
27546,37085,1
27549,37069,1
27551,37185,1
27553,37185,0.6498
27555,37101,1
27556,37181,1
27557,37127,0.6496
27559,37037,1
27560,37183,0.8691
27562,37037,0.6061
27563,37185,0.9701
27565,37077,0.9475
27568,37101,1
27569,37101,0.7905
27570,37185,1
27571,37183,1
27572,37145,0.3583
27573,37145,1
27574,37145,0.9729
27576,37101,1
27577,37101,1
27581,37077,1
27582,37077,1
27583,37145,0.9581
27584,37181,1
27587,37183,0.8771
27589,37185,0.9636
27591,37183,0.6986
27592,37183,0.6018
27593,37101,1
27594,37185,1
27596,37069,0.9084
27597,37183,0.4218
27599,37135,1
27601,37183,1
27603,37183,0.9539
27604,37183,1
27605,37183,1
27606,37183,1
27607,37183,1
27608,37183,1
27609,37183,1
27610,37183,0.9981
27612,37183,1
27613,37183,0.8352
27614,37183,1
27615,37183,1
27616,37183,1
27617,37183,0.975
27695,37183,1
27697,37183,1
27701,37063,1
27703,37063,0.9933
27704,37063,1
27705,37063,0.5311
27707,37063,0.9146
27708,37063,1
27709,37063,1
27712,37063,0.9827
27713,37063,0.7297
27801,37065,1
27803,37127,0.847
27804,37127,1
27805,37015,0.6081
27806,37013,1
27807,37127,0.9299
27808,37013,1
27809,37065,0.6286
27810,37095,0.6037
27812,37147,0.6519
27813,37195,1
27814,37013,1
27815,37065,1
27816,37069,0.5171
27817,37013,1
27818,37091,1
27819,37065,1
27820,37131,1
27821,37013,1
27822,37195,0.7481
27823,37083,1
27824,37095,1
27825,37117,1
27826,37095,0.7386
27827,37147,1
27828,37147,0.6857
27829,37147,0.6344
27830,37191,0.8944
27831,37131,1
27832,37131,1
27834,37147,0.9624
27837,37147,0.9691
27839,37083,1
27840,37117,1
27841,37117,1
27842,37131,0.8836
27843,37065,0.3455
27844,37083,0.7122
27845,37131,1
27846,37117,1
27847,37015,1
27849,37015,1
27850,37083,0.645
27851,37195,0.9911
27852,37065,0.8155
27853,37131,1
27855,37091,0.834
27856,37127,1
27857,37117,1
27858,37147,1
27860,37013,0.5508
27861,37117,1
27862,37131,1
27863,37191,0.9602
27864,37065,1
27865,37013,1
27866,37131,1
27869,37131,0.9971
27870,37083,1
27871,37117,0.7249
27872,37015,1
27873,37195,1
27874,37083,1
27875,37095,1
27876,37131,1
27877,37131,1
27878,37127,0.5954
27879,37147,1
27880,37195,0.9581
27881,37065,1
27882,37127,0.7814
27883,37195,0.478
27884,37147,1
27885,37095,1
27886,37065,0.9703
27888,37079,0.7295
27889,37013,0.9044
27890,37083,1
27891,37127,0.4787
27892,37117,0.9957
27893,37195,1
27896,37195,0.6752
27897,37131,0.7962
27909,37139,0.9999
27910,37091,0.6966
27915,37055,1
27916,37053,1
27917,37053,1
27919,37143,0.9038
27920,37055,1
27921,37029,1
27922,37091,1
27923,37053,1
27924,37015,0.916
27925,37177,1
27926,37073,1
27927,37053,1
27928,37187,0.6872
27929,37053,1
27932,37041,0.9077
27935,37073,1
27936,37055,1
27937,37073,1
27938,37073,1
27939,37053,1
27941,37053,1
27942,37091,1
27943,37055,1
27944,37143,1
27946,37073,0.8711
27947,37053,1
27948,37055,1
27949,37055,1
27950,37053,1
27953,37055,1
27954,37055,1
27956,37053,1
27957,37015,1
27958,37053,1
27959,37055,1
27960,37095,1
27962,37187,0.9311
27964,37053,1
27965,37053,1
27966,37053,1
27967,37015,1
27968,37055,1
27969,37073,1
27970,37187,1
27972,37055,1
27973,37053,0.626
27974,37029,1
27976,37029,1
27978,37055,1
27979,37073,1
27980,37041,0.8757
27981,37055,1
27982,37055,1
27983,37015,1
27985,37143,1
27986,37091,1
28001,37167,1
28006,37071,0.5151
28007,37007,1
28009,37167,1
28012,37071,1
28016,37071,1
28017,37045,1
28018,37161,1
28019,37161,1
28020,37045,0.8713
28021,37071,0.4363
28023,37159,1
28024,37161,1
28025,37025,1
28027,37025,0.9999
28031,37119,1
28032,37071,1
28033,37109,0.6332
28034,37071,1
28036,37119,0.5798
28037,37109,0.892
28039,37159,1
28040,37161,0.9608
28041,37159,1
28042,37045,1
28043,37161,1
28052,37071,1
28054,37071,1
28056,37071,1
28071,37159,0.6681
28072,37159,1
28073,37045,1
28074,37161,1
28075,37025,1
28076,37161,1
28077,37071,1
28078,37119,0.9807
28079,37179,1
28080,37109,0.9955
28081,37025,0.5129
28083,37025,0.7509
28086,37045,0.7418
28088,37159,1
28089,37045,1
28090,37045,0.9428
28091,37007,1
28092,37109,0.8754
28097,37167,0.9803
28098,37071,1
28101,37071,1
28102,37007,1
28103,37179,0.975
28104,37179,0.9686
28105,37119,0.9857
28107,37025,0.915
28108,37179,1
28109,37167,1
28110,37179,1
28112,37179,1
28114,37045,0.5416
28115,37097,0.7053
28117,37097,1
28119,37007,1
28120,37071,1
28124,37025,0.8623
28125,37159,0.9507
28127,37167,0.6329
28128,37167,1
28129,37167,1
28133,37007,0.9566
28134,37119,1
28135,37007,1
28136,37045,1
28137,37167,0.5656
28138,37159,0.7492
28139,37161,0.8667
28144,37159,1
28146,37159,1
28147,37159,1
28150,37045,0.9976
28152,37045,1
28159,37159,1
28160,37161,1
28163,37167,1
28164,37071,0.6273
28166,37097,1
28167,37161,0.9329
28168,37109,0.5935
28169,37045,1
28170,37007,1
28173,37179,1
28174,37179,1
28202,37119,1
28203,37119,1
28204,37119,1
28205,37119,1
28206,37119,1
28207,37119,1
28208,37119,1
28209,37119,1
28210,37119,1
28211,37119,1
28212,37119,1
28213,37119,0.9815
28214,37119,1
28215,37119,0.9291
28216,37119,1
28217,37119,1
28223,37119,1
28226,37119,1
28227,37119,0.9921
28244,37119,1
28262,37119,0.9908
28269,37119,0.9691
28270,37119,1
28273,37119,1
28274,37119,1
28277,37119,1
28278,37119,1
28280,37119,1
28282,37119,1
28301,37051,1
28303,37051,1
28304,37051,0.976
28305,37051,1
28306,37051,0.9516
28307,37051,1
28308,37051,1
28310,37051,1
28311,37051,1
28312,37051,0.8563
28314,37051,1
28315,37125,0.6632
28318,37163,0.6879
28320,37017,0.9423
28323,37085,1
28325,37061,1
28326,37085,0.5656
28327,37125,1
28328,37163,1
28330,37153,1
28331,37051,1
28332,37017,1
28333,37191,1
28334,37163,0.4686
28337,37017,1
28338,37153,1
28339,37085,1
28340,37155,1
28341,37163,0.5903
28342,37051,1
28343,37165,1
28344,37163,0.6127
28345,37153,0.9642
28347,37153,0.8411
28348,37051,1
28349,37061,1
28350,37125,1
28351,37165,0.9701
28352,37165,1
28355,37105,1
28356,37051,0.7929
28357,37155,0.547
28358,37155,1
28359,37155,1
28360,37155,1
28362,37155,1
28363,37165,0.7393
28364,37155,0.916
28365,37061,0.4876
28366,37163,0.7956
28367,37153,1
28368,37085,1
28369,37155,1
28371,37155,0.7847
28372,37155,1
28373,37125,1
28374,37125,1
28375,37155,1
28376,37093,1
28377,37093,0.5155
28378,37155,1
28379,37153,1
28382,37163,0.8714
28383,37155,1
28384,37155,0.8387
28385,37163,1
28386,37155,0.5859
28387,37125,1
28390,37085,0.5232
28391,37051,0.9932
28392,37017,1
28393,37163,0.9937
28394,37125,1
28395,37051,1
28396,37165,1
28398,37061,1
28399,37017,0.9378
28401,37129,0.7821
28403,37129,1
28405,37129,1
28409,37129,1
28411,37129,0.7991
28412,37129,1
28420,37019,1
28421,37141,1
28422,37019,1
28423,37047,0.9611
28424,37047,1
28425,37141,1
28428,37129,1
28429,37129,1
28430,37047,1
28431,37047,1
28432,37047,1
28433,37017,0.7367
28434,37017,1
28435,37141,1
28436,37047,1
28438,37047,0.9554
28439,37047,1
28441,37163,0.5289
28442,37047,1
28443,37141,1
28444,37163,0.5462
28445,37133,0.91
28447,37017,0.4176
28448,37017,0.9543
28449,37129,1
28450,37047,1
28451,37019,1
28452,37019,1
28453,37061,0.7527
28454,37133,0.5314
28455,37047,1
28456,37047,0.4362
28457,37141,1
28458,37061,0.6952
28460,37133,1
28461,37019,1
28462,37019,1
28463,37047,1
28464,37061,1
28465,37019,1
28466,37061,0.6287
28467,37019,1
28468,37019,1
28469,37019,1
28470,37019,1
28472,37047,1
28478,37141,0.9158
28479,37019,1
28480,37129,1
28501,37107,0.745
28504,37107,0.9799
28508,37061,1
28509,37137,1
28510,37137,1
28511,37031,1
28512,37031,1
28513,37147,0.8705
28515,37137,1
28516,37031,1
28518,37061,0.8876
28519,37049,1
28520,37031,1
28521,37061,0.9645
28523,37049,1
28524,37031,1
28525,37107,0.9242
28526,37049,0.6263
28527,37049,1
28528,37031,1
28529,37137,1
28530,37147,0.3946
28531,37031,1
28532,37049,1
28533,37049,1
28537,37137,1
28538,37079,0.8237
28539,37133,1
28540,37133,1
28542,37133,1
28543,37133,1
28544,37133,1
28546,37133,1
28547,37133,1
28551,37107,0.5805
28552,37137,1
28553,37031,1
28554,37079,1
28555,37133,0.5093
28556,37137,1
28557,37031,1
28560,37049,0.6258
28562,37049,0.9205
28570,37031,1
28571,37137,1
28572,37061,0.5232
28573,37103,0.9837
28574,37133,0.9217
28575,37031,1
28577,37031,1
28578,37191,0.5765
28579,37031,1
28580,37079,0.9962
28581,37031,1
28582,37133,0.5717
28584,37031,0.7172
28585,37103,1
28586,37049,0.9131
28587,37137,1
28589,37031,1
28590,37147,1
28594,37031,1
28601,37035,0.6405
28602,37035,0.8082
28604,37189,0.5763
28605,37189,0.7129
28606,37193,0.8887
28607,37189,1
28609,37035,1
28610,37035,1
28611,37027,0.81
28612,37023,0.9834
28613,37035,1
28615,37009,1
28616,37011,1
28617,37009,1
28618,37189,0.8846
28619,37023,1
28621,37171,0.6802
28622,37011,0.9975
28623,37005,0.9988
28624,37193,0.9966
28625,37097,0.9806
28626,37009,1
28627,37005,1
28628,37023,1
28629,37009,1
28630,37027,0.9853
28631,37009,0.9104
28634,37097,0.8953
28635,37193,1
28636,37003,0.9344
28637,37023,1
28638,37027,1
28640,37009,0.998
28641,37023,1
28642,37197,0.8848
28643,37009,1
28644,37005,0.5383
28645,37027,0.9588
28646,37011,1
28649,37193,1
28650,37035,0.817
28651,37193,1
28652,37011,1
28653,37011,1
28654,37193,0.9248
28655,37023,0.993
28657,37011,0.8397
28658,37035,1
28659,37193,1
28660,37097,1
28662,37011,1
28663,37005,1
28664,37011,1
28665,37193,1
28666,37023,1
28667,37027,0.8706
28668,37005,1
28669,37193,1
28670,37193,1
28671,37023,1
28672,37009,1
28673,37035,0.9946
28675,37005,0.9909
28676,37171,0.7617
28677,37097,1
28678,37097,0.5382
28679,37189,0.9611
28681,37003,1
28682,37035,1
28683,37171,0.7295
28684,37009,0.5591
28685,37193,1
28689,37097,0.6423
28690,37023,1
28692,37189,1
28693,37009,1
28694,37009,1
28697,37193,1
28698,37189,0.7617
28701,37021,0.9605
28702,37075,0.9551
28704,37021,0.9363
28705,37121,0.9966
28707,37099,1
28708,37175,1
28709,37021,1
28710,37089,1
28711,37021,0.7927
28712,37175,1
28713,37173,0.9978
28714,37199,1
28715,37021,1
28716,37087,1
28717,37099,1
28718,37175,1
28719,37173,0.9229
28720,37161,1
28721,37087,1
28722,37149,1
28723,37099,1
28725,37099,1
28726,37089,1
28729,37089,1
28730,37021,1
28731,37089,0.8054
28732,37089,0.6374
28733,37075,1
28734,37113,0.9871
28735,37089,1
28736,37099,1
28739,37089,0.9528
28740,37199,0.546
28741,37113,0.87
28742,37089,0.9875
28743,37115,0.8116
28745,37087,1
28746,37161,1
28747,37175,1
28748,37021,0.8906
28749,37111,0.7293
28751,37087,0.7829
28752,37111,0.9985
28753,37115,0.9784
28754,37115,0.9462
28755,37199,1
28756,37149,0.9888
28757,37021,1
28758,37089,1
28759,37089,0.9836
28761,37111,0.7144
28762,37111,1
28763,37113,1
28766,37175,0.8727
28768,37175,1
28770,37021,1
28771,37075,0.9901
28772,37175,1
28773,37149,0.7362
28774,37175,0.6194
28775,37113,1
28777,37121,0.7963
28778,37021,1
28779,37099,1
28781,37113,1
28782,37149,1
28783,37099,1
28785,37087,1
28786,37087,1
28787,37021,0.9462
28788,37099,1
28789,37099,0.7255
28790,37089,1
28791,37089,1
28792,37089,0.9681
28801,37021,1
28803,37021,1
28804,37021,1
28805,37021,1
28806,37021,1
28901,37039,1
28902,37043,0.6675
28904,37043,1
28905,37039,1
28906,37039,0.9997
