npi,is_enrolled_dac,n_hospitals,has_hospital_privilege,facility_type,cms_ccn,hospital_name,hospital_address,hospital_city,hospital_state,hospital_zip,hospital_county_fips,hospital_latitude,hospital_longitude,city_clean,state_clean,n_city_ob_hospitals,primary_city_hospital,primary_city_ccn,affiliation_status
1275940983,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHAPEL HILL,NC,1,UNC HOSPITALS,340061,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275945743,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVERLAND PARK,KS,4,OVERLAND PARK REG MED CTR,170176,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275965121,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRONX,NY,5,JACOBI MEDICAL CENTER,330127,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275971962,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CASTLE ROCK,CO,1,ADVENTHEALTH CASTLE ROCK,060125,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275980971,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KIRKLAND,WA,1,EVERGREENHEALTH MEDICAL CENTER,500124,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275990020,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHOENIX,AZ,8,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275993743,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MARYSVILLE,WA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1275996886,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REISTERSTOWN,MD,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1285007773,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIOUX FALLS,SD,2,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285017681,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHOENIX,AZ,8,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285035840,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NASHUA,NH,2,ST JOSEPH HOSPITAL,300011,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285037325,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MADISON,WI,2,SSM HEALTH ST MARY'S HOSPITAL - MADISON,520083,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285044552,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MEMPHIS,TN,4,BAPTIST MEMORIAL HOSPITAL,440048,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285053876,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ROCK ISLAND,IL,1,TRINITY ROCK ISLAND,140280,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285056895,TRUE,1,TRUE,Hospital,440059,COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,TN,38501,47141,36.170117030562,-85.509457256364,COOKEVILLE,TN,1,COOKEVILLE REGIONAL MEDICAL CENTER,440059,1. Verified Medicare Hospital Privileges (CMS Direct)
1285060152,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHOENIX,AZ,8,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285066738,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAN FRANCISCO,CA,5,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,050076,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285091900,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ONEIDA,TN,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1285118422,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANSFIELD,OH,1,OHIOHEALTH MANSFIELD HOSPITAL,360118,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285121350,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GLEN BURNIE,MD,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1285133454,TRUE,1,TRUE,Hospital,500108,ST JOSEPH MEDICAL CENTER,1717 SOUTH J STREET,TACOMA,WA,98405,53053,47.245774538846,-122.448751865126,SEATTLE,WA,4,UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,1. Verified Medicare Hospital Privileges (CMS Direct)
1285135459,TRUE,1,TRUE,Hospital,390067,UPMC PINNACLE HOSPITALS,409 SOUTH SECOND STREET,HARRISBURG,PA,17104,42043,40.256594233372,-76.875844981098,HARRISBURG,PA,1,UPMC PINNACLE HOSPITALS,390067,1. Verified Medicare Hospital Privileges (CMS Direct)
1285146076,TRUE,1,TRUE,Hospital,490005,WINCHESTER MEDICAL CENTER,1840 AMHERST ST,WINCHESTER,VA,22601,51840,39.191742780336,-78.191190220146,DULLES,VA,1,STONESPRINGS HOSPITAL CENTER,490145,1. Verified Medicare Hospital Privileges (CMS Direct)
1285146134,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SANTA FE,NM,2,PRESBYTERIAN SANTA FE MEDICAL CENTER,320090,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285148833,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BURLINGTON,NC,1,ALAMANCE REGIONAL MEDICAL CENTER,340070,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285149864,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISVILLE,KY,3,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285155044,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BELLEVUE,WA,1,OVERLAKE HOSPITAL MEDICAL CENTER & CLINICS,500051,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285159186,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORTLAND,OR,6,PROVIDENCE ST VINCENT MEDICAL CENTER,380004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285170746,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MARION,IL,1,DEACONESS ILLINOIS MEDICAL CENTER,140184,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285170951,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SANTA ROSA,CA,3,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,050174,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285174474,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SMITHTOWN,NY,1,ST CATHERINE OF SIENA HOSPITAL,330401,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285174532,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DENVER,CO,4,HCA HEALTHONE PRESBYTERIAN ST LUKE'S,060014,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285181453,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHAMPAIGN,IL,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1285181974,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORTLAND,OR,6,PROVIDENCE ST VINCENT MEDICAL CENTER,380004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285209114,TRUE,1,TRUE,Hospital,220016,BAYSTATE FRANKLIN MEDICAL CENTER,164 HIGH STREET,GREENFIELD,MA,01301,25011,42.596200672938,-72.590706470831,GREENFIELD,MA,1,BAYSTATE FRANKLIN MEDICAL CENTER,220016,1. Verified Medicare Hospital Privileges (CMS Direct)
1285222398,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FORT IRWIN,CA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1285224766,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EAU CLAIRE,WI,2,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285244954,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BROOKLYN,NY,9,KINGS COUNTY HOSPITAL CENTER,330202,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285250654,TRUE,1,TRUE,Hospital,180029,HAZARD ARH REGIONAL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,HAZARD,KY,41701,21193,37.277756547882,-83.227525691344,HAZARD,KY,1,HAZARD ARH REGIONAL MEDICAL CENTER,180029,1. Verified Medicare Hospital Privileges (CMS Direct)
1285266395,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAMBRIDGE,MA,2,MOUNT AUBURN HOSPITAL,220002,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285269639,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CARROLLTON,TX,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1285277962,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRIPLER AMC,HI,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1285283762,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHARLOTTE,NC,6,ATRIUM HEALTH PINEVILLE,340098,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285289637,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FAIRMONT,WV,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1285290940,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COLUMBIA,MO,2,BOONE HOSPITAL CENTER,260068,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285295709,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ROCHESTER,NY,4,ROCHESTER GENERAL HOSPITAL,330125,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285312439,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EVERETT,WA,1,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,500014,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285319392,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MARSHFIELD,WI,1,MARSHFIELD MEDICAL CENTER,520037,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285334318,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHARLOTTE,NC,6,ATRIUM HEALTH PINEVILLE,340098,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285336578,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WESTERVILLE,OH,1,MOUNT CARMEL ST ANN'S,360012,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285340687,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ISSAQUAH,WA,1,SWEDISH ISSAQUAH,500152,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285346841,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LEWISTON,ME,2,CENTRAL MAINE MEDICAL CENTER,200024,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285350256,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEATTLE,WA,4,UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285355768,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WINCHESTER,VA,1,WINCHESTER MEDICAL CENTER,490005,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285358853,TRUE,1,TRUE,Hospital,510002,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",1320 MAPLEWOOD AVENUE,RONCEVERTE,WV,24970,54025,37.772141597128,-80.469135693662,RONCEVERTE,WV,1,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",510002,1. Verified Medicare Hospital Privileges (CMS Direct)
1285359026,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAWRENCEVILLE,GA,1,NORTHSIDE HOSPITAL GWINNETT,110087,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285361758,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PATERSON,NJ,1,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,310019,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285370742,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRENTON,NJ,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1285380089,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEARBORN,MI,1,COREWELL HEALTH DEARBORN HOSPITAL,230020,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285388223,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BATON ROUGE,LA,3,BATON ROUGE GENERAL MEDICAL CENTER,190065,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285394767,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAKEWOOD,NJ,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1285403188,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NASHVILLE,TN,4,VANDERBILT UNIVERSITY MEDICAL CENTER,440039,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285404228,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAINT PAUL,MN,2,UNITED HOSPITAL,240038,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285411751,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FORT WORTH,TX,6,JPS HEALTH NETWORK,450039,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285416594,TRUE,2,TRUE,Hospital,390073,UPMC ALTOONA,620 HOWARD AVENUE,ALTOONA,PA,16601,42013,40.521436956959,-78.397987516844,EBENSBURG,PA,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1285416594,TRUE,2,TRUE,Hospital,390117,NA,NA,NA,NA,NA,NA,NA,NA,EBENSBURG,PA,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1285425272,TRUE,1,TRUE,Hospital,520057,SSM HEALTH ST CLARE HOSPITAL - BARABOO,707 14TH ST,BARABOO,WI,53913,55111,43.48065024085,-89.731339565635,BARABOO,WI,1,SSM HEALTH ST CLARE HOSPITAL - BARABOO,520057,1. Verified Medicare Hospital Privileges (CMS Direct)
1285442129,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,APO,AE,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1285454280,TRUE,1,TRUE,Hospital,360180,CLEVELAND CLINIC,9500 EUCLID AVENUE,CLEVELAND,OH,44195,39035,41.503346094361,-81.622884159903,CLEVELAND,OH,4,FAIRVIEW HOSPITAL,360077,1. Verified Medicare Hospital Privileges (CMS Direct)
1285472118,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LARGO,MD,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1285492702,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HERMANTOWN,MN,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1285527804,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHARLOTTESVILLE,VA,2,UVA HEALTH SCIENCES CENTER,490009,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285600692,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORTLAND,OR,6,PROVIDENCE ST VINCENT MEDICAL CENTER,380004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285605949,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRONX,NY,5,JACOBI MEDICAL CENTER,330127,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285608703,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAMASCUS,MD,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1285614685,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HARRISONBURG,VA,1,SENTARA RMH MEDICAL CENTER,490004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285626556,TRUE,2,TRUE,Hospital,360064,MH ST ELIZABETH YOUNGSTOWN HOSPITAL,1044 BELMONT AVENUE,YOUNGSTOWN,OH,44501,39099,41.11521687158,-80.656139674057,BOARDMAN,OH,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1285626556,TRUE,2,TRUE,Hospital,360276,NA,NA,NA,NA,NA,NA,NA,NA,BOARDMAN,OH,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1285628834,TRUE,1,TRUE,Hospital,490110,NA,NA,NA,NA,NA,NA,NA,NA,IVANHOE,VA,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1285645333,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHARLOTTESVILLE,VA,2,UVA HEALTH SCIENCES CENTER,490009,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285648949,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHICAGO,IL,17,MT SINAI HOSPITAL MEDICAL CENTER,140018,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285663377,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORTLAND,ME,2,NORTHERN LIGHT MERCY HOSPITAL,200008,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285667741,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAN DIEGO,CA,4,KAISER FOUNDATION HOSPITAL - ZION,050515,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285667964,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VANCOUVER,WA,2,LEGACY SALMON CREEK MEDICAL CENTER,500150,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285681429,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WASHINGTON,DC,6,GEORGE WASHINGTON UNIV HOSPITAL,090001,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285690560,TRUE,2,TRUE,Hospital,320030,NA,NA,NA,NA,NA,NA,NA,NA,ARTESIA,NM,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1285690560,TRUE,2,TRUE,Hospital,320063,CARLSBAD MEDICAL CENTER,2430 WEST PIERCE STREET,CARLSBAD,NM,88220,35015,32.441935990838,-104.258674886435,ARTESIA,NM,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1285690933,TRUE,2,TRUE,Hospital,330250,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,75 BEEKMAN STREET,PLATTSBURGH,NY,12901,36019,44.700063137793,-73.466718402565,PLATTSBURGH,NY,1,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,330250,1. Verified Medicare Hospital Privileges (CMS Direct)
1285690933,TRUE,2,TRUE,Hospital,331321,NA,NA,NA,NA,NA,NA,NA,NA,PLATTSBURGH,NY,1,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,330250,1. Verified Medicare Hospital Privileges (CMS Direct)
1285692012,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORTLAND,OR,6,PROVIDENCE ST VINCENT MEDICAL CENTER,380004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285696393,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CARTERSVILLE,GA,1,PIEDMONT CARTERSVILLE MEDICAL CENTER,110030,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285698555,TRUE,2,TRUE,Hospital,380037,PROVIDENCE NEWBERG MEDICAL CENTER,1001 PROVIDENCE DRIVE,NEWBERG,OR,97132,41071,45.307231526157,-122.934031545388,MCMINNVILLE,OR,1,WILLAMETTE VALLEY MEDICAL CENTER,380071,1. Verified Medicare Hospital Privileges (CMS Direct)
1285698555,TRUE,2,TRUE,Hospital,380071,WILLAMETTE VALLEY MEDICAL CENTER,2700 SE STRATUS AVE.,MCMINNVILLE,OR,97128,41071,45.199460985698,-123.164665858804,MCMINNVILLE,OR,1,WILLAMETTE VALLEY MEDICAL CENTER,380071,1. Verified Medicare Hospital Privileges (CMS Direct)
1285698605,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AUSTIN,TX,6,ASCENSION SETON MEDICAL CENTER AUSTIN,450056,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285724088,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BROOKLYN,NY,9,KINGS COUNTY HOSPITAL CENTER,330202,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285724815,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SALT LAKE CITY,UT,4,HOLY CROSS HOSPITAL - SALT LAKE,460003,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285735910,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEW YORK,NY,8,METROPOLITAN HOSPITAL CENTER,330199,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285738336,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEW HAVEN,CT,1,YALE-NEW HAVEN HOSPITAL,070022,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285741157,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WILLISTON,VT,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1285741249,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEAUFORT,SC,1,BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285747170,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORTLAND,OR,6,PROVIDENCE ST VINCENT MEDICAL CENTER,380004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285748038,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOSTON,MA,5,BETH ISRAEL DEACONESS MEDICAL CENTER,220086,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285754606,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SHIPROCK,NM,1,NORTHERN NAVAJO MEDICAL CENTER,320059,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285764118,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEW HAVEN,CT,1,YALE-NEW HAVEN HOSPITAL,070022,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285769190,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOS ANGELES,CA,10,RONALD REAGAN UCLA MEDICAL CENTER,050262,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285779835,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORLANDO,FL,3,ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285783241,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MINNETONKA,MN,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1285795005,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORTLAND,OR,6,PROVIDENCE ST VINCENT MEDICAL CENTER,380004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285797985,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EAST ORANGE,NJ,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1285805200,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NARBERTH,PA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1285818757,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALBANY,GA,1,PHOEBE PUTNEY MEMORIAL HOSPITAL,110007,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285822627,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIDDLEBURY,VT,1,PORTER HOSPITAL INC,471307,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285838979,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATLANTA,GA,2,"PIEDMONT HOSPITAL, INC",110083,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1285853549,TRUE,1,TRUE,Hospital,330350,SUNY HEALTH SCIENCE CENTER AT BROOKLYN UNIVERSITY,445 LENOX ROAD,BROOKLYN,NY,11203,36047,40.654457883967,-73.946244670269,BROOKLYN,NY,9,KINGS COUNTY HOSPITAL CENTER,330202,1. Verified Medicare Hospital Privileges (CMS Direct)
1285862847,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WEST SENECA,NY,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1285864868,TRUE,1,TRUE,Hospital,340109,SENTARA ALBEMARLE MEDICAL CENTER,3050 HALSTEAD BLVD EXT,ELIZABETH CITY,NC,27909,37139,36.298235938427,-76.255817676155,VIRGINIA BEACH,VA,2,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,1. Verified Medicare Hospital Privileges (CMS Direct)
1285866830,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ASHEVILLE,NC,1,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,340002,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
