location_hash,max_excursion_m_upper,perimeter_30min_km,area_30min_km2,excursion_area_km2_ceiling,excursion_pct_ceiling,within_declared_tol,classification
c49a5407c194954d,5,636.948,1140.543,3.18474,0.27923,TRUE,numerical_sliver
ec77a1909beb6051,10,662.437,1498.341,6.62437,0.44211,TRUE,numerical_sliver
7623bfadb691de96,10,447.421,1144.558,4.47421,0.39091,TRUE,numerical_sliver
1f6cf4fce4ea84e8,5,978.593,1636.928,4.892963,0.29891,TRUE,numerical_sliver
7906e051279fe789,1,991.463,1622.079,0.991463,0.06112,TRUE,numerical_sliver
9be04d5dc88876da,5,608.674,1042.158,3.043369,0.29203,TRUE,numerical_sliver
f8d85222e0a1ba33,10,697.318,1144.839,6.973183,0.6091,TRUE,numerical_sliver
9a4b21223789b697,5,331.765,533.867,1.658823,0.31072,TRUE,numerical_sliver
319126f37810695b,5,664.949,1125.018,3.324745,0.29553,TRUE,numerical_sliver
92f442a6ec837468,5,639.431,781.201,3.197153,0.40926,TRUE,numerical_sliver
fc6fbcf2d7305bf1,5,584.668,1087.722,2.92334,0.26876,TRUE,numerical_sliver
4159eee1035b9c92,1,711.192,822.399,0.711192,0.08648,TRUE,numerical_sliver
5b106e60f35c21b0,5,555.157,1001.524,2.775783,0.27716,TRUE,numerical_sliver
da8391b79139445f,1,874.03,1204.817,0.87403,0.07254,TRUE,numerical_sliver
b5f0500acbd00fc3,10,750.413,992.528,7.504127,0.75606,TRUE,numerical_sliver
9600370e66efe417,5,612.409,1270.828,3.062045,0.24095,TRUE,numerical_sliver
e08ff608509ddf4b,5,603.175,1266.004,3.015876,0.23822,TRUE,numerical_sliver
7fccdb464a57d23b,5,551.298,1269.255,2.756491,0.21717,TRUE,numerical_sliver
40921f04e694cf5b,1,564.366,1240.937,0.564366,0.04548,TRUE,numerical_sliver
3bdab29a9bd04348,1,612.527,1308.478,0.612527,0.04681,TRUE,numerical_sliver
955f3e93359eeb2d,5,525.8,1070.323,2.629002,0.24563,TRUE,numerical_sliver
e0c1607bade3874e,1,661.363,1372.813,0.661363,0.04818,TRUE,numerical_sliver
92fecf9d1bd0634c,10,558.258,492.51,5.582583,1.1335,TRUE,numerical_sliver
c979089e10ae48dc,5,646.649,1657.648,3.233243,0.19505,TRUE,numerical_sliver
994e3f74790e1e27,5,586.39,1520.925,2.931949,0.19277,TRUE,numerical_sliver
4e44d6f3d45a02ab,5,616.357,1526.368,3.081783,0.2019,TRUE,numerical_sliver
7d7b1c2de69fb237,10,553.349,959.844,5.533495,0.5765,TRUE,numerical_sliver
9bf3773100c7bbd9,10,924.395,997.709,9.24395,0.92652,TRUE,numerical_sliver
fd2ad098dfdd4a39,5,677.151,652.284,3.385754,0.51906,TRUE,numerical_sliver
080b3e4f694cf2e3,5,644.255,639.911,3.221275,0.50339,TRUE,numerical_sliver
5a55d2b48d2cbefd,5,632.357,1272.25,3.161784,0.24852,TRUE,numerical_sliver
0d2786219c5e4ad3,5,648.838,1515.27,3.244188,0.2141,TRUE,numerical_sliver
a99900222da6eee4,10,931.691,1272.95,9.316909,0.73191,TRUE,numerical_sliver
ed902f2cc5bd844b,10,545.682,1284.267,5.45682,0.4249,TRUE,numerical_sliver
4b0a1ee846bf61aa,2,532.601,1513.163,1.065202,0.0704,TRUE,numerical_sliver
525e1a69192af1a7,5,864.51,1565.845,4.322551,0.27605,TRUE,numerical_sliver
38059170de251469,10,389.846,790.83,3.898464,0.49296,TRUE,numerical_sliver
00b2ae40954d060b,2,496.073,577.686,0.992145,0.17174,TRUE,numerical_sliver
6dbf2b3a1cf23f7e,2,438.838,1296.399,0.877676,0.0677,TRUE,numerical_sliver
762a51a377e3db8d,5,583.739,1540.624,2.918697,0.18945,TRUE,numerical_sliver
2b9d8419331d80ed,1,515.946,1325.928,0.515946,0.03891,TRUE,numerical_sliver
f3b284bdde205f54,1,563.217,983.289,0.563217,0.05728,TRUE,numerical_sliver
c93d3b9e49ed5218,10,488.282,439.166,4.882819,1.11184,TRUE,numerical_sliver
e5a64528bbc362b8,5,443.011,773.798,2.215055,0.28626,TRUE,numerical_sliver
d9411be4f843055d,5,637.219,1798.708,3.186096,0.17713,TRUE,numerical_sliver
a8c3742e436e1542,10,740.019,753.507,7.400191,0.9821,TRUE,numerical_sliver
a63f74eda2a82721,5,411.963,928.13,2.059813,0.22193,TRUE,numerical_sliver
97e1dc33c2a381de,1,555.148,971.122,0.555148,0.05717,TRUE,numerical_sliver
7d836361191f2dad,5,485.515,588.116,2.427573,0.41277,TRUE,numerical_sliver
d06dbd9420714754,5,652.285,1501.612,3.261426,0.21719,TRUE,numerical_sliver
4da466221122ef5b,1,649.725,1495.228,0.649725,0.04345,TRUE,numerical_sliver
7133c84c513a476a,5,550.781,1108.516,2.753907,0.24843,TRUE,numerical_sliver
30323a6b18ce5246,1,568.182,1144.475,0.568182,0.04965,TRUE,numerical_sliver
38d1a86c32ac8e58,5,571.496,1123.479,2.857479,0.25434,TRUE,numerical_sliver
3cbdd32e7ae0abce,5,584.145,803.727,2.920725,0.3634,TRUE,numerical_sliver
6c1d14206d9ca76c,5,524.013,1037.123,2.620067,0.25263,TRUE,numerical_sliver
f81fa6d7934707db,5,503.249,969.521,2.516247,0.25954,TRUE,numerical_sliver
ceae79f00ca2913d,2,626.826,1209.123,1.253653,0.10368,TRUE,numerical_sliver
e4958a11296b8500,5,456.199,892.403,2.280993,0.2556,TRUE,numerical_sliver
8ff8c785a6b3d701,1,488.822,1018.132,0.488822,0.04801,TRUE,numerical_sliver
c15fb0e95d1cf89b,5,445.278,881.931,2.22639,0.25244,TRUE,numerical_sliver
7a6b01497dfca680,5,599.729,1243.862,2.998647,0.24108,TRUE,numerical_sliver
ef0283f4c4ba48e8,5,594.977,1176.268,2.974884,0.25291,TRUE,numerical_sliver
8457e123b5fb8a7a,5,598.612,1233.058,2.993059,0.24273,TRUE,numerical_sliver
16cce8cc4ab00f35,5,595.76,1232.153,2.978799,0.24176,TRUE,numerical_sliver
fd95adb07acfbacb,5,602.669,1207.444,3.013343,0.24956,TRUE,numerical_sliver
e43c6c2ca92de1a0,5,558.241,1140.296,2.791204,0.24478,TRUE,numerical_sliver
6773d83dbac794cc,10,593.585,1230.034,5.935846,0.48258,TRUE,numerical_sliver
a3b62ca302c561bb,5,428.28,869.116,2.1414,0.24639,TRUE,numerical_sliver
30a2e6fddd194103,5,517.157,1071.483,2.585786,0.24133,TRUE,numerical_sliver
a2115f1d7736bd22,1,609.629,1506.149,0.609629,0.04048,TRUE,numerical_sliver
8af416440e2dcb84,5,607.37,1315.843,3.036851,0.23079,TRUE,numerical_sliver
f48783c627cbe6d7,1,545.675,1038.027,0.545675,0.05257,TRUE,numerical_sliver
f88e3f21ecd21e3c,5,558.957,1052.545,2.794787,0.26553,TRUE,numerical_sliver
a53edc186349af53,5,640.844,1230.789,3.20422,0.26034,TRUE,numerical_sliver
a746da6f36656c11,5,415.252,830.399,2.076261,0.25003,TRUE,numerical_sliver
026daf8fb82ed14a,5,435.822,863.886,2.179112,0.25225,TRUE,numerical_sliver
12de2bda7a30a541,5,546.281,1107.91,2.731406,0.24654,TRUE,numerical_sliver
8949d2d5c6647a3c,10,593.167,1177.306,5.931672,0.50383,TRUE,numerical_sliver
15beb8bcea81b4fc,10,722.712,940.368,7.227122,0.76854,TRUE,numerical_sliver
8312db24b19c4440,5,607.018,1208.658,3.03509,0.25111,TRUE,numerical_sliver
8a0e8b09b0a76b6c,10,603.724,1196.465,6.037244,0.50459,TRUE,numerical_sliver
dd84d3a46fbae37d,5,425.84,849.008,2.1292,0.25079,TRUE,numerical_sliver
9b4e1288745f817b,5,599.891,1336.136,2.999454,0.22449,TRUE,numerical_sliver
1a287bbf1c5da8a7,5,558.354,1155.606,2.791772,0.24159,TRUE,numerical_sliver
16299536da8c1b94,2,480.39,858.117,0.960779,0.11196,TRUE,numerical_sliver
9f0d3d9ef86e45bd,2,331.082,335.513,0.662164,0.19736,TRUE,numerical_sliver
fb12e0325961eb54,5,444.438,500.022,2.222192,0.44442,TRUE,numerical_sliver
63f140b497f90688,1,360.3,396.111,0.3603,0.09096,TRUE,numerical_sliver
c9962be4635aa2c7,5,602.889,909.327,3.014444,0.3315,TRUE,numerical_sliver
d3387bf1819fac7c,2,547.527,855.765,1.095055,0.12796,TRUE,numerical_sliver
0292e09293babcb1,5,568.599,882.185,2.842993,0.32227,TRUE,numerical_sliver
a7ae4f945662e848,5,619.367,943.659,3.096835,0.32817,TRUE,numerical_sliver
d5e19e3908e8542b,10,729.641,1215.263,7.296406,0.6004,TRUE,numerical_sliver
48904f65c4ef1845,10,291.237,424.479,2.912367,0.6861,TRUE,numerical_sliver
f57c8764fe581af3,25,363.058,498.215,9.07645,1.82179,TRUE,numerical_sliver
364783cd295c3029,10,703.677,909.829,7.036775,0.77342,TRUE,numerical_sliver
830543106bd46e3b,2,729.706,1162.097,1.459413,0.12558,TRUE,numerical_sliver
f34c06a8a505df70,1,666.716,1079.259,0.666716,0.06178,TRUE,numerical_sliver
5145fb111ea13239,10,380.46,538.183,3.804603,0.70693,TRUE,numerical_sliver
ac88be1d74c9f780,5,672.247,1294.578,3.361237,0.25964,TRUE,numerical_sliver
36a6d6d6ec49f223,10,520.801,449.761,5.208006,1.15795,TRUE,numerical_sliver
1981bb16db83bc71,2,577.417,385.157,1.154835,0.29983,TRUE,numerical_sliver
ee704e366b686b5c,5,704.316,1698.202,3.521578,0.20737,TRUE,numerical_sliver
8492ec5bd7c69401,5,381.305,816.888,1.906525,0.23339,TRUE,numerical_sliver
c3f7fc366e2f5ea9,2,699.276,1768.249,1.398551,0.07909,TRUE,numerical_sliver
cf7815c99954568d,5,605.626,1422.423,3.028128,0.21289,TRUE,numerical_sliver
3481658eac89d08c,5,734.253,858.066,3.671264,0.42785,TRUE,numerical_sliver
301dbbcca1293dfd,5,729.352,857.137,3.646761,0.42546,TRUE,numerical_sliver
eb93ea040f7fda3a,2,517.152,349.68,1.034304,0.29579,TRUE,numerical_sliver
1c967b5d2248294f,5,807.333,959.856,4.036664,0.42055,TRUE,numerical_sliver
2b21347c4bd4b2e1,5,450.414,876.525,2.25207,0.25693,TRUE,numerical_sliver
a2f94cd48a8fa71e,1,819.054,1639.081,0.819054,0.04997,TRUE,numerical_sliver
d773e3b51d825586,1,842.282,1768.079,0.842282,0.04764,TRUE,numerical_sliver
620ba118cda4a5e0,5,448.373,1009.156,2.241867,0.22215,TRUE,numerical_sliver
509ad28c81441cf2,5,521.674,553.57,2.608371,0.47119,TRUE,numerical_sliver
ba5491e36953f745,5,447.266,990.102,2.236331,0.22587,TRUE,numerical_sliver
9edae69334ffbd0a,2,434.009,968.983,0.868019,0.08958,TRUE,numerical_sliver
353a72d3038e0286,1,839.803,1599.181,0.839803,0.05251,TRUE,numerical_sliver
748e942b58c93030,1,804.537,1635.917,0.804537,0.04918,TRUE,numerical_sliver
0de030ff13fa99e6,25,715.862,864.467,17.896562,2.07024,TRUE,numerical_sliver
7b0c85ea5fefd558,32,721.364,861.325,23.083654,2.68002,TRUE,numerical_sliver
6d1de912549f0da2,5,573.211,1458.11,2.866055,0.19656,TRUE,numerical_sliver
67097e4ff715d1a2,1,787.04,1465.671,0.78704,0.0537,TRUE,numerical_sliver
6cfc53318128390a,5,653.626,1594.304,3.268132,0.20499,TRUE,numerical_sliver
94a91c3c0a2a475c,10,470.433,545.373,4.704325,0.86259,TRUE,numerical_sliver
5d10ecbc8fb11ba0,1,582.461,1538.163,0.582461,0.03787,TRUE,numerical_sliver
46a018a918a3a950,10,963.831,1796.308,9.638305,0.53656,TRUE,numerical_sliver
39ec23f6721a0a8b,2,697.343,1560.28,1.394686,0.08939,TRUE,numerical_sliver
62ce635190f1aa2e,1,693.566,1779.457,0.693566,0.03898,TRUE,numerical_sliver
3e7117b0238f048c,5,680.689,1972.414,3.403447,0.17255,TRUE,numerical_sliver
52ac179234bc82ad,1,624.947,1698.931,0.624947,0.03678,TRUE,numerical_sliver
7e6e7be02470ea97,10,707.625,762.912,7.076254,0.92753,TRUE,numerical_sliver
e1b4989c99ece0fa,5,674.4,861.726,3.371999,0.39131,TRUE,numerical_sliver
71921aa8218cf3e7,5,693.892,872.85,3.469458,0.39749,TRUE,numerical_sliver
e8529cd149ecf870,5,664.234,831.092,3.321171,0.39962,TRUE,numerical_sliver
867bcd50c0731e01,2,877.134,2382.238,1.754268,0.07364,TRUE,numerical_sliver
2fdc4084faab178f,1,548.047,786.757,0.548047,0.06966,TRUE,numerical_sliver
d5ed303908b62ea1,1,743.918,1829.847,0.743918,0.04065,TRUE,numerical_sliver
8a6c6ee35cac6b36,25,561.37,1275.729,14.034262,1.1001,TRUE,numerical_sliver
126790fee7ee8863,25,841.836,1839.416,21.045909,1.14416,TRUE,numerical_sliver
a098307498b2015a,5,547.307,1196.168,2.736534,0.22878,TRUE,numerical_sliver
7a4681a6edf71aea,10,754.454,511.597,7.544537,1.4747,TRUE,numerical_sliver
18920b06c03a3a37,10,572.166,964.485,5.721659,0.59323,TRUE,numerical_sliver
fabd7e97539673d3,5,571.351,1230.377,2.856753,0.23219,TRUE,numerical_sliver
ea2a8c51b9bb0dc6,1,698.604,1748.757,0.698604,0.03995,TRUE,numerical_sliver
42c1515f64aad403,5,707.601,965.502,3.538004,0.36644,TRUE,numerical_sliver
e4b921e36e2c77b9,2,425.327,435.036,0.850653,0.19554,TRUE,numerical_sliver
5920ec418f97eb8c,5,659.215,1541.238,3.296077,0.21386,TRUE,numerical_sliver
412fcefebcd004c8,5,798.94,2209.43,3.994698,0.1808,TRUE,numerical_sliver
cd39a7ca271298ba,2,461.268,1424.182,0.922535,0.06478,TRUE,numerical_sliver
e044ed96b5da032f,1,708.925,2140.976,0.708925,0.03311,TRUE,numerical_sliver
c021475683e74936,5,558.835,813.782,2.794177,0.34336,TRUE,numerical_sliver
688cfce39f5cdf8f,1,473.09,1084.642,0.47309,0.04362,TRUE,numerical_sliver
2b63ff6a1b24ea5b,1,806.442,2678.173,0.806442,0.03011,TRUE,numerical_sliver
44e147084a368db4,5,564.2,1495.58,2.821001,0.18862,TRUE,numerical_sliver
38261d4f6fccebd6,5,603.316,1653.508,3.016581,0.18244,TRUE,numerical_sliver
6301e113f0796fc9,1,932.789,2571.448,0.932789,0.03627,TRUE,numerical_sliver
ecccecc4cfde4e22,5,530.09,1308.066,2.650449,0.20262,TRUE,numerical_sliver
9b88dfcb0004b000,5,417.462,965.918,2.087308,0.2161,TRUE,numerical_sliver
055e62e70e08d5a8,2,718.296,2300.386,1.436593,0.06245,TRUE,numerical_sliver
e1b389756325e84e,5,708.947,2280.674,3.544735,0.15542,TRUE,numerical_sliver
1188db4371df6284,10,429.545,983.289,4.295446,0.43684,TRUE,numerical_sliver
511a1841489d69bb,5,378.404,950.376,1.892019,0.19908,TRUE,numerical_sliver
b427da3df78def1c,10,388.946,969.052,3.889457,0.40137,TRUE,numerical_sliver
801accd6eca7d556,25,539.408,833.982,13.485192,1.61696,TRUE,numerical_sliver
8addc04957d501b6,1,546.145,1018.094,0.546145,0.05364,TRUE,numerical_sliver
9ed71dceff25e710,5,483.299,1011.366,2.416494,0.23893,TRUE,numerical_sliver
22caa4300c805a3c,5,423.143,943.785,2.115717,0.22417,TRUE,numerical_sliver
24c121dedf709bd6,2,699.988,2041.082,1.399976,0.06859,TRUE,numerical_sliver
e82c7a02fede9e79,5,518.037,1200.339,2.590184,0.21579,TRUE,numerical_sliver
a7d05b0a9b704804,2,664.47,2467.341,1.32894,0.05386,TRUE,numerical_sliver
ae97777860e817ad,5,481.818,1098.574,2.409089,0.21929,TRUE,numerical_sliver
656c3a428f116a31,5,673.642,1245.27,3.368209,0.27048,TRUE,numerical_sliver
02acd07e7d34af6a,5,718.362,1323.315,3.591811,0.27143,TRUE,numerical_sliver
96255051d0fc2865,5,617.591,1448.984,3.087957,0.21311,TRUE,numerical_sliver
b9d323cf33b586b1,5,720.901,1329.126,3.604504,0.27119,TRUE,numerical_sliver
75af7c6983a4d2db,5,715.472,1309.096,3.577359,0.27327,TRUE,numerical_sliver
32ef1f67c9bd322f,5,604.137,1535.966,3.020684,0.19666,TRUE,numerical_sliver
61c3d314503b7c10,5,740.281,1234.465,3.701404,0.29984,TRUE,numerical_sliver
cd520b1f034616a9,5,667.756,2300.491,3.338781,0.14513,TRUE,numerical_sliver
22636d0afc98a287,5,452.077,947.794,2.260384,0.23849,TRUE,numerical_sliver
47fbe7a9c64541ee,10,694.407,1094.091,6.944072,0.63469,TRUE,numerical_sliver
787f277d90cbbbdc,30,625.194,643.72,18.755833,2.91366,TRUE,numerical_sliver
26d7c921f8e4ee42,25,623.202,644.721,15.580059,2.41656,TRUE,numerical_sliver
90320015e9c7bf7e,10,630.067,1822.296,6.300667,0.34575,TRUE,numerical_sliver
1d9be7d884f66f36,5,645.729,1106,3.228647,0.29192,TRUE,numerical_sliver
5641150199b22670,1,486.556,1371.963,0.486556,0.03546,TRUE,numerical_sliver
e1ef1d4c4c97af59,10,770.532,1193.345,7.705316,0.64569,TRUE,numerical_sliver
82637f20c0b9c195,10,656.542,1867.372,6.565422,0.35159,TRUE,numerical_sliver
31e4153e2f30183c,5,629.3,1863.037,3.146501,0.16889,TRUE,numerical_sliver
5373da38b1862f41,1,748.587,2060.82,0.748587,0.03632,TRUE,numerical_sliver
56e87c7169c8b8b4,5,777.884,2027.831,3.889421,0.1918,TRUE,numerical_sliver
25e7e633d6b84b12,5,290.792,248.225,1.453958,0.58574,TRUE,numerical_sliver
45e880e4a83b06f0,5,738.572,2131.69,3.692858,0.17324,TRUE,numerical_sliver
2e7f8a403f4e528a,10,605.979,1783.448,6.059789,0.33978,TRUE,numerical_sliver
9c469ca9a2f30bd3,2,685.038,1995.57,1.370075,0.06866,TRUE,numerical_sliver
993bff8d31a320c0,5,667.291,1231.79,3.336456,0.27086,TRUE,numerical_sliver
f4f5e49fa0943d4a,25,637.251,1193.496,15.931277,1.33484,TRUE,numerical_sliver
31949f3b0ef29702,5,666.239,1230.831,3.331196,0.27065,TRUE,numerical_sliver
90f76ed3691d7cf7,5,709.43,1321.825,3.547149,0.26835,TRUE,numerical_sliver
bcfc40edb7276ca1,1,667.174,1266.274,0.667174,0.05269,TRUE,numerical_sliver
9da4072479a38868,5,618.533,1752.493,3.092665,0.17647,TRUE,numerical_sliver
a61f4a53cd584e82,25,731.199,1361.081,18.279976,1.34305,TRUE,numerical_sliver
263ebe5f931def05,5,637.036,1257.732,3.185178,0.25325,TRUE,numerical_sliver
9a458d6f1f946e78,5,567.113,1636.629,2.835564,0.17326,TRUE,numerical_sliver
a168422824c0b6ed,10,506.083,1368.942,5.060825,0.36969,TRUE,numerical_sliver
0a49ed953606a7a4,5,514.686,1193.353,2.573429,0.21565,TRUE,numerical_sliver
30c05156c93e185e,5,726.101,2094.02,3.630505,0.17337,TRUE,numerical_sliver
2d7f64539b6ba4c7,1,710.023,2062.591,0.710023,0.03442,TRUE,numerical_sliver
d1263f94726d0fbf,1,517.03,1276.784,0.51703,0.04049,TRUE,numerical_sliver
69a75459d1fc749a,10,578.646,1417.657,5.78646,0.40817,TRUE,numerical_sliver
14efbd9fc08f2d58,5,684.353,2006.292,3.421766,0.17055,TRUE,numerical_sliver
96894a7fdc77b860,1,698.851,2025.752,0.698851,0.0345,TRUE,numerical_sliver
1bb3afa73b34ec41,1,606.94,1953.517,0.60694,0.03107,TRUE,numerical_sliver
d5ed2b3fac7e6525,5,364.415,241.855,1.822076,0.75338,TRUE,numerical_sliver
d27eb621a1b789c1,5,397.611,250.321,1.988056,0.7942,TRUE,numerical_sliver
3a18cadde8c56d4e,5,595.19,1805.527,2.97595,0.16482,TRUE,numerical_sliver
cff33c18d77c08a7,5,595.125,1779.823,2.975626,0.16719,TRUE,numerical_sliver
86bb8452a6ae5cb6,5,558.75,1826.314,2.793748,0.15297,TRUE,numerical_sliver
8093adb2994c2414,10,709.255,1277.328,7.092554,0.55526,TRUE,numerical_sliver
f4dbea25d0ab1fa6,5,542.471,1784.779,2.712355,0.15197,TRUE,numerical_sliver
d794d5c1130eceec,5,546.36,1404.488,2.731801,0.19451,TRUE,numerical_sliver
97ae8d81c7e48b87,5,541.13,1070.121,2.705649,0.25284,TRUE,numerical_sliver
8afe843d8de0785f,5,578.509,1108.467,2.892543,0.26095,TRUE,numerical_sliver
9abcdcb979db6fb1,10,518.183,1823.29,5.181831,0.2842,TRUE,numerical_sliver
056f0a841b106428,1,501.798,1490.675,0.501798,0.03366,TRUE,numerical_sliver
56517265da233631,1,502.119,1493.352,0.502119,0.03362,TRUE,numerical_sliver
48dcbb59b46a283b,5,589.376,1977.259,2.946881,0.14904,TRUE,numerical_sliver
caee2b9bee0cfb0e,2,664.458,1344.007,1.328917,0.09888,TRUE,numerical_sliver
4632728826722ce4,5,622.551,1931.686,3.112753,0.16114,TRUE,numerical_sliver
672a8240caaf3149,5,564.721,1994.476,2.823604,0.14157,TRUE,numerical_sliver
b1501a7efd2195e3,10,530.688,1387.615,5.306877,0.38245,TRUE,numerical_sliver
c7aad2f82ab07ec1,10,475.497,1557.895,4.754971,0.30522,TRUE,numerical_sliver
748ba1a449575043,2,520.372,1509.7,1.040743,0.06894,TRUE,numerical_sliver
e9dcbe21e6f0f66a,10,519.368,1637.99,5.19368,0.31708,TRUE,numerical_sliver
0d0557ed7a908e52,2,526.881,1551.998,1.053762,0.0679,TRUE,numerical_sliver
31ddeaca81be03ae,5,602.811,1755.824,3.014054,0.17166,TRUE,numerical_sliver
2f5eb3a126e18e07,2,496.321,1448.755,0.992641,0.06852,TRUE,numerical_sliver
6229af328eaf14f5,10,556.282,1470.432,5.562825,0.37831,TRUE,numerical_sliver
15a6d2eee4a8a23b,5,455.107,1451.543,2.275534,0.15677,TRUE,numerical_sliver
7317d9051d7fb6a3,5,563.291,365.394,2.816455,0.7708,TRUE,numerical_sliver
7a86906bc1cce861,1,455.38,1319.508,0.45538,0.03451,TRUE,numerical_sliver
ff2cd06fd62dd4c2,10,441.372,1289.278,4.413722,0.34234,TRUE,numerical_sliver
010aff3bcc869c39,25,552.389,1185.858,13.80972,1.16453,TRUE,numerical_sliver
c1793206d7d9fb63,1,563.765,1905.554,0.563765,0.02959,TRUE,numerical_sliver
d2f13a583dd35e7d,5,405.854,1057.898,2.029271,0.19182,TRUE,numerical_sliver
8f33ffa3c668c2de,1,719.709,1110.946,0.719709,0.06478,TRUE,numerical_sliver
3c7ca27b0f4b400b,10,549.258,1952.298,5.492581,0.28134,TRUE,numerical_sliver
043f231fe7e6a59c,5,568.302,1977.993,2.841512,0.14366,TRUE,numerical_sliver
c252a14577e990cd,1,385.847,1042.265,0.385847,0.03702,TRUE,numerical_sliver
9ea53857bf6a2a76,1,384.555,1045.556,0.384555,0.03678,TRUE,numerical_sliver
b0fb27b319aab551,5,613.349,677.357,3.066744,0.45275,TRUE,numerical_sliver
5905650245b1f27c,10,584.264,493.36,5.842637,1.18425,TRUE,numerical_sliver
64130565cee72f01,5,653.718,1761.318,3.268592,0.18558,TRUE,numerical_sliver
952c6893831a732e,1,545.146,1322.927,0.545146,0.04121,TRUE,numerical_sliver
51724c4abdc2a543,5,597.345,1557.295,2.986727,0.19179,TRUE,numerical_sliver
941bd09303752618,5,660.843,1658.934,3.304216,0.19918,TRUE,numerical_sliver
03831b20179c026b,5,628.518,1613.25,3.142592,0.1948,TRUE,numerical_sliver
fc3d1de5006230a2,5,626.246,1609.132,3.131231,0.19459,TRUE,numerical_sliver
394c52799760c3be,1,544.057,1519.065,0.544057,0.03582,TRUE,numerical_sliver
a3edee01407f6f05,25,738.162,1427.367,18.454046,1.29287,TRUE,numerical_sliver
0eb14f5afdb397e6,10,696.499,1288.44,6.96499,0.54058,TRUE,numerical_sliver
fa9ec25cc62cbc36,5,584.451,706.396,2.922256,0.41369,TRUE,numerical_sliver
f6209219aeac750f,35,571.634,755.91,20.007201,2.64677,TRUE,numerical_sliver
a1d83f6376de2dc5,5,520.305,713.514,2.601524,0.36461,TRUE,numerical_sliver
d47c4260ca4fd02f,1,483.075,1880.537,0.483075,0.02569,TRUE,numerical_sliver
0a5c2359498a53fe,5,634.159,797.894,3.170797,0.3974,TRUE,numerical_sliver
eeb8a1a56b29d869,5,547.399,599.219,2.736997,0.45676,TRUE,numerical_sliver
4297e9b96dfc3be1,5,628.791,1538.621,3.143953,0.20434,TRUE,numerical_sliver
ccda66597909a109,2,570.831,513.133,1.141662,0.22249,TRUE,numerical_sliver
018a4ee5da838012,5,610.191,796.349,3.050954,0.38312,TRUE,numerical_sliver
bf3a6a8ab41f08ab,2,921.738,1669.342,1.843476,0.11043,TRUE,numerical_sliver
95cecb995671a8b4,5,638.181,2092.761,3.190906,0.15247,TRUE,numerical_sliver
82e0b88389bb73d3,5,632.439,2096.063,3.162196,0.15086,TRUE,numerical_sliver
f24150a1ca1b1938,10,628.851,2036.301,6.288506,0.30882,TRUE,numerical_sliver
d9ab8b34e45bbd48,10,617.986,2034.866,6.179863,0.3037,TRUE,numerical_sliver
62a8d73297dd82c1,5,572.204,1886.166,2.861019,0.15168,TRUE,numerical_sliver
166137b1ffe8a052,5,650.173,1318.917,3.250867,0.24648,TRUE,numerical_sliver
52621c5cf55b3bd0,10,660.072,1347.582,6.60072,0.48982,TRUE,numerical_sliver
0d6efaf27f2a6e49,25,644.922,1476.745,16.123047,1.0918,TRUE,numerical_sliver
a9e6f41e6506c9f9,1,629.788,2292.917,0.629788,0.02747,TRUE,numerical_sliver
3ae80beef95497b9,5,674.867,569.777,3.374337,0.59222,TRUE,numerical_sliver
e9dd3db4ee6a70ad,10,616.001,1361.442,6.160014,0.45246,TRUE,numerical_sliver
c9a9024d518cf68d,2,565.274,1278.537,1.130547,0.08843,TRUE,numerical_sliver
985c2f7640e49aea,10,754.082,607.146,7.540822,1.24201,TRUE,numerical_sliver
37e9741b210bf743,2,694.095,993.108,1.388189,0.13978,TRUE,numerical_sliver
2dc048862f3aa7e3,10,387.465,311.183,3.874649,1.24514,TRUE,numerical_sliver
5e85cafabcb95c53,1,547.294,1700.264,0.547294,0.03219,TRUE,numerical_sliver
b5939d7f9d8dc684,5,641.015,1177.773,3.205074,0.27213,TRUE,numerical_sliver
17fc43f83eb18473,5,380.022,344.765,1.900109,0.55113,TRUE,numerical_sliver
c08fc5b388da6052,5,569.676,1637.414,2.84838,0.17396,TRUE,numerical_sliver
a0d636329d348f5f,5,686.961,1802.963,3.434805,0.19051,TRUE,numerical_sliver
dc0b5e3535d609fc,5,736.876,1914.687,3.684381,0.19243,TRUE,numerical_sliver
58fcceabcb9ed3cb,1,501.846,1405.347,0.501846,0.03571,TRUE,numerical_sliver
63d87a7c38ed85b9,1,516.771,1360.996,0.516771,0.03797,TRUE,numerical_sliver
