certification_number,group,s2_decision,s2_npi,final_npi,npi_match_method,npi_match_resolution,status,certification,cert_decade,practice_state,rucc_cat
CNM2984,1_retained,Accept,1407398647,1407398647,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,WA,"Nonmetro, adjacent (4-6)"
CNM07576,1_retained,Accept,1497409247,1497409247,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,GA,Metro (RUCC 1-3)
10373,1_retained,Accept,1194853622,1194853622,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,CA,Metro (RUCC 1-3)
CNM1646,1_retained,Accept,1225479728,1225479728,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
0467,1_retained,Accept,1164471231,1164471231,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1970s,MD,Metro (RUCC 1-3)
12542,1_retained,Accept,1235328352,1235328352,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,NY,Metro (RUCC 1-3)
10374,1_retained,Accept,1427005818,1427005818,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,OH,Metro (RUCC 1-3)
CNM1115,1_retained,Accept,1639181431,1639181431,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,KY,Metro (RUCC 1-3)
4515,1_retained,Accept,1346482403,1346482403,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1980s,MA,Metro (RUCC 1-3)
7096,1_retained,Accept,1639261613,1639261613,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,WV,Metro (RUCC 1-3)
CNM05638,1_retained,Accept,1467083766,1467083766,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM09242,1_retained,Accept,1417207598,1417207598,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,SC,Metro (RUCC 1-3)
CNM2402,1_retained,Accept,1912369661,1912369661,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,2010s,MD,Metro (RUCC 1-3)
CNM05405,1_retained,Accept,1225691785,1225691785,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,NY,Metro (RUCC 1-3)
12208,1_retained,Accept,1033267174,1033267174,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,NY,Metro (RUCC 1-3)
CNM05235,1_retained,Accept,1962979419,1962979419,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,NY,"Nonmetro, adjacent (4-6)"
CNM1871,1_retained,Accept,1104242957,1104242957,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,NY,Metro (RUCC 1-3)
CNM08144,1_retained,Accept,1578275632,1578275632,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,TX,Metro (RUCC 1-3)
11345,1_retained,Accept,1932373412,1932373412,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,FL,Metro (RUCC 1-3)
CNM07317,1_retained,Accept,1104595578,1104595578,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,MI,"Nonmetro, adjacent (4-6)"
11886,1_retained,Accept,1568557809,1568557809,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,WA,Metro (RUCC 1-3)
12769,1_retained,Accept,1568619955,1568619955,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,IN,"Nonmetro, adjacent (4-6)"
3735,1_retained,Accept,1396923488,1396923488,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1980s,CT,Unknown
4935,1_retained,Accept,1538198015,1538198015,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1980s,WA,"Nonmetro, adjacent (4-6)"
6874,1_retained,Accept,1679706998,1679706998,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,PA,Unknown
CNM04333,1_retained,Accept,1841715778,1841715778,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,CO,Metro (RUCC 1-3)
5146,1_retained,Accept,1164692547,1164692547,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1980s,OH,Metro (RUCC 1-3)
7142,1_retained,Accept,1154353365,1154353365,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,GA,Metro (RUCC 1-3)
CNM0680,1_retained,Accept,1114209988,1114209988,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,MI,Metro (RUCC 1-3)
10584,1_retained,Accept,1174726335,1174726335,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,2000s,WA,Metro (RUCC 1-3)
CNM05703,1_retained,Accept,1972156487,1972156487,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,LA,Metro (RUCC 1-3)
9007,1_retained,Accept,1982612024,1699163378,exact_last_first_initial,unique_best_class,LAPSED,Certified Nurse-Midwife,1990s,OR,Metro (RUCC 1-3)
8779,1_retained,Accept,1265425797,1265425797,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,GA,Metro (RUCC 1-3)
11922,1_retained,Accept,1043208705,1043208705,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,NY,Metro (RUCC 1-3)
CNM04667,1_retained,Accept,1275035651,1275035651,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
13172,1_retained,Accept,1497081962,1497081962,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,NY,Metro (RUCC 1-3)
CNM0484,1_retained,Accept,1437426095,1437426095,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,NC,Metro (RUCC 1-3)
CNM06685,1_retained,Accept,1720686546,1720686546,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,AL,Metro (RUCC 1-3)
5324,1_retained,Accept,1427260967,1427260967,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1980s,CO,Metro (RUCC 1-3)
CNM04846,1_retained,Accept,1891251922,1891251922,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,TN,"Nonmetro, adjacent (4-6)"
CNM04757,1_retained,Accept,1518455617,1518455617,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,KY,Metro (RUCC 1-3)
CNM04758,1_retained,Accept,1386112738,1386112738,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,PA,Metro (RUCC 1-3)
10375,1_retained,Accept,1649402066,1649402066,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,OR,"Nonmetro, adjacent (4-6)"
CNM05505,1_retained,Accept,1609422690,1609422690,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,SD,"Nonmetro, remote (7-9)"
CNM08203,1_retained,Accept,1700570322,1477349389,exact_last_first_initial,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,KS,Metro (RUCC 1-3)
CNM07107,1_retained,Accept,1083012033,1083012033,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,AL,Metro (RUCC 1-3)
CNM1566,1_retained,Accept,1053655431,1053655431,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,OR,Metro (RUCC 1-3)
CNM07089,1_retained,Accept,1376196758,1376196758,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,NY,Metro (RUCC 1-3)
8450,1_retained,Accept,1750367280,1750367280,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,MN,"Nonmetro, adjacent (4-6)"
CNM1444,1_retained,Accept,1083986608,1083986608,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NY,Metro (RUCC 1-3)
12124,1_retained,Accept,1255422333,1255422333,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,NY,Metro (RUCC 1-3)
CNM1445,1_retained,Accept,1245667211,1245667211,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NH,"Nonmetro, adjacent (4-6)"
CNM09243,1_retained,Accept,1154032795,1154032795,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,GA,Metro (RUCC 1-3)
CNM07704,1_retained,Accept,1952090466,1952090466,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,WA,Metro (RUCC 1-3)
6832,1_retained,Accept,1558392928,1558392928,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,CO,"Nonmetro, adjacent (4-6)"
CNM04844,1_retained,Accept,1154810299,1154810299,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,GA,Metro (RUCC 1-3)
12975,1_retained,Accept,1518191725,1518191725,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,IN,Metro (RUCC 1-3)
9300,1_retained,Accept,1962561316,1962561316,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,NH,Metro (RUCC 1-3)
5386,1_retained,Accept,1659398451,1659398451,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1980s,NY,Metro (RUCC 1-3)
CNM08993,1_retained,Accept,1588427363,1588427363,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,TX,Metro (RUCC 1-3)
9639,1_retained,Accept,1194899476,1194899476,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,NY,"Nonmetro, adjacent (4-6)"
8190,1_retained,Accept,1205895109,1205895109,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,SC,"Nonmetro, remote (7-9)"
CNM06394,1_retained,Accept,1073127346,1073127346,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,CO,Metro (RUCC 1-3)
8767,1_retained,Accept,1487869707,1487869707,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,NC,"Nonmetro, remote (7-9)"
CNM09673,1_retained,Accept,1154158830,1154158830,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,FL,Metro (RUCC 1-3)
10806,1_retained,Accept,1023108834,1023108834,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,NY,Metro (RUCC 1-3)
12845,1_retained,Accept,1093960221,1093960221,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,2000s,OR,Metro (RUCC 1-3)
5064,1_retained,Accept,1568524536,1568524536,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1980s,TN,Metro (RUCC 1-3)
CNM07886,1_retained,Accept,1124752548,1124752548,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,SC,Metro (RUCC 1-3)
7186,1_retained,Accept,1588699334,1588699334,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,GA,Metro (RUCC 1-3)
CNM0870,1_retained,Accept,1649530437,1649530437,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,GA,Metro (RUCC 1-3)
8343,1_retained,Accept,1073517025,1073517025,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,MA,"Nonmetro, remote (7-9)"
7935,1_retained,Accept,1881682706,1881682706,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,CO,Metro (RUCC 1-3)
CNM2425,1_retained,Accept,1750789715,1750789715,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,MA,Metro (RUCC 1-3)
5824,1_retained,Accept,1265518633,1265518633,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,UT,Metro (RUCC 1-3)
CNM09505,1_retained,Accept,1558192443,1558192443,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,VA,Metro (RUCC 1-3)
CNM07418,1_retained,Accept,1235880980,1235880980,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,NY,Metro (RUCC 1-3)
2921,1_retained,Accept,1073607644,1073607644,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1970s,VT,"Nonmetro, remote (7-9)"
CNM07700,1_retained,Accept,1659133056,1659133056,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,OH,Metro (RUCC 1-3)
CNM10450,1_retained,Accept,1760357883,1760357883,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,NC,Metro (RUCC 1-3)
CNM04361,1_retained,Accept,1356047310,1356047310,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,MN,Metro (RUCC 1-3)
CNM08782,1_retained,Accept,1619657475,1619657475,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,ME,"Nonmetro, remote (7-9)"
CM0172,1_retained,Accept,1386015832,1386015832,exact_last_first,unique_best_class,ACTIVE,Certified Midwife,2010s,NY,Metro (RUCC 1-3)
CNM09862,1_retained,Accept,1831900281,1831900281,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,CA,Metro (RUCC 1-3)
2560,1_retained,Accept,1952468118,1952468118,exact_last_first,unique_best_class,RETIRED,Certified Nurse-Midwife,1970s,DC,Metro (RUCC 1-3)
CNM1088,1_retained,Accept,1649514407,1649514407,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,FL,Metro (RUCC 1-3)
9262,1_retained,Accept,1194852467,1194852467,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,CA,Metro (RUCC 1-3)
CNM3599,1_retained,Accept,1508309725,1508309725,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,VA,Metro (RUCC 1-3)
CNM10077,1_retained,Accept,1346127388,1346127388,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,NJ,Metro (RUCC 1-3)
CNM08098,1_retained,Accept,1124701388,1124701388,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,TN,Metro (RUCC 1-3)
CNM2546,1_retained,Accept,1083091516,1083091516,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,KS,Metro (RUCC 1-3)
9492,1_retained,Accept,1003891391,1003891391,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,WV,"Nonmetro, remote (7-9)"
CNM07979,1_retained,Accept,1588176580,1588176580,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,MD,Metro (RUCC 1-3)
CNM07989,1_retained,Accept,1184337065,1184337065,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,OR,Metro (RUCC 1-3)
CNM2547,1_retained,Accept,1104293059,1104293059,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,PA,Metro (RUCC 1-3)
CNM08815,1_retained,Accept,1952176612,1952176612,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,NY,Metro (RUCC 1-3)
CNM1332,1_retained,Accept,1336585082,1336585082,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,NY,Metro (RUCC 1-3)
CNM05558,1_retained,Accept,1861053522,1861053522,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NJ,Metro (RUCC 1-3)
CNM1487,1_retained,Accept,1740625227,1740625227,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,KY,Metro (RUCC 1-3)
CNM06388,1_retained,Accept,1306449764,1306449764,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,OH,Metro (RUCC 1-3)
CNM08295,1_retained,Accept,1699481457,1699481457,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,WA,Metro (RUCC 1-3)
13236,1_retained,Accept,1992035596,1992035596,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,VA,Metro (RUCC 1-3)
CNM1559,1_retained,Accept,1720418007,1720418007,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NY,Metro (RUCC 1-3)
2185,1_retained,Accept,1831286608,1831286608,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1980s,AZ,"Nonmetro, remote (7-9)"
CNM08391,1_retained,Accept,1669188272,1669188272,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,MA,Metro (RUCC 1-3)
CNM09105,1_retained,Accept,1457129157,1457129157,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,NY,Metro (RUCC 1-3)
CNM2329,1_retained,Accept,1205212776,1205212776,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,GA,Metro (RUCC 1-3)
CNM05559,1_retained,Accept,1528610615,1528610615,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,MA,Metro (RUCC 1-3)
CNM06921,1_retained,Accept,1073194155,1073194155,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,MI,Metro (RUCC 1-3)
10376,1_retained,Accept,1598764938,1598764938,exact_last_first_initial,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,GA,Metro (RUCC 1-3)
5224,1_retained,Accept,1437227170,1437227170,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1980s,CO,Unknown
12581,1_retained,Accept,1952599169,1952599169,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,CO,Metro (RUCC 1-3)
CNM09520,1_retained,Accept,1225855703,1225855703,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,VA,Metro (RUCC 1-3)
CNM1283,1_retained,Accept,1225371685,1225371685,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,VA,Metro (RUCC 1-3)
10318,1_retained,Accept,1619918083,1619918083,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,CO,Metro (RUCC 1-3)
CNM07449,1_retained,Accept,1619664430,1619664430,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,NH,Metro (RUCC 1-3)
6091,1_retained,Accept,1588720049,1588720049,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,TX,Metro (RUCC 1-3)
9896,1_retained,Accept,1972570273,1972570273,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,KY,Metro (RUCC 1-3)
5189,1_retained,Accept,1841547122,1841547122,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1980s,CA,Metro (RUCC 1-3)
6879,1_retained,Accept,1548404775,1548404775,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,NC,Metro (RUCC 1-3)
CNM07081,1_retained,Accept,1770111486,1770111486,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,HI,Metro (RUCC 1-3)
6771,1_retained,Accept,1265774053,1265774053,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,CA,Metro (RUCC 1-3)
12249,1_retained,Accept,1265534952,1265534952,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,OR,Metro (RUCC 1-3)
4510,1_retained,Accept,1285795005,1285795005,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1980s,OR,Metro (RUCC 1-3)
CNM06573,1_retained,Accept,1508464983,1508464983,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,CA,Metro (RUCC 1-3)
CNM0113,1_retained,Accept,1174830806,1174830806,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,WA,Metro (RUCC 1-3)
3857,1_retained,Accept,1487797981,1487797981,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1980s,MA,Metro (RUCC 1-3)
CNM09339,1_retained,Accept,1508433640,1508433640,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,NY,Metro (RUCC 1-3)
CNM08081,1_retained,Accept,1467161265,1467161265,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,NJ,Metro (RUCC 1-3)
CNM06522,1_retained,Accept,1861040313,1861040313,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,WA,Metro (RUCC 1-3)
CNM05830,1_retained,Accept,1730721895,1730721895,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,MN,Metro (RUCC 1-3)
8344,1_retained,Accept,1063498434,1063498434,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,MA,Metro (RUCC 1-3)
10684,1_retained,Accept,1659430387,1659430387,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,2000s,CA,Metro (RUCC 1-3)
CNM0587,1_retained,Accept,1205144540,1205144540,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,MI,Metro (RUCC 1-3)
CNM1867,1_retained,Accept,1255757753,1255757753,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,OH,Metro (RUCC 1-3)
