GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,women_15_44,pct_poverty,general_fertility_rate,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural,n_hosp_active,n_hosp_ob,n_hosp_ob_unknown,cnm_births_2016_2024,cnm_share_of_births_pct,wonder_county_reported,ct_apportioned,n_midwives,county_label,county_unit,midwives_per_10k_women,births_per_midwife,no_located_midwife_with_births,rank_mw_high,rank_cnm_high,rank_births_high,rank_gfr_high,sentences
20001,Allen,KS,500.2973681605049,37.884113,-95.29953970346236,"Allen County, Kansas",12491,6327,57618,2539,148,2464,13.111757374324888,60.064935064935064,9.6,13.1,40.3,24.96715112839181,7,6,0.5854,0.0793319415,,23.802067022,6.418485e-4,0.111283966,0.5333705892,6,0,5,,,FALSE,FALSE,0,"Allen, KS",Allen County,0,,TRUE,1326,,2214,1321,"Allen, KS is a nonmetro county with a small urban population, not adjacent to a metro area, home to 2,464 women aged 15-44, with about 148 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 23.8 per 1,000, 7.9% of births low birth weight, and 10% of residents uninsured."
20003,Anderson,KS,579.641264839629,38.230089500000005,-95.29648049111076,"Anderson County, Kansas",7819,4055,64925,1494,92,1449,10.903426791277258,63.492063492063494,10.7,10.9,35.2,13.48937778293494,8,6,0.4085,0.0599415205,,19.230769231,3.857033e-4,0.1299315292,1,3,1,2,,,FALSE,FALSE,0,"Anderson, KS",Anderson County,0,,TRUE,1326,,2547,1103,"Anderson, KS is a completely rural county, adjacent to a metro area, home to 1,449 women aged 15-44, with about 92 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 11% of residents uninsured, a median household income of $64,925, and a 11% poverty rate."
20005,Atchison,KS,431.17439485079336,39.5362031046512,-95.33773365337916,"Atchison County, Kansas",16211,8323,62164,3956,323,3849,12.776563780387873,83.91790075344245,8.7,12.8,33.9,37.597316059572066,6,5,0.4728,0.065093572,,11.376146789,4.926412e-4,0.0844394964,0.332823587,5,1,4,,,FALSE,FALSE,0,"Atchison, KS",Atchison County,0,,TRUE,1326,,1532,393,"Atchison, KS is a nonmetro county with a small urban population, adjacent to a metro area, home to 3,849 women aged 15-44, with about 323 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 13% poverty rate, 49 primary care physicians per 100,000 residents, and a social vulnerability index at the 47th percentile nationally."
20007,Barber,KS,1134.075004691817,37.224588,-98.67533228778422,"Barber County, Kansas",4153,1998,57615,735,53,725,17.644159684573683,73.10344827586206,6.9,17.6,32.9,3.6620152836615696,9,6,0.5107,0.0516717325,,12.121212121,4.86618e-4,0.1214983713,1,4,0,2,,,FALSE,FALSE,0,"Barber, KS",Barber County,0,,TRUE,1326,,2833,641,"Barber, KS is a completely rural county, not adjacent to a metro area, home to 725 women aged 15-44, with about 53 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 51st percentile nationally, a 100% rural population, and about 3.7 residents per square mile."
20009,Barton,KS,895.2571705049256,38.485838,-98.75675256406954,"Barton County, Kansas",25275,12883,56733,5271,369,5135,14.738035468458984,71.85978578383641,11.3,14.7,39,28.232111210843343,7,5,0.7006,0.0705882353,,26.83423913,6.345178e-4,0.1342790319,0.4207821755,11,1,8,,,FALSE,FALSE,0,"Barton, KS",Barton County,0,,TRUE,1326,,1415,690,"Barton, KS is a nonmetro county with a small urban population, not adjacent to a metro area, home to 5,135 women aged 15-44, with about 369 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 28 residents per square mile, 1 hospital reporting obstetric services, and a general fertility rate of 71.9 per 1,000 women aged 15-44."
20011,Bourbon,KS,635.4610824835022,37.8548135226445,-94.84810646100468,"Bourbon County, Kansas",14384,7367,67555,3122,139,3005,11.776889015854875,46.25623960066556,7.8,11.8,40.3,22.635532523541183,6,6,0.5126,0.0637509266,,21.594684385,4.189067e-4,0.1012391247,0.4819637883,2,0,2,,,FALSE,FALSE,0,"Bourbon, KS",Bourbon County,0,,TRUE,1326,,2260,2299,"Bourbon, KS is a nonmetro county with a small urban population, adjacent to a metro area, home to 3,005 women aged 15-44, with about 139 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 6.4% of births low birth weight, 8% of residents uninsured, and a median household income of $67,555."
20013,Brown,KS,570.8713743863481,39.816436499999995,-95.56427635210552,"Brown County, Kansas",9415,4744,58886,1746,108,1711,14.209378407851691,63.12098188194039,10.2,14.2,39.3,16.492331587164536,8,6,0.1893,0.057840617,,24.102311854,8.461132e-4,0.1221437474,1,3,1,2,,,FALSE,FALSE,1,"Brown, KS",Brown County,5.844535359438924,108,FALSE,154,,2445,1138,"Brown, KS is a completely rural county, adjacent to a metro area, home to 1,711 women aged 15-44, with about 108 births in the past 12 months. 1 certified nurse-midwife was located here. That is 5.8 per 10,000 women aged 15-44 and about 108 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $58,886, a 14% poverty rate, and 85 primary care physicians per 100,000 residents."
20015,Butler,KS,1429.715803598805,37.7777675,-96.83945368883148,"Butler County, Kansas",67916,33433,80375,15016,962,14601,9.034421997928806,65.8858982261489,6.3,9,29,47.503147009388464,2,3,0.1295,0.0702218604,4.6036829464,12.217935227,7.806861e-4,0.0831912037,0.4610121698,4,1,2,,,FALSE,FALSE,1,"Butler, KS",Butler County,0.6848845969454147,962,FALSE,1197,,720,962,"Butler, KS is a metro county in a medium metro area, home to 14,601 women aged 15-44, with about 962 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.7 per 10,000 women aged 15-44 and about 962 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 13th percentile nationally, a 46% rural population, and about 48 residents per square mile."
20017,Chase,KS,773.0532670283186,38.304427,-96.5964988084101,"Chase County, Kansas",2579,1249,54518,486,14,482,10.496338486574452,29.04564315352697,7.5,10.5,39.1,3.336121985376107,8,6,0.2358,0.0792682927,,,,0.0916713248,1,1,0,1,,,FALSE,FALSE,0,"Chase, KS",Chase County,0,,TRUE,1326,,3111,2976,"Chase, KS is a completely rural county, adjacent to a metro area, home to 482 women aged 15-44, with about 14 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 3.3 residents per square mile, 1 active hospital, none of which reports obstetric services, and a general fertility rate of 29.0 per 1,000 women aged 15-44."
20019,Chautauqua,KS,638.8809769478054,37.1543825,-96.24486379110706,"Chautauqua County, Kansas",3370,1576,54592,565,47,551,16.867469879518072,85.2994555353902,12.7,16.9,43.7,5.2748479319260095,9,6,0.5781,0.0867579909,,36.220472441,,0.1389870436,1,3,0,2,,,FALSE,FALSE,0,"Chautauqua, KS",Chautauqua County,0,,TRUE,1326,,2879,374,"Chautauqua, KS is a completely rural county, not adjacent to a metro area, home to 551 women aged 15-44, with about 47 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 8.7% of births low birth weight, 13% of residents uninsured, and a median household income of $54,592."
20021,Cherokee,KS,587.5668031541659,37.1674965,-94.8462853213474,"Cherokee County, Kansas",19236,9734,58274,3967,268,3809,13.057005748035648,70.3596744552376,10,13.1,38.2,32.73840505749753,3,6,0.4718,0.0970608339,,25.937934229,2.090957e-4,0.1112786885,1,6,0,4,,,FALSE,FALSE,0,"Cherokee, KS",Cherokee County,0,,TRUE,1326,,1712,753,"Cherokee, KS is a metro county in a small metro area, home to 3,809 women aged 15-44, with about 268 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 10% of residents uninsured, a median household income of $58,274, and a 13% poverty rate."
20023,Cheyenne,KS,1019.8895943966322,39.780392924771505,-101.73183814548548,"Cheyenne County, Kansas",2628,1251,55765,471,4,467,17.413127413127413,8.565310492505354,15.1,17.4,37.3,2.5767494976304053,9,6,0.2953,0.0950226244,,,,0.1502372167,1,3,1,2,,,FALSE,FALSE,0,"Cheyenne, KS",Cheyenne County,0,,TRUE,1326,,3180,3179,"Cheyenne, KS is a completely rural county, not adjacent to a metro area, home to 467 women aged 15-44, with about 4 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 17% poverty rate, a social vulnerability index at the 30th percentile nationally, and a 100% rural population."
20025,Clark,KS,974.6377986268052,37.219155,-99.81790058970734,"Clark County, Kansas",1987,978,65515,355,6,322,9.447983014861997,18.633540372670808,5.9,9.4,32,2.038706073989271,9,6,0.2354,,,,0.0025290845,0.0788787484,1,4,0,2,,,FALSE,FALSE,0,"Clark, KS",Clark County,0,,TRUE,1326,,3165,3118,"Clark, KS is a completely rural county, not adjacent to a metro area, home to 322 women aged 15-44, with about 6 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 100% rural population, about 2.0 residents per square mile, and 4 active hospitals, none of which reports obstetric services."
20027,Clay,KS,645.2981033183199,39.342662,-97.1651889512517,"Clay County, Kansas",8071,4014,63136,1533,151,1458,12.92534281361097,103.56652949245542,6.6,12.9,43.4,12.507397679454586,8,6,0.4636,0.0683760684,,10.911424904,0.0013618918,0.0938222663,0.4910681286,2,1,1,,,FALSE,FALSE,0,"Clay, KS",Clay County,0,,TRUE,1326,,2201,152,"Clay, KS is a completely rural county, adjacent to a metro area, home to 1,458 women aged 15-44, with about 151 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 13 residents per square mile, 1 hospital reporting obstetric services, and a general fertility rate of 103.6 per 1,000 women aged 15-44."
20029,Cloud,KS,715.3417596191205,39.4655245,-97.64893215055238,"Cloud County, Kansas",8973,4357,57333,1732,80,1693,10.156525832646816,47.25339633786179,9.9,10.2,32.6,12.543654664838275,7,6,0.3427,0.0675862069,,19.973368842,5.600358e-4,0.0866129994,0.4429805137,4,0,3,,,FALSE,FALSE,0,"Cloud, KS",Cloud County,0,,TRUE,1326,,2627,2233,"Cloud, KS is a nonmetro county with a small urban population, not adjacent to a metro area, home to 1,693 women aged 15-44, with about 80 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 47.3 per 1,000 women aged 15-44, a teen birth rate of 20.0 per 1,000, and 6.8% of births low birth weight."
