GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,births_45_50,women_15_44,women_15_44_bands_missing,pct_poverty,births_15_44,acs_births_per_1000_women_15_44,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural,n_hosp_active,n_hosp_ob,n_hosp_ob_unknown,n_cnm_cm,county_label,county_unit,cnm_cm_per_10k_women,births_per_cnm_cm,no_located_cnm_cm_with_births,rank_cnm_cm_high,rank_cnm_high,rank_births_high,gfr_plausible,rank_gfr_high,sentences,cnm_births_2016_2024,suppressed,ct_apportioned,wonder_county_reported,cnm_births_per_year,cnm_share_of_births_pct
05057,Hempstead,AR,727.199978921911,33.7436735,-93.71478774059752,"Hempstead County, Arkansas",19778,10329,47654,4402,102,0,3584,0,18.989484483200822,102,28.459821428571427,10.1,19,52.9,27.19747053530075,6,6,0.8998,0.0989637306,,48.130736512,2.538844e-4,0.1072124756,0.5586842761,4,0,3,0,"Hempstead, AR",Hempstead County,0,,TRUE,1390,,2487,TRUE,3019,"Hempstead, AR is a nonmetro county with a small urban population, adjacent to a metro area, home to 3,584 women aged 15-44, with about 102 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $47,654, a 19% poverty rate, and 25 primary care physicians per 100,000 residents.",,,FALSE,FALSE,,
05059,Hot Spring,AR,614.9438655145024,34.3255085,-93.01364486936674,"Hot Spring County, Arkansas",33142,15811,52644,6623,352,0,5495,0,17.064315352697097,352,64.0582347588717,8,17.1,48.7,53.89435013270883,6,5,0.6437,0.0911867365,,32.01725282,2.413419e-4,0.0844607097,0.7320823245,8,0,7,0,"Hot Spring, AR",Hot Spring County,0,,TRUE,1390,,1454,TRUE,1537,"Hot Spring, AR is a nonmetro county with a small urban population, adjacent to a metro area, home to 5,495 women aged 15-44, with about 352 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 24 primary care physicians per 100,000 residents, a social vulnerability index at the 64th percentile nationally, and a 73% rural population.",,,FALSE,FALSE,,
05061,Howard,AR,587.331661920255,34.0519825,-93.95435617528506,"Howard County, Arkansas",12701,6623,44492,2952,169,15,2603,0,19.784345047923324,154,59.16250480215136,11.7,19.8,49.2,21.624919655233025,8,6,0.8797,0.1044520548,,35.3602115,4.725154e-4,0.104079602,1,2,0,1,0,"Howard, AR",Howard County,0,,TRUE,1390,,2115,TRUE,1846,"Howard, AR is a completely rural county, adjacent to a metro area, home to 2,603 women aged 15-44, with about 169 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 2 active hospitals, none of which reports obstetric services, a general fertility rate of 59.2 per 1,000 women aged 15-44, and a teen birth rate of 35.4 per 1,000.",,,FALSE,FALSE,,
05063,Independence,AR,763.7115114014945,35.732518,-91.58213560258176,"Independence County, Arkansas",38120,19073,56009,8445,527,0,7014,0,19.634629375151565,527,75.13544339891645,10.3,19.6,48.2,49.914135679381886,7,5,0.8241,0.093267449,6.1881188119,32.856032856,7.687618e-4,0.0976523969,0.71234646,15,1,14,0,"Independence, AR",Independence County,0,,TRUE,1390,,1112,TRUE,935,"Independence, AR is a nonmetro county with a small urban population, not adjacent to a metro area, home to 7,014 women aged 15-44, with about 527 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 9.3% of births low birth weight, an infant mortality rate of 6.2 per 1,000, and 10% of residents uninsured.",,,FALSE,FALSE,,
05065,Izard,AR,580.2010222355809,36.0660095,-91.89780299298675,"Izard County, Arkansas",13866,6555,47728,2376,97,0,1949,0,21.080657791699295,97,49.76911236531554,6.6,21.1,56.4,23.89861352979475,9,6,0.671,0.0857142857,,27.59810263,2.875422e-4,0.1033437827,1,7,0,6,0,"Izard, AR",Izard County,0,,TRUE,1390,,2512,TRUE,2422,"Izard, AR is a completely rural county, not adjacent to a metro area, home to 1,949 women aged 15-44, with about 97 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 7% of residents uninsured, a median household income of $47,728, and a 21% poverty rate.",,,FALSE,FALSE,,
05067,Jackson,AR,633.610823024203,35.628044,-91.20368220514904,"Jackson County, Arkansas",16775,8347,41215,3849,273,0,3280,0,21.197771587743738,273,83.23170731707317,8.9,21.2,59,26.47524219983095,6,6,0.7101,0.1024793388,,50.333333333,3.569092e-4,0.0915949232,0.6450611758,5,1,4,0,"Jackson, AR",Jackson County,0,,TRUE,1390,,1691,TRUE,633,"Jackson, AR is a nonmetro county with a small urban population, adjacent to a metro area, home to 3,280 women aged 15-44, with about 273 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 21% poverty rate, 36 primary care physicians per 100,000 residents, and a social vulnerability index at the 71st percentile nationally.",,,FALSE,FALSE,,
05069,Jefferson,AR,872.3455857872646,34.2613425,-91.96159263675752,"Jefferson County, Arkansas",65780,32991,48552,14496,694,0,12256,0,20.58853068193231,694,56.62532637075718,5.5,20.6,53.2,75.40589540627481,4,4,0.9096,0.1395953221,8.9158345221,36.582294421,7.288076e-4,0.0775251584,0.3059322034,6,1,5,1,"Jefferson, AR",Jefferson County,0.8159268929503917,694,FALSE,1258,,913,TRUE,1999,"Jefferson, AR is a nonmetro county with a large urban population, adjacent to a metro area, home to 12,256 women aged 15-44, with about 694 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.8 per 10,000 women aged 15-44 and about 694 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 91st percentile nationally, a 31% rural population, and about 75 residents per square mile.",,,FALSE,FALSE,,
05071,Johnson,AR,660.9898081732892,35.537402,-93.46315513627503,"Johnson County, Arkansas",25932,13085,44808,5680,286,0,4646,0,19.351252630325167,286,61.55832974601808,7.8,19.4,49.5,39.23207238499735,7,6,0.895,0.076007326,,28.18572912,5.416908e-4,0.1144122268,0.6964542312,8,1,7,0,"Johnson, AR",Johnson County,0,,TRUE,1390,,1649,TRUE,1687,"Johnson, AR is a nonmetro county with a small urban population, not adjacent to a metro area, home to 4,646 women aged 15-44, with about 286 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 61.6 per 1,000 women aged 15-44, a teen birth rate of 28.2 per 1,000, and 7.6% of births low birth weight.",,,FALSE,FALSE,,
05073,Lafayette,AR,529.4724661882715,33.2475715,-93.5968333936228,"Lafayette County, Arkansas",6211,3013,37237,1159,62,15,903,0,27.21602101116218,47,52.04872646733112,8.6,27.2,60.1,11.730543884016573,8,6,0.8075,0.0803382664,,45.534150613,3.245173e-4,0.1184802158,1,1,0,1,0,"Lafayette, AR",Lafayette County,0,,TRUE,1390,,2768,TRUE,2298,"Lafayette, AR is a completely rural county, adjacent to a metro area, home to 903 women aged 15-44, with about 62 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 8.0% of births low birth weight, 9% of residents uninsured, and a median household income of $37,237.",,,FALSE,FALSE,,
05075,Lawrence,AR,587.5279319332474,36.069263,-91.0869623132037,"Lawrence County, Arkansas",16265,8237,44164,3508,231,0,2966,0,18.200369874370256,231,77.88267026298044,9.3,18.2,54.2,27.68379019271541,6,6,0.7003,0.0900900901,,36.762761174,3.068991e-4,0.0911591356,0.5966946226,6,1,5,1,"Lawrence, AR",Lawrence County,3.37154416722859,231,FALSE,551,,1848,TRUE,822,"Lawrence, AR is a nonmetro county with a small urban population, adjacent to a metro area, home to 2,966 women aged 15-44, with about 231 births in the past 12 months. 1 certified nurse-midwife was located here. That is 3.4 per 10,000 women aged 15-44 and about 231 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $44,164, a 18% poverty rate, and 31 primary care physicians per 100,000 residents.",,,FALSE,FALSE,,
05077,Lee,AR,599.807168612832,34.767583,-90.8228668322503,"Lee County, Arkansas",8511,3749,36860,1395,163,8,1101,0,27.700273263339565,155,140.7811080835604,6.5,27.7,59.4,14.189560321000004,8,6,0.9714,0.1426229508,,45.393858478,1.160227e-4,0.1014786307,1,3,0,3,0,"Lee, AR",Lee County,0,,TRUE,1390,,2142,TRUE,48,"Lee, AR is a completely rural county, adjacent to a metro area, home to 1,101 women aged 15-44, with about 163 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 12 primary care physicians per 100,000 residents, a social vulnerability index at the 97th percentile nationally, and a 100% rural population.",,,FALSE,FALSE,,
05079,Lincoln,AR,559.465481870494,33.987903,-91.70931105722848,"Lincoln County, Arkansas",12966,4772,51667,1962,81,0,1635,0,17.68421052631579,81,49.54128440366973,7.9,17.7,43.3,23.175692549699413,9,4,0.5864,0.0897959184,,24.449877751,7.67048e-5,0.100069979,1,5,0,5,0,"Lincoln, AR",Lincoln County,0,,TRUE,1390,,2618,TRUE,2432,"Lincoln, AR is a completely rural county, not adjacent to a metro area, home to 1,635 women aged 15-44, with about 81 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 100% rural population, about 23 residents per square mile, and 5 active hospitals, none of which records whether it offers obstetric services.",,,FALSE,FALSE,,
05081,Little River,AR,531.2545921301546,33.73962,-94.22623202559578,"Little River County, Arkansas",11959,6359,52241,2475,165,0,2116,0,16.458831568158523,165,77.9773156899811,5.6,16.5,47.2,22.510864239400508,3,4,0.4197,0.1066666667,,40.702656384,1.674481e-4,0.0791108205,1,2,0,1,0,"Little River, AR",Little River County,0,,TRUE,1390,,2135,TRUE,814,"Little River, AR is a metro county in a small metro area, home to 2,116 women aged 15-44, with about 165 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 40.7 per 1,000, 10.7% of births low birth weight, and 6% of residents uninsured.",,,FALSE,FALSE,,
05083,Logan,AR,709.1151480228224,35.222733500000004,-93.65413428254928,"Logan County, Arkansas",21240,10769,54237,4392,83,0,3577,0,14.410919540229886,83,23.203802068772713,7.7,14.4,47.3,29.95282227325428,8,6,0.5444,0.0978196818,,38.902743142,1.885458e-4,0.0885187388,1,8,0,6,0,"Logan, AR",Logan County,0,,TRUE,1390,,2604,TRUE,3082,"Logan, AR is a completely rural county, adjacent to a metro area, home to 3,577 women aged 15-44, with about 83 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 8% of residents uninsured, a median household income of $54,237, and a 14% poverty rate.",,,FALSE,FALSE,,
05085,Lonoke,AR,771.4497357287096,34.770438999999996,-91.88784461755267,"Lonoke County, Arkansas",74747,37803,71449,17805,867,27,14972,0,11.147523224006717,840,56.104728827144,6.7,11.1,37.7,96.8916010184308,2,3,0.4063,0.0834430546,7.2580645161,21.75066313,1.472123e-4,0.0859797034,0.5193676957,8,0,8,1,"Lonoke, AR",Lonoke County,0.667913438418381,867,FALSE,1297,,774,TRUE,2033,"Lonoke, AR is a metro county in a medium metro area, home to 14,972 women aged 15-44, with about 867 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.7 per 10,000 women aged 15-44 and about 867 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 11% poverty rate, 15 primary care physicians per 100,000 residents, and a social vulnerability index at the 41st percentile nationally.",,,FALSE,FALSE,,
05087,Madison,AR,834.2375676002621,36.0336705,-93.69719584139496,"Madison County, Arkansas",17032,8511,53888,3422,224,0,2790,0,15.008902077151337,224,80.28673835125448,12.5,15,49.6,20.41624671614063,2,3,0.5272,0.0744186047,,32.883642496,2.948113e-4,0.0992715326,1,3,0,3,0,"Madison, AR",Madison County,0,,TRUE,1390,,1874,TRUE,729,"Madison, AR is a metro county in a medium metro area, home to 2,790 women aged 15-44, with about 224 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 53rd percentile nationally, a 100% rural population, and about 20 residents per square mile.",,,FALSE,FALSE,,
