GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,women_15_44,pct_poverty,general_fertility_rate,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural,n_midwives,county_label,midwives_per_10k_women,births_per_midwife,no_located_midwife_with_births,sentences,cnm_births_2016_2024,suppressed,ct_apportioned,wonder_county_reported,cnm_births_per_year,cnm_share_of_births_pct
21111,Jefferson,KY,380.82971276651926,38.1879159416157,-85.6558298432075,"Jefferson County, Kentucky",777392,399334,67849,183975,9505,178433,14.526133381570704,53.26929435698553,5.6,14.5,41.5,2041.311310382462,1,1,0.622,0.0930921984,6.1812778603,19.621113848,9.153153e-4,0.0629692419,0.0163275941,23,"Jefferson, KY",1.2889992322048052,413.2608695652174,FALSE,"Jefferson, KY is a metro county in a large metro area (1 million+), home to 178,433 women aged 15-44, with about 9,505 births in the past 12 months. The county has a general fertility rate of 53.3 births per 1,000 women aged 15-44, a teen birth rate of 19.6 per 1,000, 9.3% of births low birth weight. 23 AMCB-certified nurse-midwives were located here -- 1.3 per 10,000 women aged 15-44, roughly 413 births per located midwife. 5.6% of residents are uninsured, and social vulnerability sits at the 62nd percentile nationally.",2593,FALSE,FALSE,TRUE,288.1111111111111,3.0311531942252614
21113,Jessamine,KY,172.11161675950706,37.866420000000005,-84.571906066428,"Jessamine County, Kentucky",53792,27534,74886,12501,467,12260,10.497682081146316,38.091353996737354,6.5,10.5,41.2,312.54136712435854,2,3,0.3474,0.0846171534,5.2691867125,15.362162993,7.459068e-4,0.0751445087,0.2473250175,0,"Jessamine, KY",0,,TRUE,"Jessamine, KY is a metro county in a medium metro area (250,000-1 million), home to 12,260 women aged 15-44, with about 467 births in the past 12 months. The county has a general fertility rate of 38.1 births per 1,000 women aged 15-44, a teen birth rate of 15.4 per 1,000, 8.5% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 6.5% of residents are uninsured, and social vulnerability sits at the 35th percentile nationally.",,,FALSE,FALSE,,
21115,Johnson,KY,261.9659053183839,37.850369,-82.83250704042169,"Johnson County, Kentucky",22464,11287,43014,4964,268,4650,23.366065311715005,57.634408602150536,6.3,23.4,62.6,85.75161707664999,7,6,0.7509,0.1044417767,,25.378450579,5.763433e-4,0.0668438613,0.7380511464,0,"Johnson, KY",0,,TRUE,"Johnson, KY is a nonmetro county with a small urban population, not adjacent to a metro area, home to 4,650 women aged 15-44, with about 268 births in the past 12 months. The county has a general fertility rate of 57.6 births per 1,000 women aged 15-44, a teen birth rate of 25.4 per 1,000, 10.4% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 6.3% of residents are uninsured, and social vulnerability sits at the 75th percentile nationally.",,,FALSE,FALSE,,
21117,Kenton,KY,160.37105707021954,38.943026,-84.53468035338346,"Kenton County, Kentucky",169817,85328,79421,39483,2368,38534,11.934501504823762,61.45222400996523,4.5,11.9,34.5,1058.900546659392,1,2,0.308,0.0839724425,7.4497463233,21.746073222,8.731821e-4,0.0539408678,0.0671994038,6,"Kenton, KY",1.5570664867389838,394.6666666666667,FALSE,"Kenton, KY is a metro county in a large metro area (1 million+), home to 38,534 women aged 15-44, with about 2,368 births in the past 12 months. The county has a general fertility rate of 61.5 births per 1,000 women aged 15-44, a teen birth rate of 21.7 per 1,000, 8.4% of births low birth weight. 6 AMCB-certified nurse-midwives were located here -- 1.6 per 10,000 women aged 15-44, roughly 395 births per located midwife. 4.5% of residents are uninsured, and social vulnerability sits at the 31st percentile nationally.",2317,FALSE,FALSE,TRUE,257.44444444444446,10.87180930930931
21119,Knott,KY,351.5239423241986,37.350429,-82.9385095884139,"Knott County, Kentucky",14046,7071,37736,3034,93,2844,25.921004060538944,32.70042194092827,2,25.9,68.2,39.95744900654833,9,6,0.7334,0.0884041332,,24.768725754,2.134775e-4,0.0716198126,1,0,"Knott, KY",0,,TRUE,"Knott, KY is a completely rural county, not adjacent to a metro area, home to 2,844 women aged 15-44, with about 93 births in the past 12 months. The county has a general fertility rate of 32.7 births per 1,000 women aged 15-44, a teen birth rate of 24.8 per 1,000, 8.8% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 2.0% of residents are uninsured, and social vulnerability sits at the 73rd percentile nationally.",,,FALSE,FALSE,,
21121,Knox,KY,386.33017276670046,36.87182,-83.85493202725434,"Knox County, Kentucky",30034,15469,33153,6713,409,6415,36.733230926779314,63.75681995323461,6.5,36.7,69,77.74179216940719,7,5,0.8584,0.1082872928,8.3484573503,44.756277696,2.67478e-4,0.0731860407,0.6204749445,0,"Knox, KY",0,,TRUE,"Knox, KY is a nonmetro county with a small urban population, not adjacent to a metro area, home to 6,415 women aged 15-44, with about 409 births in the past 12 months. The county has a general fertility rate of 63.8 births per 1,000 women aged 15-44, a teen birth rate of 44.8 per 1,000, 10.8% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 6.5% of residents are uninsured, and social vulnerability sits at the 86th percentile nationally.",,,FALSE,FALSE,,
21123,Larue,KY,261.0400126508689,37.57721,-85.7123430582817,"Larue County, Kentucky",15028,7584,67770,3202,215,3083,18.889265154080597,69.73726889393448,4.3,18.9,47.7,57.56971832551732,3,4,0.2501,0.107364685,,31.228551819,1.330849e-4,0.0905540639,1,0,"Larue, KY",0,,TRUE,"Larue, KY is a metro county in a small metro area (under 250,000), home to 3,083 women aged 15-44, with about 215 births in the past 12 months. The county has a general fertility rate of 69.7 births per 1,000 women aged 15-44, a teen birth rate of 31.2 per 1,000, 10.7% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 4.3% of residents are uninsured, and social vulnerability sits at the 25th percentile nationally.",,,FALSE,FALSE,,
21125,Laurel,KY,433.70322190398014,37.137801,-84.11501043332126,"Laurel County, Kentucky",62731,31719,56999,14465,878,13895,21.312359110065668,63.18819719323498,8.2,21.3,51.4,144.64038271287814,5,5,0.5285,0.0859737639,6.4731267164,32.093418916,3.836256e-4,0.0717961714,0.6099212624,1,"Laurel, KY",0.7196833393306945,878,FALSE,"Laurel, KY is a nonmetro county with a large urban population, not adjacent to a metro area, home to 13,895 women aged 15-44, with about 878 births in the past 12 months. The county has a general fertility rate of 63.2 births per 1,000 women aged 15-44, a teen birth rate of 32.1 per 1,000, 8.6% of births low birth weight. 1 AMCB-certified nurse-midwife was located here -- 0.7 per 10,000 women aged 15-44, roughly 878 births per located midwife. 8.2% of residents are uninsured, and social vulnerability sits at the 53rd percentile nationally.",,,FALSE,FALSE,,
21127,Lawrence,KY,415.5972561588323,38.074721499999995,-82.75125969319492,"Lawrence County, Kentucky",16171,8232,45584,3327,234,3224,21.980691373403925,72.58064516129032,6.1,22,58.7,38.9102665148968,2,6,0.4744,0.0960768615,,30.514939606,3.683241e-4,0.0765039902,0.7602037685,0,"Lawrence, KY",0,,TRUE,"Lawrence, KY is a metro county in a medium metro area (250,000-1 million), home to 3,224 women aged 15-44, with about 234 births in the past 12 months. The county has a general fertility rate of 72.6 births per 1,000 women aged 15-44, a teen birth rate of 30.5 per 1,000, 9.6% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 6.1% of residents are uninsured, and social vulnerability sits at the 47th percentile nationally.",,,FALSE,FALSE,,
21129,Lee,KY,208.82067562850705,37.579043,-83.71428058650565,"Lee County, Kentucky",7375,3161,34182,1195,62,1121,28.8704216682056,55.30776092774309,4.9,28.9,67.8,35.31738405597422,9,6,0.8492,0.100591716,,52.00341006,,0.0673671199,1,0,"Lee, KY",0,,TRUE,"Lee, KY is a completely rural county, not adjacent to a metro area, home to 1,121 women aged 15-44, with about 62 births in the past 12 months. The county has a general fertility rate of 55.3 births per 1,000 women aged 15-44, a teen birth rate of 52.0 per 1,000, 10.1% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 4.9% of residents are uninsured, and social vulnerability sits at the 85th percentile nationally.",,,FALSE,FALSE,,
21131,Leslie,KY,400.8780993979158,37.101381,-83.3524771187389,"Leslie County, Kentucky",10261,5144,40176,2148,127,2118,27.296614451743302,59.96222851746931,2.2,27.3,69.7,25.59630973957204,9,6,0.5746,0.1063829787,,23.639362287,1.945904e-4,0.0535737118,1,5,"Leslie, KY",23.607176581680832,25.4,FALSE,"Leslie, KY is a completely rural county, not adjacent to a metro area, home to 2,118 women aged 15-44, with about 127 births in the past 12 months. The county has a general fertility rate of 60.0 births per 1,000 women aged 15-44, a teen birth rate of 23.6 per 1,000, 10.6% of births low birth weight. 5 AMCB-certified nurse-midwives were located here -- 23.6 per 10,000 women aged 15-44, roughly 25 births per located midwife. 2.2% of residents are uninsured, and social vulnerability sits at the 57th percentile nationally.",,,FALSE,FALSE,,
21133,Letcher,KY,337.93360580331006,37.11364713080625,-82.892985081866,"Letcher County, Kentucky",21146,10598,40501,4294,248,4090,26.761039713982026,60.63569682151589,3.8,26.8,65.6,62.57442182979505,9,6,0.7012,0.092555332,,31.790437436,5.646262e-4,0.0708675911,1,1,"Letcher, KY",2.444987775061125,248,FALSE,"Letcher, KY is a completely rural county, not adjacent to a metro area, home to 4,090 women aged 15-44, with about 248 births in the past 12 months. The county has a general fertility rate of 60.6 births per 1,000 women aged 15-44, a teen birth rate of 31.8 per 1,000, 9.3% of births low birth weight. 1 AMCB-certified nurse-midwife was located here -- 2.4 per 10,000 women aged 15-44, roughly 248 births per located midwife. 3.8% of residents are uninsured, and social vulnerability sits at the 70th percentile nationally.",,,FALSE,FALSE,,
21135,Lewis,KY,482.8576047015135,38.5218845,-83.38826913530681,"Lewis County, Kentucky",13028,6536,41632,2659,175,2572,22.621449635263076,68.04043545878693,5.5,22.6,61.1,26.98103928186753,8,6,0.5495,0.0882352941,,38.017144987,1.540002e-4,0.0755616065,1,0,"Lewis, KY",0,,TRUE,"Lewis, KY is a completely rural county, adjacent to a metro area, home to 2,572 women aged 15-44, with about 175 births in the past 12 months. The county has a general fertility rate of 68.0 births per 1,000 women aged 15-44, a teen birth rate of 38.0 per 1,000, 8.8% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 5.5% of residents are uninsured, and social vulnerability sits at the 55th percentile nationally.",,,FALSE,FALSE,,
21137,Lincoln,KY,332.90314641637485,37.4509825,-84.65803889487664,"Lincoln County, Kentucky",24415,12432,50862,5297,359,5179,18.539769656147353,69.3184012357598,5.6,18.5,55.4,73.33964927283449,9,5,0.5835,0.104437472,,35.519125683,2.474941e-4,0.0757283525,0.9989289392,1,"Lincoln, KY",1.9308746862328632,359,FALSE,"Lincoln, KY is a completely rural county, not adjacent to a metro area, home to 5,179 women aged 15-44, with about 359 births in the past 12 months. The county has a general fertility rate of 69.3 births per 1,000 women aged 15-44, a teen birth rate of 35.5 per 1,000, 10.4% of births low birth weight. 1 AMCB-certified nurse-midwife was located here -- 1.9 per 10,000 women aged 15-44, roughly 359 births per located midwife. 5.6% of residents are uninsured, and social vulnerability sits at the 58th percentile nationally.",,,FALSE,FALSE,,
21139,Livingston,KY,312.9596455946665,37.20356,-88.32632492548134,"Livingston County, Kentucky",8941,4514,59713,1769,148,1669,18.893645786390262,88.67585380467345,4.6,18.9,52.4,28.56917856936752,3,5,0.2374,0.0853080569,,28.504944735,3.348588e-4,0.0572579485,0.953420342,0,"Livingston, KY",0,,TRUE,"Livingston, KY is a metro county in a small metro area (under 250,000), home to 1,669 women aged 15-44, with about 148 births in the past 12 months. The county has a general fertility rate of 88.7 births per 1,000 women aged 15-44, a teen birth rate of 28.5 per 1,000, 8.5% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 4.6% of residents are uninsured, and social vulnerability sits at the 24th percentile nationally.",,,FALSE,FALSE,,
21141,Logan,KY,552.2159663505174,36.8657225,-86.8612132033905,"Logan County, Kentucky",27731,14092,61535,5866,288,5661,14.03502358059445,50.87440381558029,8.3,14,43.1,50.21767150861015,6,6,0.4671,0.0889328063,9.0945037564,35.296204328,2.160527e-4,0.0661695763,0.7579104695,0,"Logan, KY",0,,TRUE,"Logan, KY is a nonmetro county with a small urban population, adjacent to a metro area, home to 5,661 women aged 15-44, with about 288 births in the past 12 months. The county has a general fertility rate of 50.9 births per 1,000 women aged 15-44, a teen birth rate of 35.3 per 1,000, 8.9% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 8.3% of residents are uninsured, and social vulnerability sits at the 47th percentile nationally.",,,FALSE,FALSE,,
21143,Lyon,KY,213.7849887658365,37.021581999999995,-88.07874339832554,"Lyon County, Kentucky",8831,3800,64464,1306,47,1286,10.63713426305715,36.54743390357698,4.8,10.6,50.2,41.30785819425701,8,6,0.1845,0.0700280112,,19.102990033,3.407929e-4,0.0854847963,1,0,"Lyon, KY",0,,TRUE,"Lyon, KY is a completely rural county, adjacent to a metro area, home to 1,286 women aged 15-44, with about 47 births in the past 12 months. The county has a general fertility rate of 36.5 births per 1,000 women aged 15-44, a teen birth rate of 19.1 per 1,000, 7.0% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 4.8% of residents are uninsured, and social vulnerability sits at the 18th percentile nationally.",,,FALSE,FALSE,,
