GEOID,county_label,state,n_midwives,births_past_12mo,sentences
45079,"Richland, SC",SC,13,5065,"Richland, SC is a metro county in a medium metro area, home to 97,535 women aged 15-44, with about 5,065 births in the past 12 months. 13 certified nurse-midwives were located here. That is 1.3 per 10,000 women aged 15-44 and about 390 births for each one. The CDC records 1,191 births attended by a certified nurse-midwife in Richland County over 2016-2024, about 2.6% of recent births. The county also records a teen birth rate of 13.0 per 1,000, 11.2% of births low birth weight, and an infant mortality rate of 7.3 per 1,000."
45081,"Saluda, SC",SC,0,246,"Saluda, SC is a metro county in a medium metro area, home to 3,089 women aged 15-44, with about 246 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 19% poverty rate, 16 primary care physicians per 100,000 residents, and a social vulnerability index at the 82nd percentile nationally."
45083,"Spartanburg, SC",SC,3,4156,"Spartanburg, SC is a metro county in a medium metro area, home to 67,167 women aged 15-44, with about 4,156 births in the past 12 months. 3 certified nurse-midwives were located here. That is 0.4 per 10,000 women aged 15-44 and about 1,385 births for each one. The CDC records 846 births attended by a certified nurse-midwife in Spartanburg County over 2016-2024, about 2.3% of recent births. The county also records a social vulnerability index at the 75th percentile nationally, a 30% rural population, and about 418 residents per square mile."
45085,"Sumter, SC",SC,8,1745,"Sumter, SC is a metro county in a small metro area, home to 20,374 women aged 15-44, with about 1,745 births in the past 12 months. 8 certified nurse-midwives were located here. That is 3.9 per 10,000 women aged 15-44 and about 218 births for each one. The CDC records 1,180 births attended by a certified nurse-midwife in Sumter County over 2016-2024, about 7.5% of recent births. The county also records about 158 residents per square mile, 1 hospital reporting obstetric services, and a general fertility rate of 85.6 per 1,000 women aged 15-44."
45087,"Union, SC",SC,0,341,"Union, SC is a metro county in a medium metro area, home to 4,711 women aged 15-44, with about 341 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 72.4 per 1,000 women aged 15-44, a teen birth rate of 30.7 per 1,000, and 12.1% of births low birth weight."
45089,"Williamsburg, SC",SC,0,351,"Williamsburg, SC is a nonmetro county with a small urban population, adjacent to a metro area, home to 4,977 women aged 15-44, with about 351 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 13.6% of births low birth weight, 11% of residents uninsured, and a median household income of $43,471."
45091,"York, SC",SC,5,3180,"York, SC is a metro county in a large metro area, home to 57,682 women aged 15-44, with about 3,180 births in the past 12 months. 5 certified nurse-midwives were located here. That is 0.9 per 10,000 women aged 15-44 and about 636 births for each one. The CDC records 5,957 births attended by a certified nurse-midwife in York County over 2016-2024, about 20.8% of recent births. The county also records 48 primary care physicians per 100,000 residents, a social vulnerability index at the 34th percentile nationally, and a 23% rural population."
46003,"Aurora, SD",SD,0,31,"Aurora, SD is a completely rural county, not adjacent to a metro area, home to 393 women aged 15-44, with about 31 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 6% of residents uninsured, a median household income of $74,130, and a 8% poverty rate."
46005,"Beadle, SD",SD,1,374,"Beadle, SD is a nonmetro county with a small urban population, not adjacent to a metro area, home to 3,168 women aged 15-44, with about 374 births in the past 12 months. 1 certified nurse-midwife was located here. That is 3.2 per 10,000 women aged 15-44 and about 374 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 7.8% of births low birth weight, 6% of residents uninsured, and a median household income of $63,082."
46007,"Bennett, SD",SD,0,43,"Bennett, SD is a completely rural county, not adjacent to a metro area, home to 737 women aged 15-44, with about 43 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 100% rural population, about 2.8 residents per square mile, and 3 active hospitals, none of which reports obstetric services."
46009,"Bon Homme, SD",SD,0,75,"Bon Homme, SD is a completely rural county, not adjacent to a metro area, home to 792 women aged 15-44, with about 75 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 57 primary care physicians per 100,000 residents, a social vulnerability index at the 19th percentile nationally, and a 100% rural population."
