GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,women_15_44,women_15_44_bands_missing,pct_poverty,general_fertility_rate,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural
22001,Acadia,LA,655.2438624901641,30.2650855,-92.40148792126831,"Acadia Parish, Louisiana",57218,29270,45266,12786,763,10725,0,24.378568135881707,71.14219114219114,5.9,24.4,50.7,87.3232139596865,2,3,0.8832,0.0902293968,5.8714980708,33.41501448,3.665689e-4,0.0835958117,0.6168716132
22003,Allen,LA,762.0841240078125,30.6578705,-92.78842969331933,"Allen Parish, Louisiana",22552,9304,51138,4088,271,3376,0,20.415848936508777,80.27251184834124,8.1,20.4,54.4,29.59253353999644,6,6,0.903,0.087063453,NA,41.087231353,1.763124e-4,0.0721925134,0.7054945055
22005,Ascension,LA,289.96983349085724,30.2043525,-90.89235621495583,"Ascension Parish, Louisiana",128593,65056,92266,31475,1986,26243,0,10.335824113786588,75.67732347673666,6.6,10.3,32.5,443.47026879282095,2,3,0.384,0.0940615149,5.6664411367,16.986557881,4.440324e-4,0.0647766739,0.1083636364
22007,Assumption,LA,344.02086772514184,29.854388,-91.05486220292485,"Assumption Parish, Louisiana",20720,10832,52546,4567,202,3839,0,13.901170982945436,52.617869236780415,8.8,13.9,46.5,60.22890453422845,2,6,0.7296,0.1171875,NA,23.77654663,1.450046e-4,0.0969045251,0.6449926327
22009,Avoyelles,LA,831.6752129800318,31.09594,-91.97032853115445,"Avoyelles Parish, Louisiana",39176,19602,39439,8311,696,7199,0,27.35911785892392,96.68009445756356,7.6,27.4,60.6,47.10492676537253,6,6,0.9682,0.1171437002,7.6813655761,41.487135295,2.803548e-4,0.0931500274,0.831657975
22011,Beauregard,LA,1157.4774337477559,30.641935500000002,-93.33036437458512,"Beauregard Parish, Louisiana",36646,17859,64995,8010,559,6555,0,14.143001459198564,85.27841342486651,8.1,14.1,47.2,31.66022846885679,6,5,0.5498,0.0916905444,NA,33.034571063,4.373497e-4,0.0890604027,0.7297053271
22013,Bienville,LA,811.3436466702544,32.3666875,-93.08829377973586,"Bienville Parish, Louisiana",12769,6660,34992,2568,44,2204,0,32.12651521233042,19.96370235934664,8.8,32.1,62.7,15.738090823048703,8,6,0.9755,0.1544865865,NA,42.591918456,1.565435e-4,0.0715020576,1
22015,Bossier,LA,839.5758824545338,32.6263045,-93.59858245365164,"Bossier Parish, Louisiana",129134,64998,66336,30302,1183,25953,0,16.42004697768955,45.5823989519516,9.8,16.4,40.5,153.80861063144354,2,3,0.7773,0.1154853352,7.0398351648,23.736771501,4.72341e-4,0.0829689417,0.2716744598
22017,Caddo,LA,879.4683597987638,32.6076315,-93.9011434868464,"Caddo Parish, Louisiana",232973,122660,50067,54713,2521,45552,0,22.296245290714758,55.34334387074113,7.7,22.3,53.3,264.9020824959614,2,3,0.9329,0.1441597916,11.473260279,32.552312721,0.0012570144,0.0823371323,0.1596565874
22019,Calcasieu,LA,1064.0813659951514,30.263102,-93.36847759509322,"Calcasieu Parish, Louisiana",208668,106449,67849,48174,2585,41107,0,17.818137612448336,62.88466684506288,7.7,17.8,43.2,196.10154511525468,2,4,0.7149,0.1078390709,7.5244924755,31.85764674,7.891583e-4,0.0805603147,0.2504047789
22021,Caldwell,LA,529.7701679410412,32.1018355,-92.09160337892716,"Caldwell Parish, Louisiana",9563,4475,44957,1861,127,1594,0,25.386027426843754,79.67377666248431,4.9,25.4,54.7,18.051224056588023,8,6,0.9052,0.104534005,NA,42.43902439,3.134469e-4,0.089280677,1
22023,Cameron,LA,1284.6390275513659,29.821888,-93.2672075904639,"Cameron Parish, Louisiana",5222,2566,72500,1017,148,882,0,6.3151796060254926,167.80045351473922,2.8,6.3,44.6,4.064955125918592,2,4,0.2984,0.0857142857,NA,20.3125,3.937008e-4,0.0660282258,1
22025,Catahoula,LA,707.9520600579128,31.594837,-91.91722404021564,"Catahoula Parish, Louisiana",8738,4099,47753,1621,113,1418,0,28.06575633037253,79.68970380818054,7.7,28.1,57.5,12.342643652008304,9,6,0.8581,0.1036339166,NA,45.797101449,1.135718e-4,0.0835171762,1
22027,Claiborne,LA,754.7943982646315,32.7869495,-92.98161673110727,"Claiborne Parish, Louisiana",14019,6451,31784,2324,176,1970,0,35.013680457673495,89.34010152284264,4.4,35,63.7,18.57326979669095,9,6,0.8069,0.1319742489,NA,32.880315651,4.986465e-4,0.0957136445,1
22029,Concordia,LA,697.1399185303596,31.365615499999997,-91.70425841258694,"Concordia Parish, Louisiana",18325,9197,37349,3909,529,3256,0,34.77699530516432,162.46928746928748,9.4,34.8,64.5,26.285971456965086,6,5,0.9949,0.1380552221,NA,48.774193548,2.176752e-4,0.0925542916,0.341360304
22031,De Soto,LA,876.4490324243227,32.094422,-93.78533415458827,"De Soto Parish, Louisiana",26897,13856,46077,6050,335,5021,0,21.79535232383808,66.71977693686516,6,21.8,54.7,30.6886071008612,2,3,0.8101,0.121434745,9.5114569823,27.480124438,1.857424e-4,0.0809403153,0.7910637028
22033,East Baton Rouge,LA,455.5020474592063,30.5162645,-91.08939393878728,"East Baton Rouge Parish, Louisiana",452821,236286,63075,118983,5327,103554,0,18.555831220241895,51.44175985476177,8.7,18.6,39.8,994.1140825290222,2,3,0.846,0.1223749811,9.2132888724,22.27574794,8.669736e-4,0.0761406308,0.0685820995
22035,East Carroll,LA,420.8870615240006,32.770862,-91.25144663935156,"East Carroll Parish, Louisiana",7195,3051,28321,1271,132,1116,0,35.69326958440603,118.27956989247312,6.2,35.7,71,17.094847187621884,8,6,0.8781,0.1571969697,NA,41.047416844,4.155125e-4,0.0879067508,1
22037,East Feliciana,LA,453.29278751013265,30.8247435,-91.03856254853139,"East Feliciana Parish, Louisiana",19378,8641,72899,3345,81,2683,0,13.53809093646492,30.190085724934775,6.1,13.5,45.1,42.7494117134322,2,3,0.5937,0.1114503817,NA,26.955950033,3.102699e-4,0.0664815672,1
22039,Evangeline,LA,662.4305993435622,30.7309725,-92.38550961482156,"Evangeline Parish, Louisiana",32162,15903,42273,7166,454,6149,0,22.95371338912134,73.83314360058546,8.5,23,57.7,48.55150114120791,6,6,0.999,0.1137952956,7.7639751553,36.465638149,6.518702e-4,0.0817407684,0.7497063369
22041,Franklin,LA,624.2984435940133,32.138672,-91.69955946913689,"Franklin Parish, Louisiana",19590,10223,44103,4300,326,3711,0,25.638956147430722,87.84694152519536,6.4,25.6,58.7,31.379222871712855,6,6,0.8053,0.138225256,NA,41.561423651,5.592841e-4,0.094379085,0.7399615657
22043,Grant,LA,643.7502807686635,31.592833,-92.5633634884426,"Grant Parish, Louisiana",22123,9639,61112,4332,334,3538,0,16.12697399904291,94.40361786319954,9.5,16.1,51.8,34.36581025422506,3,4,0.7219,0.1145299145,NA,39.518450667,4.49721e-5,0.0785504282,1
22045,Iberia,LA,574.7410407996043,29.925017500000003,-91.81412414051604,"Iberia Parish, Louisiana",69194,35018,57811,15161,1201,12949,0,22.638612703240145,92.74847478569774,7.4,22.6,54.5,120.39161133113853,4,3,0.936,0.111336982,8.6285195277,31.431823931,4.639362e-4,0.0862727517,0.3243718629
22047,Iberville,LA,618.7194573646132,30.261018999999997,-91.3159621900467,"Iberville Parish, Louisiana",29950,14761,57459,6376,577,5437,0,15.54660656888462,106.12470112194225,7.9,15.5,44,48.4064298342413,2,3,0.8501,0.1403081914,9.1816367265,29.236783954,3.017704e-4,0.0785320582,0.5847028868
22049,Jackson,LA,569.3776968729019,32.3195985,-92.5431088183245,"Jackson Parish, Louisiana",14939,7346,43345,2967,121,2426,0,24.33757192583647,49.87633965375103,8.2,24.3,53.9,26.23741688873129,6,6,0.8301,0.1008991009,NA,28.812368236,2.016671e-4,0.073645497,0.6510544874
22051,Jefferson,LA,300.8637255867557,29.7808425,-90.12534170883524,"Jefferson Parish, Louisiana",432484,222273,65246,97657,6198,82543,0,16.280783410245707,75.08813588069249,10.9,16.3,45.5,1437.4747210104956,1,2,0.8295,0.100782881,6.0024009604,24.757737566,9.22322e-4,0.1090153123,0.0157130185
22053,Jefferson Davis,LA,651.5204199142057,30.263045499999997,-92.82812825723661,"Jefferson Davis Parish, Louisiana",32083,16252,56500,7051,423,5875,0,17.788109416297807,72,6.1,17.8,44.5,49.24327621876348,2,6,0.5549,0.0910023948,NA,30.272596844,3.710002e-4,0.0834192735,0.7092093023
22055,Lafayette,LA,268.82656499917294,30.2096545,-92.11286252619252,"Lafayette Parish, Louisiana",245075,125315,67660,59563,3425,51148,0,17.42384284735345,66.96254007976852,8.4,17.4,38.3,911.6472548044275,2,3,0.735,0.0935735997,6.3143326702,23.494135955,0.001076964,0.0866728662,0.0907992869
22057,Lafourche,LA,1067.7930502159718,29.503579000000002,-90.3424397026852,"Lafourche Parish, Louisiana",96670,49012,63439,22433,1489,19061,0,17.990254880521437,78.11762237028488,6.6,18,46.1,90.53252405084255,3,4,0.7416,0.0921365171,6.3268037474,21.333697234,5.025435e-4,0.0820255202,0.2336787724
22059,LaSalle,LA,624.8535395786045,31.625446,-92.1799952713193,"LaSalle Parish, Louisiana",14804,6671,67077,3007,231,2542,0,15.461818181818181,90.87332808811959,5.1,15.5,51,23.691951893212742,8,6,0.4648,0.0984719864,NA,32.561262169,5.393016e-4,0.0894949107,1
22061,Lincoln,LA,471.6362948863113,32.605939500000005,-92.64175248108464,"Lincoln Parish, Louisiana",48160,24453,38035,13627,468,12245,0,30.659353216775227,38.21968150265415,5.7,30.7,43.4,102.1125823482458,4,5,0.7786,0.1144846797,5.7220708447,12.020445992,6.645622e-4,0.0803731511,0.4041036449
22063,Livingston,LA,648.1314286805741,30.412841999999998,-90.74104867404121,"Livingston Parish, Louisiana",145583,73660,78617,35787,1259,30215,0,13.129520098185374,41.668045672679135,8.9,13.1,38.5,224.61956565872583,2,3,0.4709,0.0868174727,6.8954830712,21.968930968,2.05719e-4,0.0709776313,0.3875683502
22065,Madison,LA,623.8850833952284,32.3777275,-91.23395146666667,"Madison Parish, Louisiana",9757,4992,37267,2278,81,1900,0,36.68054729327781,42.63157894736842,9.5,36.7,67.8,15.639098064184656,6,6,1,0.1588983051,NA,50.69124424,2.041025e-4,0.0688805104,0.2853149646
22067,Morehouse,LA,794.949872183004,32.757048,-91.82926824804687,"Morehouse Parish, Louisiana",24967,12769,36981,5202,377,4389,0,30.679546968687543,85.8965595807701,6.2,30.7,62.5,31.407011779797344,3,5,0.9558,0.1583253128,12.47113164,43.164099639,2.397602e-4,0.078731098,0.5082133521
22069,Natchitoches,LA,1253.0083970153826,31.747383,-93.20491361759068,"Natchitoches Parish, Louisiana",37047,19274,46798,9283,450,8240,0,24.11549644471313,54.61165048543689,7.3,24.1,53.2,29.566441923489513,6,5,0.9281,0.1240482234,12.243648607,22.96,5.40161e-4,0.0745219749,0.4952685592
22071,Orleans,LA,169.49949318493205,30.0330975,-89.97645761771298,"Orleans Parish, Louisiana",376035,198736,55339,99207,4679,85296,0,22.631894319624863,54.85603076345901,8.4,22.6,45.3,2218.502208674617,1,1,0.8381,0.124311851,7.0146350796,20.03021033,0.0011167968,0.0797533143,0.0043047211
22073,Ouachita,LA,610.3495034963694,32.4878885,-92.17493548834858,"Ouachita Parish, Louisiana",158916,82422,51241,38025,1901,32487,0,24.038511613373608,58.515713977898855,8.1,24,49.7,260.36885274691684,3,4,0.8845,0.1296387578,11.071898139,29.720044189,9.384763e-4,0.0760751832,0.2519455253
22075,Plaquemines,LA,780.5949217272662,29.4165815,-89.67712625509054,"Plaquemines Parish, Louisiana",23070,11021,82874,5131,339,4390,0,13.363383269256264,77.22095671981776,5.7,13.4,39.5,29.554381354354337,1,2,0.651,0.0814455232,NA,15.298218435,2.145646e-4,0.0847881656,0.3318732724
22077,Pointe Coupee,LA,556.8752321415097,30.751838499999998,-91.67539819625551,"Pointe Coupee Parish, Louisiana",20438,10364,59351,4078,495,3338,0,17.785467128027683,148.29239065308568,7.1,17.8,51.2,36.701219268459795,2,3,0.7127,0.1099026903,NA,28.108623154,2.947534e-4,0.0769681578,0.6727044995
22079,Rapides,LA,1324.109601414348,31.204724,-92.53121884241071,"Rapides Parish, Louisiana",128470,66184,55946,28874,1729,24542,0,18.94494168700841,70.45065601825442,8.9,18.9,51,97.02369038240849,3,4,0.9071,0.1193900537,6.0037206156,32.224072878,8.394609e-4,0.0793241667,0.3977603962
22081,Red River,LA,388.97981195751515,32.0618595,-93.31836915165675,"Red River Parish, Louisiana",7529,3766,44539,1470,28,1341,0,29.38487115544472,20.87994034302759,8.4,29.4,54.6,19.355760295401467,8,6,0.6662,0.1117318436,NA,44.512195122,3.966155e-4,0.0769896194,1
22083,Richland,LA,555.6131282780291,32.4092905,-91.73393536786924,"Richland Parish, Louisiana",19908,10053,52960,4434,382,3714,0,23.5325141079057,102.85406569736134,8.1,23.5,58.8,35.830686833659605,3,6,0.8632,0.1501355014,NA,34.840793724,6.563999e-4,0.0890945142,1
22085,Sabine,LA,866.6247035396623,31.505997999999998,-93.47698229464669,"Sabine Parish, Louisiana",22085,11122,52047,4481,179,3761,0,22.696929238985312,47.593725073118854,8.2,22.7,54.6,25.48392621372955,8,6,0.8848,0.0887671233,NA,30.78202995,1.35532e-4,0.0996492063,1
22087,St. Bernard,LA,377.5165141588237,29.855664,-89.60778238052566,"St. Bernard Parish, Louisiana",44172,22532,57638,11075,391,9518,0,22.613856865654604,41.08005883588989,8.1,22.6,53.4,117.00680193666057,1,2,0.9026,0.1013994599,6.9644572526,21.730300569,2.485426e-4,0.089668616,0.0537656521
22089,St. Charles,LA,277.74177426629194,29.930974499999998,-90.40277594612134,"St. Charles Parish, Louisiana",51863,26033,82172,12120,395,10035,0,9.834947483290138,39.3622321873443,6.6,9.8,34.2,186.7310026984815,1,2,0.4451,0.1040780585,6.0430263476,14.171758316,3.442868e-4,0.0545139959,0.1777959619
22091,St. Helena,LA,408.52654840952147,30.8244315,-90.7044209562748,"St. Helena Parish, Louisiana",10849,5584,50193,2642,97,2232,0,30.004662004662006,43.458781362007166,9,30,57.2,26.55641363391781,2,3,0.9478,0.1087570621,NA,26.073619632,1.832845e-4,0.0833636695,1
22093,St. James,LA,237.8612904134143,30.0222135,-90.81485580084423,"St. James Parish, Louisiana",19797,10261,64536,4317,209,3789,0,10.486872291613562,55.15967273686989,6.7,10.5,44.2,83.22917934898892,1,2,0.2701,0.12755716,NA,18.390255553,2.532671e-4,0.0595982878,0.495790412
22095,St. John the Baptist,LA,214.47385100157854,30.0886105,-90.53407781209658,"St. John the Baptist Parish, Louisiana",41342,20922,67418,9785,262,8127,0,12.580676706434579,32.23821828472991,7,12.6,48,192.76009549385915,1,2,0.7152,0.1368391292,8.347245409,21.796431468,3.32589e-4,0.0692631318,0.1172870024
22097,St. Landry,LA,924.0289566425848,30.5748835,-91.98290609993431,"St. Landry Parish, Louisiana",82128,42300,45637,17905,1022,15423,0,23.98693946466703,66.26466964922518,7.2,24,53.4,88.8803315194885,4,5,0.9262,0.1160814694,8.4228515625,35.63046725,6.701515e-4,0.0853583025,0.5919554156
22099,St. Martin,LA,737.4701156446622,30.265258000000003,-91.77985021201341,"St. Martin Parish, Louisiana",51559,26268,53394,11566,719,9552,0,16.562591758833317,75.27219430485762,6.7,16.6,49.6,69.91334144425569,2,3,0.7041,0.094949057,6.8215732253,29.436114433,2.134265e-4,0.0787168532,0.5220893619
22101,St. Mary,LA,558.5271717714566,29.7182215,-91.37249716571154,"St. Mary Parish, Louisiana",48455,24728,51768,10169,364,8537,0,22.07463498305652,42.63792901487642,6.8,22.1,55.8,86.75495562072184,4,5,0.9109,0.0977102698,5.7067603161,32.890884248,4.353956e-4,0.09313324,0.1951787232
22103,St. Tammany,LA,845.2805028514205,30.4314985,-89.96265457441311,"St. Tammany Parish, Louisiana",269331,137415,79277,59179,3523,49317,0,12.184055813673748,71.43581320842712,7.3,12.2,39.2,318.62914037583306,2,2,0.4868,0.0868519246,4.7453031183,13.246146346,7.721205e-4,0.080252259,0.2298219753
22105,Tangipahoa,LA,791.1714907447973,30.617842000000003,-90.40822010462475,"Tangipahoa Parish, Louisiana",135218,69285,57256,32969,2188,28455,0,19.429587297711787,76.89334036197505,7.2,19.4,48.8,170.9085850309239,3,4,0.8651,0.1017712177,8.021783927,26.815744023,3.993581e-4,0.0842488197,0.459870679
22107,Tensas,LA,603.3022634223599,31.991412,-91.30001239375507,"Tensas Parish, Louisiana",3992,2067,36074,719,59,626,0,32.8448050248626,94.24920127795527,6.8,32.8,77.3,6.6169153375200915,9,6,0.8454,0.1263157895,NA,37.037037037,2.473411e-4,0.1029033444,1
22109,Terrebonne,LA,1229.8881549691748,29.4220155,-90.8311108626577,"Terrebonne Parish, Louisiana",107362,54202,64819,24306,1922,20739,0,16.454259033237772,92.67563527653213,7.7,16.5,44.8,87.2941165960663,3,4,0.7821,0.1025588326,7.8489816195,30.251331558,4.783457e-4,0.0954699531,0.2070268297
22111,Union,LA,876.9129677587594,32.7987665,-92.38983079068456,"Union Parish, Louisiana",20914,10774,45743,4232,298,3524,0,28.599576375548004,84.56299659477867,8.1,28.6,55.4,23.849573183360068,3,4,0.8724,0.1047619048,NA,35.630567276,1.896544e-4,0.0741637464,1
22113,Vermilion,LA,1172.0545103197405,29.874529000000003,-92.29657738235517,"Vermilion Parish, Louisiana",57031,29455,57537,12935,1061,10987,0,19.197545098178335,96.56867206698826,7.4,19.2,44.8,48.65899964366141,2,3,0.7875,0.0957530476,5.6266977105,31.057742199,4.195511e-4,0.0814637149,0.5593368085
22115,Vernon,LA,1326.7263755894232,31.113117000000003,-93.18552863695672,"Vernon Parish, Louisiana",47764,22913,58281,11235,944,9794,0,18.27090213801495,96.3855421686747,7.8,18.3,46.4,36.00139477047778,4,5,0.832,0.0794901895,7.1521456437,42.678361322,2.706811e-4,0.0756939674,0.5782974359
22117,Washington,LA,669.6370787586358,30.83493,-90.04333592207792,"Washington Parish, Louisiana",45238,22590,42776,9652,715,8134,0,24.1941434171086,87.90263093189083,7.8,24.2,57.1,67.55599627765774,6,5,0.9822,0.1200792275,8.5282651072,36.155747837,1.994106e-4,0.0742825639,0.7576270814
22119,Webster,LA,593.318623381634,32.701601999999994,-93.31583171449363,"Webster Parish, Louisiana",36189,18411,37396,7487,459,6267,0,26.850932205794717,73.24078506462422,7.1,26.9,57.3,60.99420880089674,6,3,0.8775,0.1353965184,12.872841444,35.064059339,6.356401e-4,0.0803629294,0.4971190521
22121,West Baton Rouge,LA,192.3463212346562,30.4880635,-91.33674748287885,"West Baton Rouge Parish, Louisiana",27666,13981,87320,6468,181,5586,0,15.974725887381528,32.40243465807376,5.8,16,36.8,143.83430794212273,2,3,0.6341,0.1168727563,8.6682427108,20.814958546,1.799079e-4,0.0576678507,0.2610390088
22123,West Carroll,LA,359.6858871294201,32.795049500000005,-91.46713404692035,"West Carroll Parish, Louisiana",9622,4852,48514,1931,97,1638,0,15.737179487179487,59.21855921855922,6.6,15.7,59.5,26.751119085575542,8,6,0.6325,0.1017811705,NA,37.30620155,5.211591e-4,0.090080429,1
22125,West Feliciana,LA,403.3162376177858,30.827011,-91.38028564308433,"West Feliciana Parish, Louisiana",15381,4922,74277,1889,132,1585,0,11.596227733147048,83.28075709779179,5.2,11.6,38.9,38.13632719289682,2,3,0.4668,0.0876494024,NA,18.510158014,5.163289e-4,0.0525700935,1
22127,Winn,LA,950.0034608266986,31.928959499999998,-92.60015611104426,"Winn Parish, Louisiana",13506,6167,46368,2506,134,2149,0,22.02181208053691,62.35458352722196,8.2,22,54.7,14.21679031384475,8,6,0.7401,0.1054247697,NA,33.756805808,4.448399e-4,0.0802261115,0.6604143948
23001,Androscoggin,ME,467.95404709406176,44.197552,-70.20215779569726,"Androscoggin County, Maine",112323,57043,67298,25203,1176,21153,0,12.983295319180371,55.5949510707701,6.8,13,41.1,240.02997879281585,3,4,0.6007,0.0914671578,5.5508627972,12.448478288,7.385125e-4,0.081118308,0.453450184
23003,Aroostook,ME,6671.135957068159,46.54175682838445,-68.30422747903887,"Aroostook County, Maine",67227,33609,54254,12375,589,10014,0,14.430763576219793,58.817655282604356,8,14.4,49.8,10.077294246832443,7,6,0.6545,0.0758959944,8.275862069,15.946079237,0.0011217637,0.1041454575,0.8563147306
23005,Cumberland,ME,836.1929109396568,43.8490905,-70.41365329222722,"Cumberland County, Maine",305940,156933,92983,70474,3004,58882,0,7.062859993191937,51.01728881491797,4.7,7.1,31.4,365.87251099295423,2,3,0.1413,0.069015171,5.2307692308,4.1968649924,0.0016577608,0.066900255,0.3764555266
23007,Franklin,ME,1697.006517917953,45.0732955,-70.46768735423667,"Franklin County, Maine",30145,15335,58522,6420,322,5439,0,11.77182786771828,59.2020592020592,9.5,11.8,44.7,17.7636324208022,8,6,0.4569,0.0842305256,NA,8.7558808155,0.0010442281,0.0888296895,1
23009,Hancock,ME,1587.1280586689643,44.736253,-68.33563721765309,"Hancock County, Maine",56084,28637,69630,10800,567,8968,0,10.224384177898067,63.22479928635147,10.2,10.2,41.8,35.33678312450384,8,6,0.2183,0.07267645,NA,7.343550447,0.0010499715,0.1149737909,1
23011,Kennebec,ME,867.4722444961341,44.429215,-69.78807521414993,"Kennebec County, Maine",125614,64136,65062,27218,1350,22420,0,12.318542414167682,60.21409455842997,6.7,12.3,40.9,144.8046329977533,4,5,0.357,0.0748405571,6.1349693252,11.287492023,0.0011085584,0.0811641751,0.6223289821
