certification_number,npi,practice_state,practice_zip,latitude,longitude,quality_score,geocode_match,county_exact,county_best,geo_source,geo_precision,geo_ambiguity,zip_n_county,zip_top_land_share
12892,1982840617,CA,91367,34.170928157341,-118.588244960627,85,exact_key,06037,06037,coordinate,point,unambiguous,1,1
CNM06991,1770259244,OH,44145,,,,,,39035,zip_unique,county,unambiguous,1,1
CNM04468,1831605690,CA,91030,,,,,,06037,zip_unique,county,unambiguous,1,1
CNM06878,1740852110,AR,72701,,,,,,05143,zip_unique,county,unambiguous,1,1
10392,1013944727,CT,06519,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
CNM09378,1083487458,WA,98004,,,,,,53033,zip_unique,county,unambiguous,1,1
CNM09723,1275358525,AZ,85122,32.879434161405,-111.692348091479,85,exact_key,04021,04021,coordinate,point,unambiguous,1,1
9011,1700941382,NY,11777,,,,,,36103,zip_unique,county,unambiguous,1,1
12457,1629273834,IL,60559,,,,,,17043,zip_unique,county,unambiguous,1,1
CNM04319,1598283079,AK,99615,,,,,,02150,zip_unique,county,unambiguous,1,1
12046,1952439507,PA,17701,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.898211549287672
4595,1265405658,PA,15213,40.437640816847,-79.960326268979,85,exact_key,42003,42003,coordinate,point,unambiguous,1,1
5908,1720074784,FL,33433,,,,,,12099,zip_unique,county,unambiguous,1,1
CNM05216,1336618644,IN,46514,,,,,,18039,zip_unique,county,unambiguous,1,1
9398,1780872861,NY,11418,40.701327473153,-73.816350697511,85,exact_key,36081,36081,coordinate,point,unambiguous,1,1
11876,1215911847,NC,28310,,,,,,37051,zip_unique,county,unambiguous,1,1
8616,1538273453,CT,06511,41.311117877221,-72.944065460122,85,exact_key,09170,09170,coordinate,point,unambiguous,1,1
CNM10130,1124811708,NC,28374,,,,,,37125,zip_unique,county,unambiguous,1,1
9593,1346331139,MI,49423,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.8411251208548186
3828,1699738153,MT,59804,,,,,,30063,zip_unique,county,unambiguous,1,1
CNM0877,1427321496,IA,51250,,,,,,19167,zip_unique,county,unambiguous,1,1
CNM06838,1093308041,CO,80521,,,,,,08069,zip_unique,county,unambiguous,1,1
CNM0281,1851671457,OH,45377,39.881698031483,-84.199258782235,75,exact_key,39113,39113,coordinate,point,unambiguous,1,1
8811,1609079110,MD,20650,38.302768119657,-76.641682233036,85,exact_key,24037,24037,coordinate,point,unambiguous,1,1
12608,1609121508,MN,55082,,,,,,27163,zip_unique,county,unambiguous,1,1
4116,1427154236,MA,01107,42.123070697098,-72.609669714757,85,no_zip_key,25013,25013,coordinate,point,unambiguous,1,1
CNM04049,1740728617,MI,49548,,,,,,26081,zip_unique,county,unambiguous,1,1
CNM05803,1144848961,NY,11215,,,,,,36047,zip_unique,county,unambiguous,1,1
CNM07128,1639841463,MA,02114,42.362486002768,-71.069834275504,85,exact_key,25025,25025,coordinate,point,unambiguous,1,1
7484,1720017619,NH,03038,,,,,,33015,zip_unique,county,unambiguous,1,1
CNM1448,1609218601,GA,30606,,,,,,,zip_multi_county,none,multi_county_split,2,0.7363280901236573
CNM2643,1447627443,MD,20736,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9702762662882566
CNM06340,1114527082,MO,63141,38.644539959148,-90.443511798805,85,exact_key,29189,29189,coordinate,point,unambiguous,1,1
CNM1759,1255711933,MI,48109,42.281400027614,-83.726782161004,85,exact_key,26161,26161,coordinate,point,unambiguous,1,1
CNM10686,1447104468,FL,32216,,,,,,12031,zip_unique,county,unambiguous,1,1
CNM10397,1235986233,MI,48109,,,,,,26161,zip_unique,county,unambiguous,1,1
CNM05291,1275005381,NJ,07067,,,,,,34023,zip_unique,county,unambiguous,1,1
5730,1699718346,NH,03801,43.056066,-70.798301,85,exact_key,33015,33015,coordinate,point,unambiguous,1,1
CNM06949,1962086553,NY,11220,,,,,,36047,zip_unique,county,unambiguous,1,1
CNM2332,1275934184,DC,20018,,,,,,11001,zip_unique,county,unambiguous,1,1
8300,1528136686,NH,03104,,,,,,,zip_multi_county,none,multi_county_dominant,3,0.9949655816032259
CNM07274,1346910601,PA,15146,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9969225257940298
CNM07744,1184369076,PA,17028,,,,,,,zip_multi_county,none,multi_county_split,2,0.5394122970317947
9851,1780703306,GA,30533,,,,,,,zip_multi_county,none,multi_county_dominant,4,0.9532767589701543
11821,1750367926,HI,96859,21.35601108598,-157.893896231076,85,exact_key,15003,15003,coordinate,point,unambiguous,1,1
10262,1629164751,NY,11206,,,,,,36047,zip_unique,county,unambiguous,1,1
CNM3221,1265889398,MA,01040,42.19956473341,-72.628431559619,85,exact_key,25013,25013,coordinate,point,unambiguous,1,1
CNM09587,1376380410,AZ,85387,,,,,,04013,zip_unique,county,unambiguous,1,1
2529,1033184494,NJ,07860,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9393593673909876
9183,1548229768,NV,89052,,,,,,32003,zip_unique,county,unambiguous,1,1
8768,1407994577,TN,37232,36.140217,-86.80206,85,exact_key,47037,47037,coordinate,point,unambiguous,1,1
CNM09062,1194569681,CA,92708,,,,,,06059,zip_unique,county,unambiguous,1,1
10156,1942422571,NC,28401,,,,,,,zip_multi_county,none,multi_county_split,2,0.7821135847635133
9852,1073523882,TN,38108,35.177460137545,-89.974133079866,85,exact_key,47157,47157,coordinate,point,unambiguous,1,1
2726,1265512743,NY,10461,40.846184393103,-73.844716797024,75,exact_key,36005,36005,coordinate,point,unambiguous,1,1
12866,1326333121,WI,53211,43.060616878762,-87.879986957206,85,exact_key,55079,55079,coordinate,point,unambiguous,1,1
CNM10385,1356224265,NV,89191,,,,,,32003,zip_unique,county,unambiguous,1,1
CNM0810,1861765380,NH,03756,43.675951302832,-72.272329140581,75,exact_key,33009,33009,coordinate,point,zip_unmapped,,
CNM05133,1780153387,WI,53233,43.043471619415,-87.927071201927,75,exact_key,55079,55079,coordinate,point,unambiguous,1,1
CNM10925,1285569434,IA,51250,,,,,,19167,zip_unique,county,unambiguous,1,1
5960,1235178880,CO,80634,,,,,,08123,zip_unique,county,unambiguous,1,1
CNM08613,1467222943,MI,48105,,,,,,26161,zip_unique,county,unambiguous,1,1
CNM09878,1144113861,OH,44195,41.503346094361,-81.622884159903,85,exact_key,39035,39035,coordinate,point,zip_unmapped,,
CNM10570,1639002744,TX,78207,29.428149440768,-98.49781653537,85,exact_key,48029,48029,coordinate,point,unambiguous,1,1
7116,1083825327,FL,34116,26.200595360527,-81.687299552654,85,exact_key,12021,12021,coordinate,point,unambiguous,1,1
CNM08005,1982323721,MI,48446,,,,,,26087,zip_unique,county,unambiguous,1,1
2976,1154320547,SD,57382,,,,,,,zip_multi_county,none,multi_county_dominant,3,0.8488106094098901
CNM06121,1720622517,FL,32068,,,,,,12019,zip_unique,county,unambiguous,1,1
CNM09100,1982471793,CO,80907,,,,,,08041,zip_unique,county,unambiguous,1,1
CNM05321,1710450499,MI,48124,,,,,,26163,zip_unique,county,unambiguous,1,1
CNM08839,1730828567,UT,84009,,,,,,49035,zip_unique,county,unambiguous,1,1
CNM2987,1093189466,CA,95616,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9679067600061207
CNM03936,1437260510,UT,84041,41.089209230304,-111.995061868923,85,exact_key,49011,49011,coordinate,point,unambiguous,1,1
CNM0553,1225326465,WA,98125,,,,,,53033,zip_unique,county,unambiguous,1,1
9605,1033107768,IA,50010,,,,,,19169,zip_unique,county,unambiguous,1,1
3618,1700865615,SC,29208,,,,,,45079,zip_unique,county,unambiguous,1,1
CNM04660,1346708773,MI,48124,,,,,,26163,zip_unique,county,unambiguous,1,1
2628,1669998340,CA,95816,,,,,,06067,zip_unique,county,unambiguous,1,1
10378,1356310296,WV,25401,,,,,,54003,zip_unique,county,unambiguous,1,1
9959,1407825003,MN,55369,,,,,,27053,zip_unique,county,unambiguous,1,1
CNM0812,1760753784,MN,55454,44.966827618767,-93.237847660388,75,exact_key,27053,27053,coordinate,point,unambiguous,1,1
CNM06339,1114471034,GA,30517,34.11931833165,-83.838899895808,85,exact_key,13139,13139,coordinate,point,multi_county_split,4,0.5217541472369656
10815,1740432681,LA,70118,,,,,,22071,zip_unique,county,unambiguous,1,1
CNM09077,1487428165,PA,19107,,,,,,42101,zip_unique,county,unambiguous,1,1
CNM04527,1922514504,CA,91708,,,,,,06071,zip_unique,county,unambiguous,1,1
CNM2110,1639588007,MI,48360,,,,,,26125,zip_unique,county,unambiguous,1,1
12327,1396941969,NY,10003,40.738228958765,-73.99190972671,85,exact_key,36061,36061,coordinate,point,unambiguous,1,1
CNM10210,1508693250,SC,29464,,,,,,45019,zip_unique,county,unambiguous,1,1
CNM03779,1437691912,PA,15213,40.437640816847,-79.960326268979,85,exact_key,42003,42003,coordinate,point,unambiguous,1,1
9063,1457466955,MI,49048,,,,,,26077,zip_unique,county,unambiguous,1,1
3490,1740358472,NY,11226,,,,,,36047,zip_unique,county,unambiguous,1,1
11002,1417959495,OH,45103,,,,,,39025,zip_unique,county,unambiguous,1,1
12648,1578717302,CA,92307,34.540534744547,-117.265202321927,75,exact_key,06071,06071,coordinate,point,unambiguous,1,1
CNM2480,1639563208,OH,44106,41.506590328946,-81.608004588239,,exact_key,39035,39035,coordinate,point,unambiguous,1,1
CNM05460,1932669306,KY,40503,,,,,,21067,zip_unique,county,unambiguous,1,1
4203,1720091085,NJ,07013,,,,,,34031,zip_unique,county,unambiguous,1,1
CNM08021,1881315646,MD,20852,,,,,,24031,zip_unique,county,unambiguous,1,1
3926,1710929328,LA,70072,29.891227633428,-90.095760119089,85,exact_key,22051,22051,coordinate,point,unambiguous,1,1
CNM10481,1902770605,TX,75235,32.811586165769,-96.83679116653,85,no_zip_key,48113,48113,coordinate,point,unambiguous,1,1
CNM05263,1053979021,AE,09180,,,,,,,zip_not_in_crosswalk,none,zip_unmapped,,
CNM09009,1598538019,MA,02462,42.330667985811,-71.24792161012,75,no_zip_key,25017,25017,coordinate,point,unambiguous,1,1
6398,1598949414,OH,44312,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9932184305713314
CNM1781,1952567083,CT,06239,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
9365,1346239274,CO,80220,,,,,,,zip_multi_county,none,multi_county_dominant,3,0.9951421284717283
CNM04191,1619488376,GA,30308,,,,,,13121,zip_unique,county,unambiguous,1,1
12394,1306043906,LA,70817,30.385780851536,-91.036970965116,75,exact_key,22033,22033,coordinate,point,unambiguous,1,1
CNM1337,1669601225,PA,19104,39.950395607951,-75.19267201407,85,exact_key,42101,42101,coordinate,point,unambiguous,1,1
8065,1659479657,CA,94901,,,,,,06041,zip_unique,county,unambiguous,1,1
8829,1609803485,WA,99216,,,,,,53063,zip_unique,county,unambiguous,1,1
CNM09676,1649152299,SC,29902,,,,,,45013,zip_unique,county,unambiguous,1,1
CNM1427,1992142780,CA,94611,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9495971541383065
CNM06675,1366038770,TX,75032,,,,,,48397,zip_unique,county,unambiguous,1,1
5729,1811076599,NY,10566,,,,,,36119,zip_unique,county,unambiguous,1,1
5946,1447295076,CT,06519,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
12076,1104975515,NC,28139,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.8666760716231106
2959,1720037179,AL,35233,33.533530818432,-86.704764193701,75,no_zip_key,01073,01073,coordinate,point,unambiguous,1,1
10817,1760402887,CA,94110,37.747059198204,-122.418857105593,85,exact_key,06075,06075,coordinate,point,unambiguous,1,1
CNM05082,1609350537,IA,50131,,,,,,19153,zip_unique,county,unambiguous,1,1
CNM2747,1619346699,TX,78236,29.398788870032,-98.623103712976,75,exact_key,48029,48029,coordinate,point,unambiguous,1,1
10056,1023235132,GA,31602,,,,,,,zip_multi_county,none,multi_county_split,2,0.6100296531742423
CNM0282,1104106442,SC,29681,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9747450971478413
CNM3422,1487108957,CA,94403,,,,,,06081,zip_unique,county,unambiguous,1,1
11830,1114161338,NC,28278,,,,,,37119,zip_unique,county,unambiguous,1,1
CNM2230,1275915191,VA,20190,,,,,,51059,zip_unique,county,unambiguous,1,1
CNM06433,1194340869,VA,23229,,,,,,51087,zip_unique,county,unambiguous,1,1
6554,1255453205,FL,34239,,,,,,12115,zip_unique,county,unambiguous,1,1
8799,1871662130,IN,46123,,,,,,18063,zip_unique,county,unambiguous,1,1
CNM04146,1578061339,OR,97477,44.085052466991,-123.031015071567,85,exact_key,41039,41039,coordinate,point,unambiguous,1,1
5443,1669449682,MA,02114,42.362486002768,-71.069834275504,75,no_zip_key,25025,25025,coordinate,point,unambiguous,1,1
CNM1305,1184964330,PA,17403,,,,,,42133,zip_unique,county,unambiguous,1,1
2927,1043275050,NY,12901,,,,,,36019,zip_unique,county,unambiguous,1,1
8135,1386856326,FL,32086,,,,,,12109,zip_unique,county,unambiguous,1,1
CNM07822,1992448088,IL,60501,,,,,,17031,zip_unique,county,unambiguous,1,1
CNM10145,1306610258,NH,03060,42.756236369706,-71.460783851282,75,no_zip_key,33011,33011,coordinate,point,unambiguous,1,1
11580,1265447940,UT,84098,,,,,,49043,zip_unique,county,unambiguous,1,1
CNM04477,1245750801,MI,48091,42.447802148509,-83.056647551398,85,exact_key,26099,26099,coordinate,point,unambiguous,1,1
10393,1720005648,CA,95616,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9679067600061207
11422,1770540817,KY,41749,,,,,,21131,zip_unique,county,unambiguous,1,1
9594,1063339513,IN,46582,,,,,,18085,zip_unique,county,unambiguous,1,1
8675,1467479170,TX,75417,,,,,,48387,zip_unique,county,unambiguous,1,1
10260,1740264597,MN,55426,44.927104316424,-93.361393505045,85,exact_key,27053,27053,coordinate,point,unambiguous,1,1
2784,1285688317,NH,03063,42.787148914302,-71.498171049832,85,exact_key,33011,33011,coordinate,point,unambiguous,1,1
12250,1376606939,FL,32439,,,,,,12131,zip_unique,county,unambiguous,1,1
5637,1134181100,MN,55008,45.566517440659,-93.229404202391,75,exact_key,27059,27059,coordinate,point,multi_county_dominant,2,0.9930896708467367
3619,1235229824,UT,84112,,,,,,49035,zip_unique,county,unambiguous,1,1
CNM07544,1184274011,CO,80010,39.764461868733,-104.846083322874,85,exact_key,08001,08001,coordinate,point,multi_county_split,2,0.5101708971561666
CNM09926,1982428793,CT,06810,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
CNM2617,1366826919,PA,19001,,,,,,42091,zip_unique,county,unambiguous,1,1
11707,1174510093,PA,17601,,,,,,42071,zip_unique,county,unambiguous,1,1
CNM07506,1558013458,MI,48202,42.369474663547,-83.075916184544,75,exact_key,26163,26163,coordinate,point,unambiguous,1,1
9165,1275693061,NY,12561,,,,,,36111,zip_unique,county,unambiguous,1,1
CNM2748,1447622527,NC,27408,36.091899669804,-79.819344321753,75,exact_key,37081,37081,coordinate,point,unambiguous,1,1
CNM09519,1366286734,KY,41031,,,,,,,zip_multi_county,none,multi_county_dominant,4,0.9091896789954129
CNM06855,1184205981,TN,37069,,,,,,47187,zip_unique,county,unambiguous,1,1
CNM08007,1871039453,MA,01107,42.124714537481,-72.610210275528,85,exact_key,25013,25013,coordinate,point,unambiguous,1,1
CNM08311,1235816042,CT,06360,41.55383022154,-72.102818874196,85,exact_key,09180,09180,coordinate,point,unambiguous,1,1
10594,1750447132,TX,75235,32.810934770589,-96.83614033131,85,exact_key,48113,48113,coordinate,point,unambiguous,1,1
6171,1215986799,IL,60615,41.802205454152,-87.612578123255,85,exact_key,17031,17031,coordinate,point,unambiguous,1,1
CNM07280,1649571654,NJ,07106,,,,,,34013,zip_unique,county,unambiguous,1,1
CNM07474,1033878459,TN,37232,36.140217,-86.80206,85,exact_key,47037,47037,coordinate,point,unambiguous,1,1
6882,1407926421,WA,98901,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9127707190486878
2381,1558786509,AZ,85051,,,,,,04013,zip_unique,county,unambiguous,1,1
5817,1033260252,MA,02339,,,,,,25023,zip_unique,county,unambiguous,1,1
12428,1063617389,NH,03756,43.675951302832,-72.272329140581,75,exact_key,33009,33009,coordinate,point,zip_unmapped,,
CNM06635,1932784865,MN,55107,44.929584108844,-93.077324249543,85,exact_key,27123,27123,coordinate,point,unambiguous,1,1
CNM09328,1205447604,TN,38103,,,,,,47157,zip_unique,county,unambiguous,1,1
CNM07364,1356778112,GA,30043,33.977960501439,-84.079768352208,85,exact_key,13135,13135,coordinate,point,unambiguous,1,1
CNM10562,1952572778,MN,55440,,,,,,,zip_not_in_crosswalk,none,zip_unmapped,,
CNM05848,1629619523,MA,02145,,,,,,25017,zip_unique,county,unambiguous,1,1
CNM10381,1316810179,FL,32763,,,,,,12127,zip_unique,county,unambiguous,1,1
4023,1841287976,WA,98055,,,,,,53033,zip_unique,county,unambiguous,1,1
8021,1710969589,MA,01605,42.272265741901,-71.791129522172,85,exact_key,25027,25027,coordinate,point,unambiguous,1,1
CNM07333,1023787975,MI,48640,43.655009923692,-84.264299458293,85,exact_key,26111,26111,coordinate,point,unambiguous,1,1
CNM05356,1629533724,ND,58103,,,,,,38017,zip_unique,county,unambiguous,1,1
3189,1477688737,IL,60130,,,,,,17031,zip_unique,county,unambiguous,1,1
7997,1235164880,IL,60611,,,,,,17031,zip_unique,county,unambiguous,1,1
CNM10666,1639981350,TN,37203,,,,,,47037,zip_unique,county,unambiguous,1,1
8934,1891785689,NY,12180,,,,,,36083,zip_unique,county,unambiguous,1,1
CNM09984,1023822160,FL,32901,,,,,,12009,zip_unique,county,unambiguous,1,1
CNM06862,1346835238,WA,98664,,,,,,53011,zip_unique,county,unambiguous,1,1
CNM07310,1205269214,NY,11717,,,,,,36103,zip_unique,county,unambiguous,1,1
CNM06297,1053935312,RI,02904,41.845420245038,-71.413505664537,75,no_zip_key,44007,44007,coordinate,point,unambiguous,1,1
5315,1043214604,CT,06611,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
11955,1821129818,CA,94589,38.128322713933,-122.247855771446,85,exact_key,06095,06095,coordinate,point,unambiguous,1,1
CNM2623,1154776870,VA,22060,,,,,,51059,zip_unique,county,unambiguous,1,1
CNM2631,1427430495,NE,68310,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9741324453196395
CNM3614,1871049635,IL,60611,41.901478163183,-87.624302784811,75,exact_key,17031,17031,coordinate,point,unambiguous,1,1
8983,1043516958,AL,36604,,,,,,01097,zip_unique,county,unambiguous,1,1
CNM09218,1588537872,OK,73120,,,,,,40109,zip_unique,county,unambiguous,1,1
CM0187,1861845091,NY,10467,,,,,,36005,zip_unique,county,unambiguous,1,1
12717,1538494802,MA,01245,,,,,,25003,zip_unique,county,unambiguous,1,1
CNM05259,1871066837,MN,55905,44.022136015828,-92.466634974101,85,exact_key,27109,27109,coordinate,point,unambiguous,1,1
CNM03999,1285170951,CA,95405,,,,,,06097,zip_unique,county,unambiguous,1,1
CNM03667,1033654470,IL,61704,,,,,,17113,zip_unique,county,unambiguous,1,1
9953,1528001252,NH,03820,43.212264212873,-70.872750889507,85,exact_key,33017,33017,coordinate,point,unambiguous,1,1
9435,1306802855,TN,37204,36.112111172227,-86.765374170669,85,exact_key,47037,47037,coordinate,point,unambiguous,1,1
CNM04872,1508350513,RI,02879,41.432221904179,-71.496753221839,85,exact_key,44009,44009,coordinate,point,unambiguous,1,1
CNM3110,1295199107,WA,98685,,,,,,53011,zip_unique,county,unambiguous,1,1
10818,1538196324,NY,13202,43.047017783448,-76.144027111447,75,exact_key,36067,36067,coordinate,point,unambiguous,1,1
CNM2644,1548638786,GA,30236,33.559746531295,-84.312796575124,75,exact_key,13063,13063,coordinate,point,multi_county_dominant,2,0.9063046958550178
12528,1508046269,IA,52240,,,,,,19103,zip_unique,county,unambiguous,1,1
8872,1770581928,NC,28374,35.205920248513,-79.458771027643,85,exact_key,37125,37125,coordinate,point,unambiguous,1,1
11889,1336360676,OH,45229,,,,,,39061,zip_unique,county,unambiguous,1,1
4545,1356484166,AZ,85721,,,,,,04019,zip_unique,county,unambiguous,1,1
CNM09365,1265273155,VA,23320,,,,,,51550,zip_unique,county,unambiguous,1,1
CNM04212,1083121180,MT,59715,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9180054014543296
13011,1013147842,OK,74601,36.724246333486,-97.067302197636,85,exact_key,40071,40071,coordinate,point,multi_county_dominant,2,0.9570936845340936
CNM05563,1770141202,VA,22939,,,,,,51015,zip_unique,county,unambiguous,1,1
CNM10268,1003523325,CA,94061,,,,,,06081,zip_unique,county,unambiguous,1,1
CNM06687,1386247724,UT,84132,40.768884612099,-111.837491944828,85,exact_key,49035,49035,coordinate,point,zip_unmapped,,
CNM04085,1730610304,VA,22203,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9907096015624616
CNM04362,1952812042,FL,33511,,,,,,12057,zip_unique,county,unambiguous,1,1
CNM09811,1154142149,FL,34208,,,,,,12081,zip_unique,county,unambiguous,1,1
CNM2087,1477961399,PA,17325,39.82440715311,-77.233171291223,85,exact_key,42001,42001,coordinate,point,unambiguous,1,1
