GEOID,district_display,rep_name,party,n_midwives,births_12mo,sentences,rep_badge
2202,LA-02,Troy A. Carter,Democrat,16,10753,"LA-02 covers about 159,777 women aged 15-44, with roughly 10,753 births in the past 12 months. 16 certified nurse-midwives were located here -- 1.0 per 10,000 women aged 15-44 and roughly 672 births per located midwife. It has 10.0% of residents uninsured, a median household income of $50,995, and a 23% poverty rate.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://troycarter.house.gov' target='_blank' rel='noopener'>Troy A. Carter</a> (D) &middot; LA-02</span>
2203,LA-03,Clay Higgins,Republican,9,10646,"LA-03 covers about 150,761 women aged 15-44, with roughly 10,646 births in the past 12 months. 9 certified nurse-midwives were located here -- 0.6 per 10,000 women aged 15-44 and roughly 1,183 births per located midwife. It has a median household income of $61,410, a 19% poverty rate, and 12% of households without internet access.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://clayhiggins.house.gov' target='_blank' rel='noopener'>Clay Higgins</a> (R) &middot; LA-03</span>
2204,LA-04,Mike Johnson,Republican,4,9044,"LA-04 covers about 146,791 women aged 15-44, with roughly 9,044 births in the past 12 months. 4 certified nurse-midwives were located here -- 0.3 per 10,000 women aged 15-44 and roughly 2,261 births per located midwife. It has a 22% poverty rate, 18% of households without internet access, and 10% of women aged 19-44 uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mikejohnson.house.gov' target='_blank' rel='noopener'>Mike Johnson</a> (R) &middot; LA-04</span>
2205,LA-05,Julia Letlow,Republican,7,11053,"LA-05 covers about 147,920 women aged 15-44, with roughly 11,053 births in the past 12 months. 7 certified nurse-midwives were located here -- 0.5 per 10,000 women aged 15-44 and roughly 1,579 births per located midwife. It has 17% of households without internet access, 9% of women aged 19-44 uninsured, and 5.6% of recent births to women under 20.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://letlow.house.gov' target='_blank' rel='noopener'>Julia Letlow</a> (R) &middot; LA-05</span>
2206,LA-06,Cleo Fields,Democrat,18,8637,"LA-06 covers about 169,939 women aged 15-44, with roughly 8,637 births in the past 12 months. 18 certified nurse-midwives were located here -- 1.1 per 10,000 women aged 15-44 and roughly 480 births per located midwife. It has 10% of women aged 19-44 uninsured, 3.1% of recent births to women under 20, and 25% of recent births to women 35 or older.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://fields.house.gov' target='_blank' rel='noopener'>Cleo Fields</a> (D) &middot; LA-06</span>
2301,ME-01,Chellie Pingree,Democrat,64,6499,"ME-01 covers about 124,204 women aged 15-44, with roughly 6,499 births in the past 12 months. 64 certified nurse-midwives were located here -- 5.2 per 10,000 women aged 15-44 and roughly 102 births per located midwife. It has 5.4% of residents uninsured, a median household income of $84,367, and a 8% poverty rate.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://pingree.house.gov' target='_blank' rel='noopener'>Chellie Pingree</a> (D) &middot; ME-01</span>
2302,ME-02,Jared F. Golden,Democrat,64,7556,"ME-02 covers about 117,248 women aged 15-44, with roughly 7,556 births in the past 12 months. 64 certified nurse-midwives were located here -- 5.5 per 10,000 women aged 15-44 and roughly 118 births per located midwife. It has a median household income of $61,795, a 13% poverty rate, and 10% of households without internet access.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://golden.house.gov' target='_blank' rel='noopener'>Jared F. Golden</a> (D) &middot; ME-02</span>
2401,MD-01,Andy Harris,Republican,39,8406,"MD-01 covers about 139,886 women aged 15-44, with roughly 8,406 births in the past 12 months. 39 certified nurse-midwives were located here -- 2.8 per 10,000 women aged 15-44 and roughly 216 births per located midwife. It has a median household income of $92,720, a 9% poverty rate, and 7% of households without internet access.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://harris.house.gov' target='_blank' rel='noopener'>Andy Harris</a> (R) &middot; MD-01</span>
2402,MD-02,"Johnny Olszewski, Jr.",Democrat,52,9135,"MD-02 covers about 152,623 women aged 15-44, with roughly 9,135 births in the past 12 months. 52 certified nurse-midwives were located here -- 3.4 per 10,000 women aged 15-44 and roughly 176 births per located midwife. It has a 8% poverty rate, 6% of households without internet access, and 6% of women aged 19-44 uninsured.","<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://olszewski.house.gov' target='_blank' rel='noopener'>Johnny Olszewski, Jr.</a> (D) &middot; MD-02</span>"
2403,MD-03,Sarah Elfreth,Democrat,60,8620,"MD-03 covers about 149,794 women aged 15-44, with roughly 8,620 births in the past 12 months. 60 certified nurse-midwives were located here -- 4.0 per 10,000 women aged 15-44 and roughly 144 births per located midwife. It has 3% of households without internet access, 6% of women aged 19-44 uninsured, and 1.2% of recent births to women under 20.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://elfreth.house.gov' target='_blank' rel='noopener'>Sarah Elfreth</a> (D) &middot; MD-03</span>
2404,MD-04,Glenn Ivey,Democrat,33,10822,"MD-04 covers about 158,393 women aged 15-44, with roughly 10,822 births in the past 12 months. 33 certified nurse-midwives were located here -- 2.1 per 10,000 women aged 15-44 and roughly 328 births per located midwife. It has 16% of women aged 19-44 uninsured, 2.7% of recent births to women under 20, and 32% of recent births to women 35 or older.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://ivey.house.gov' target='_blank' rel='noopener'>Glenn Ivey</a> (D) &middot; MD-04</span>
2405,MD-05,Steny H. Hoyer,Democrat,15,9989,"MD-05 covers about 148,177 women aged 15-44, with roughly 9,989 births in the past 12 months. 15 certified nurse-midwives were located here -- 1.0 per 10,000 women aged 15-44 and roughly 666 births per located midwife. It has 0.2% of recent births to women under 20, 38% of recent births to women 35 or older, and an average family size of 3.24.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://hoyer.house.gov' target='_blank' rel='noopener'>Steny H. Hoyer</a> (D) &middot; MD-05</span>
2406,MD-06,April McClain Delaney,Democrat,54,9897,"MD-06 covers about 149,113 women aged 15-44, with roughly 9,897 births in the past 12 months. 54 certified nurse-midwives were located here -- 3.6 per 10,000 women aged 15-44 and roughly 183 births per located midwife. It has 30% of recent births to women 35 or older, an average family size of 3.14, and 90.9% of adults with a high school diploma or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mcclaindelaney.house.gov' target='_blank' rel='noopener'>April McClain Delaney</a> (D) &middot; MD-06</span>
2407,MD-07,Kweisi Mfume,Democrat,84,10111,"MD-07 covers about 171,020 women aged 15-44, with roughly 10,111 births in the past 12 months. 84 certified nurse-midwives were located here -- 4.9 per 10,000 women aged 15-44 and roughly 120 births per located midwife. It has an average family size of 3.21, 87.2% of adults with a high school diploma or more, and 31.9% of adults holding a bachelor's degree or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mfume.house.gov' target='_blank' rel='noopener'>Kweisi Mfume</a> (D) &middot; MD-07</span>
2408,MD-08,Jamie Raskin,Democrat,57,8498,"MD-08 covers about 142,580 women aged 15-44, with roughly 8,498 births in the past 12 months. 57 certified nurse-midwives were located here -- 4.0 per 10,000 women aged 15-44 and roughly 149 births per located midwife. It has 91.6% of adults with a high school diploma or more, 63.4% of adults holding a bachelor's degree or more, and 12% of women aged 19-64 on Medicaid or other means-tested coverage.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://raskin.house.gov' target='_blank' rel='noopener'>Jamie Raskin</a> (D) &middot; MD-08</span>
2501,MA-01,Richard E. Neal,Democrat,92,8022,"MA-01 covers about 145,506 women aged 15-44, with roughly 8,022 births in the past 12 months. 92 certified nurse-midwives were located here -- 6.3 per 10,000 women aged 15-44 and roughly 87 births per located midwife. It has a 13% poverty rate, 9% of households without internet access, and 4% of women aged 19-44 uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://neal.house.gov' target='_blank' rel='noopener'>Richard E. Neal</a> (D) &middot; MA-01</span>
2502,MA-02,James P. McGovern,Democrat,70,8294,"MA-02 covers about 157,697 women aged 15-44, with roughly 8,294 births in the past 12 months. 70 certified nurse-midwives were located here -- 4.4 per 10,000 women aged 15-44 and roughly 118 births per located midwife. It has 6% of households without internet access, 3% of women aged 19-44 uninsured, and 0.4% of recent births to women under 20.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mcgovern.house.gov' target='_blank' rel='noopener'>James P. McGovern</a> (D) &middot; MA-02</span>
2503,MA-03,Lori Trahan,Democrat,27,9856,"MA-03 covers about 151,732 women aged 15-44, with roughly 9,856 births in the past 12 months. 27 certified nurse-midwives were located here -- 1.8 per 10,000 women aged 15-44 and roughly 365 births per located midwife. It has 4% of women aged 19-44 uninsured, 1.9% of recent births to women under 20, and 31% of recent births to women 35 or older.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://trahan.house.gov' target='_blank' rel='noopener'>Lori Trahan</a> (D) &middot; MA-03</span>
2504,MA-04,Jake Auchincloss,Democrat,24,8073,"MA-04 covers about 149,593 women aged 15-44, with roughly 8,073 births in the past 12 months. 24 certified nurse-midwives were located here -- 1.6 per 10,000 women aged 15-44 and roughly 336 births per located midwife. It has 1.6% of recent births to women under 20, 31% of recent births to women 35 or older, and an average family size of 3.04.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://auchincloss.house.gov' target='_blank' rel='noopener'>Jake Auchincloss</a> (D) &middot; MA-04</span>
2505,MA-05,Katherine M. Clark,Democrat,56,7709,"MA-05 covers about 162,578 women aged 15-44, with roughly 7,709 births in the past 12 months. 56 certified nurse-midwives were located here -- 3.4 per 10,000 women aged 15-44 and roughly 138 births per located midwife. It has 51% of recent births to women 35 or older, an average family size of 3.05, and 93.5% of adults with a high school diploma or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://katherineclark.house.gov' target='_blank' rel='noopener'>Katherine M. Clark</a> (D) &middot; MA-05</span>
2506,MA-06,Seth Moulton,Democrat,39,8384,"MA-06 covers about 139,881 women aged 15-44, with roughly 8,384 births in the past 12 months. 39 certified nurse-midwives were located here -- 2.8 per 10,000 women aged 15-44 and roughly 215 births per located midwife. It has an average family size of 3.06, 93.2% of adults with a high school diploma or more, and 49.2% of adults holding a bachelor's degree or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://moulton.house.gov' target='_blank' rel='noopener'>Seth Moulton</a> (D) &middot; MA-06</span>
2507,MA-07,Ayanna Pressley,Democrat,94,8343,"MA-07 covers about 208,524 women aged 15-44, with roughly 8,343 births in the past 12 months. 94 certified nurse-midwives were located here -- 4.5 per 10,000 women aged 15-44 and roughly 89 births per located midwife. It has 86.6% of adults with a high school diploma or more, 49.0% of adults holding a bachelor's degree or more, and 26% of women aged 19-64 on Medicaid or other means-tested coverage.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://pressley.house.gov' target='_blank' rel='noopener'>Ayanna Pressley</a> (D) &middot; MA-07</span>
2508,MA-08,Stephen F. Lynch,Democrat,76,7848,"MA-08 covers about 165,102 women aged 15-44, with roughly 7,848 births in the past 12 months. 76 certified nurse-midwives were located here -- 4.6 per 10,000 women aged 15-44 and roughly 103 births per located midwife. It has 51.8% of adults holding a bachelor's degree or more, 19% of women aged 19-64 on Medicaid or other means-tested coverage, and 17% of recent births to unmarried women.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://lynch.house.gov' target='_blank' rel='noopener'>Stephen F. Lynch</a> (D) &middot; MA-08</span>
2509,MA-09,William R. Keating,Democrat,44,7424,"MA-09 covers about 127,986 women aged 15-44, with roughly 7,424 births in the past 12 months. 44 certified nurse-midwives were located here -- 3.4 per 10,000 women aged 15-44 and roughly 169 births per located midwife. It has 22% of women aged 19-64 on Medicaid or other means-tested coverage, 28% of recent births to unmarried women, and a general fertility rate of 54.4 per 1,000 women aged 15-44.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://keating.house.gov' target='_blank' rel='noopener'>William R. Keating</a> (D) &middot; MA-09</span>
