GEOID,state_fips,cd,NAME,women_15_44,births_12mo,births_unmarried,medicaid_women,medicaid_women_denom,median_hh_income,B17001_002E,B17001_001E,B28002_013E,B28002_001E,B13016_003E,B13016_007E,B13016_008E,B13016_009E,B27001_039E,B27001_042E,B27001_045E,B27001_037E,B27001_040E,B27001_043E,pct_uninsured,avg_family_size,pct_enrolled_school,pct_hs_or_higher,pct_bachelors_or_higher,pct_medicaid_women,pct_births_unmarried,pct_poverty,pct_no_internet,gfr,births_teen,pct_births_teen,births_35plus,pct_births_35plus,women_19_44_uninsured,women_19_44_total,pct_women_19_44_uninsured,district_label,state_abbr,n_midwives,midwives_per_10k_women,births_per_midwife,rep_name,party,url,role,district_display,rep_badge,seat_vacant,boundary_vintage,rank_mw_high,rank_births_high,rank_medicaid_high,rank_gfr_high,rank_uninsw_high,sentences
1701,17,01,"Congressional District 1 (118th Congress), Illinois",149796,9679,4292,53776,233068,71207,113158,737444,28900,296218,168,1751,627,595,3282,4830,3410,33818,45343,48701,6.5,3.27,,91.3,32.1,23.07309454751403,44.34342390742845,15.344622778136374,9.75632810970299,64.61454244439103,168,1.7357164996383925,2973,30.715983056100836,11522,127862,9.011277783860725,1,IL,22,1.4686640497743597,439.95454545454544,Jonathan L. Jackson,Democrat,https://jonathanjackson.house.gov,Rep.,IL-01,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://jonathanjackson.house.gov' target='_blank' rel='noopener'>Jonathan L. Jackson</a> (D) &middot; IL-01</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,264,148,87,143,246,"IL-01 covers about 149,796 women aged 15-44, with roughly 9,679 births in the past 12 months. 22 AMCB-certified nurse-midwives were located here -- 1.5 per 10,000 women aged 15-44 and roughly 440 births per located midwife. It has 10% of households without internet access, 9% of women aged 19-44 uninsured, and 1.7% of recent births to women under 20."
1702,17,02,"Congressional District 2 (118th Congress), Illinois",145132,9122,5394,62734,223731,61514,129786,728197,28805,293529,195,1639,350,127,3228,4447,4986,30047,45152,48457,7.6,3.23,,89.3,24.1,28.0399229431773,59.131769348827014,17.82292429109156,9.813340419515619,62.85312680869829,195,2.1376891032668275,2116,23.196667397500548,12661,123656,10.238888529468849,2,IL,16,1.1024446710580713,570.125,Robin L. Kelly,Democrat,https://robinkelly.house.gov,Rep.,IL-02,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://robinkelly.house.gov' target='_blank' rel='noopener'>Robin L. Kelly</a> (D) &middot; IL-02</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,321,225,45,189,204,"IL-02 covers about 145,132 women aged 15-44, with roughly 9,122 births in the past 12 months. 16 AMCB-certified nurse-midwives were located here -- 1.1 per 10,000 women aged 15-44 and roughly 570 births per located midwife. It has 10% of women aged 19-44 uninsured, 2.1% of recent births to women under 20, and 23% of recent births to women 35 or older."
1703,17,03,"Congressional District 3 (118th Congress), Illinois",161980,8412,2545,35831,232964,86160,85684,730318,20802,270364,124,1924,573,213,5416,8456,8563,34229,55752,52548,12.8,3.35,,83.6,35.7,15.380487972390585,30.25439847836424,11.732423410076159,7.6940716959358495,51.93233732559575,124,1.4740846409890633,2710,32.21588207322872,22435,142529,15.74065628749237,3,IL,13,0.8025682182985554,647.0769230769231,Delia C. Ramirez,Democrat,https://ramirez.house.gov,Rep.,IL-03,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://ramirez.house.gov' target='_blank' rel='noopener'>Delia C. Ramirez</a> (D) &middot; IL-03</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,365,303,245,394,96,"IL-03 covers about 161,980 women aged 15-44, with roughly 8,412 births in the past 12 months. 13 AMCB-certified nurse-midwives were located here -- 0.8 per 10,000 women aged 15-44 and roughly 647 births per located midwife. It has 1.5% of recent births to women under 20, 32% of recent births to women 35 or older, and an average family size of 3.35."
1704,17,04,"Congressional District 4 (118th Congress), Illinois",147967,7712,2264,44607,213361,72717,93974,720614,25982,245879,126,1292,804,509,5002,6581,9215,35409,42782,48028,12.7,3.56,,76.7,24,20.906819896794634,29.356846473029044,13.040823519942716,10.566986200529529,52.119729399122775,126,1.633817427385892,2605,33.77852697095436,20798,126219,16.477709378144336,4,IL,73,4.933532476836051,105.64383561643835,"Jesús G. ""Chuy"" García",Democrat,https://chuygarcia.house.gov,Rep.,IL-04,"<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://chuygarcia.house.gov' target='_blank' rel='noopener'>Jesús G. ""Chuy"" García</a> (D) &middot; IL-04</span>",FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,38,375,124,391,83,"IL-04 covers about 147,967 women aged 15-44, with roughly 7,712 births in the past 12 months. 73 AMCB-certified nurse-midwives were located here -- 4.9 per 10,000 women aged 15-44 and roughly 106 births per located midwife. It has 34% of recent births to women 35 or older, an average family size of 3.56, and 76.7% of adults with a high school diploma or more."
1705,17,05,"Congressional District 5 (118th Congress), Illinois",166723,9067,850,16345,240248,113520,52570,737770,15740,331127,54,3337,659,173,1783,3631,3636,33839,61931,55613,4.9,3.02,,95.5,65.4,6.80338650061603,9.374655343553545,7.125526925735663,4.753463172740369,54.38361833700209,54,0.5955663394728135,4169,45.97992720855851,9050,151383,5.978214198423865,5,IL,50,2.998986342616196,181.34,Mike Quigley,Democrat,https://quigley.house.gov,Rep.,IL-05,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://quigley.house.gov' target='_blank' rel='noopener'>Mike Quigley</a> (D) &middot; IL-05</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,121,231,421,357,377,"IL-05 covers about 166,723 women aged 15-44, with roughly 9,067 births in the past 12 months. 50 AMCB-certified nurse-midwives were located here -- 3.0 per 10,000 women aged 15-44 and roughly 181 births per located midwife. It has an average family size of 3.02, 95.5% of adults with a high school diploma or more, and 65.4% of adults holding a bachelor's degree or more."
1706,17,06,"Congressional District 6 (118th Congress), Illinois",132221,8925,1957,26374,214545,98177,53593,737864,17550,293815,74,1923,803,266,1564,3613,3533,25003,41675,47092,5.5,3.15,,93.7,43.9,12.292992146169802,21.92717086834734,7.263262606659222,5.973146367612273,67.50062395534749,74,0.8291316526610645,2992,33.523809523809526,8710,113770,7.655796782983212,6,IL,23,1.7395118778408876,388.04347826086956,Sean Casten,Democrat,https://casten.house.gov,Rep.,IL-06,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://casten.house.gov' target='_blank' rel='noopener'>Sean Casten</a> (D) &middot; IL-06</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,234,243,318,85,299,"IL-06 covers about 132,221 women aged 15-44, with roughly 8,925 births in the past 12 months. 23 AMCB-certified nurse-midwives were located here -- 1.7 per 10,000 women aged 15-44 and roughly 388 births per located midwife. It has 93.7% of adults with a high school diploma or more, 43.9% of adults holding a bachelor's degree or more, and 12% of women aged 19-64 on Medicaid or other means-tested coverage."
1707,17,07,"Congressional District 7 (118th Congress), Illinois",182978,9663,3916,53974,252587,80071,132752,722329,25190,326953,153,2101,690,225,5042,5556,5638,39990,72320,55426,8.1,3.15,,88.5,47.1,21.368478979519928,40.52571665114354,18.378328988591072,7.7044712848635735,52.809627386898974,153,1.5833592052157714,3016,31.211838973403705,16236,167736,9.679496351409357,7,IL,116,6.339559947097465,83.30172413793103,Danny K. Davis,Democrat,https://davis.house.gov,Rep.,IL-07,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://davis.house.gov' target='_blank' rel='noopener'>Danny K. Davis</a> (D) &middot; IL-07</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,14,152,115,378,225,"IL-07 covers about 182,978 women aged 15-44, with roughly 9,663 births in the past 12 months. 116 AMCB-certified nurse-midwives were located here -- 6.3 per 10,000 women aged 15-44 and roughly 83 births per located midwife. It has 47.1% of adults holding a bachelor's degree or more, 21% of women aged 19-64 on Medicaid or other means-tested coverage, and 41% of recent births to unmarried women."
1708,17,08,"Congressional District 8 (118th Congress), Illinois",140434,8744,2058,26198,224759,98112,55871,743184,12677,279646,247,1938,505,183,2768,5307,5566,28909,42081,50904,8,3.21,,89.7,39.8,11.656040470014549,23.536139066788657,7.517788326982282,4.533231299571601,62.26412407251805,247,2.824794144556267,2626,30.032021957913997,13641,121894,11.190870756558978,8,IL,15,1.0681174074654285,582.9333333333333,Raja Krishnamoorthi,Democrat,https://krishnamoorthi.house.gov,Rep.,IL-08,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://krishnamoorthi.house.gov' target='_blank' rel='noopener'>Raja Krishnamoorthi</a> (D) &middot; IL-08</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,330,261,337,202,187,"IL-08 covers about 140,434 women aged 15-44, with roughly 8,744 births in the past 12 months. 15 AMCB-certified nurse-midwives were located here -- 1.1 per 10,000 women aged 15-44 and roughly 583 births per located midwife. It has 12% of women aged 19-64 on Medicaid or other means-tested coverage, 24% of recent births to unmarried women, and a general fertility rate of 62.3 per 1,000 women aged 15-44."
1709,17,09,"Congressional District 9 (118th Congress), Illinois",147311,7378,619,27822,223206,90983,76470,722765,15845,305336,19,2204,633,214,2929,5802,4455,31804,46470,50347,7.3,3.11,,92.6,55.3,12.464718690357786,8.389807535917592,10.580202417106529,5.189365158382897,50.08451507355187,19,0.2575223637842234,3051,41.352670100298184,13186,128621,10.251825129644459,9,IL,24,1.6292062371445446,307.4166666666667,Janice D. Schakowsky,Democrat,https://schakowsky.house.gov,Rep.,IL-09,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://schakowsky.house.gov' target='_blank' rel='noopener'>Janice D. Schakowsky</a> (D) &middot; IL-09</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,249,391,314,402,203,"IL-09 covers about 147,311 women aged 15-44, with roughly 7,378 births in the past 12 months. 24 AMCB-certified nurse-midwives were located here -- 1.6 per 10,000 women aged 15-44 and roughly 307 births per located midwife. It has 8% of recent births to unmarried women, a general fertility rate of 50.1 per 1,000 women aged 15-44, and 7.3% of residents uninsured."
1710,17,10,"Congressional District 10 (118th Congress), Illinois",138010,7807,1900,23868,213623,105792,60364,732859,13646,273931,104,1828,442,346,3112,4031,5110,29068,36814,46927,7.2,3.2,,90.6,46.5,11.172954223093955,24.33713334187268,8.236782245970916,4.981546447828102,56.56836461126005,104,1.3321378250288203,2616,33.50838990649417,12253,112809,10.861722025724898,10,IL,23,1.6665459024708353,339.4347826086956,Bradley Scott Schneider,Democrat,https://schneider.house.gov,Rep.,IL-10,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://schneider.house.gov' target='_blank' rel='noopener'>Bradley Scott Schneider</a> (D) &middot; IL-10</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,243,368,353,327,194,"IL-10 covers about 138,010 women aged 15-44, with roughly 7,807 births in the past 12 months. 23 AMCB-certified nurse-midwives were located here -- 1.7 per 10,000 women aged 15-44 and roughly 339 births per located midwife. It has 5% of households without internet access, 11% of women aged 19-44 uninsured, and 1.3% of recent births to women under 20."
1711,17,11,"Congressional District 11 (118th Congress), Illinois",142128,9046,2744,23843,220072,106961,52208,742507,11843,277413,105,1593,597,462,2530,2790,3853,29424,39449,50351,5.4,3.21,,91.9,44.8,10.834181540586718,30.333849215122708,7.031314182896592,4.2690861639505,63.64685354047056,105,1.160734026088879,2652,29.316825116073403,9173,119224,7.693920687109978,11,IL,6,0.4221546774738264,1507.6666666666667,Bill Foster,Democrat,https://foster.house.gov,Rep.,IL-11,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://foster.house.gov' target='_blank' rel='noopener'>Bill Foster</a> (D) &middot; IL-11</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,413,234,358,170,298,"IL-11 covers about 142,128 women aged 15-44, with roughly 9,046 births in the past 12 months. 6 AMCB-certified nurse-midwives were located here -- 0.4 per 10,000 women aged 15-44 and roughly 1,508 births per located midwife. It has 8% of women aged 19-44 uninsured, 1.2% of recent births to women under 20, and 29% of recent births to women 35 or older."
1712,17,12,"Congressional District 12 (118th Congress), Illinois",128949,9313,2545,44523,205247,66758,93031,719207,35599,302810,279,995,409,348,2302,2804,3094,27117,37878,44632,5.7,2.96,,91.2,24.1,21.692399888914334,27.327391817888973,12.935218928625556,11.756216769591493,72.2223514722875,279,2.995812305379577,1752,18.812412756362075,8200,109627,7.479909146469391,12,IL,22,1.706100861580935,423.3181818181818,Mike Bost,Republican,https://bost.house.gov,Rep.,IL-12,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://bost.house.gov' target='_blank' rel='noopener'>Mike Bost</a> (R) &middot; IL-12</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,238,189,108,38,308,"IL-12 covers about 128,949 women aged 15-44, with roughly 9,313 births in the past 12 months. 22 AMCB-certified nurse-midwives were located here -- 1.7 per 10,000 women aged 15-44 and roughly 423 births per located midwife. It has 3.0% of recent births to women under 20, 19% of recent births to women 35 or older, and an average family size of 2.96."
1713,17,13,"Congressional District 13 (118th Congress), Illinois",158948,9739,4538,52678,228527,61893,122352,718576,27333,314080,274,1684,738,612,2747,3126,3003,44945,45935,46274,5.1,3.02,,92.4,31.7,23.051105558642963,46.596159769996916,17.027008973302756,8.702559857361182,61.27161084128142,274,2.813430537016121,3034,31.153095800390183,8876,137154,6.471557519284891,13,IL,36,2.264891662682135,270.52777777777777,Nikki Budzinski,Democrat,https://budzinski.house.gov,Rep.,IL-13,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://budzinski.house.gov' target='_blank' rel='noopener'>Nikki Budzinski</a> (D) &middot; IL-13</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,180,141,88,221,352,"IL-13 covers about 158,948 women aged 15-44, with roughly 9,739 births in the past 12 months. 36 AMCB-certified nurse-midwives were located here -- 2.3 per 10,000 women aged 15-44 and roughly 271 births per located midwife. It has 31% of recent births to women 35 or older, an average family size of 3.02, and 92.4% of adults with a high school diploma or more."
1714,17,14,"Congressional District 14 (118th Congress), Illinois",154578,9081,2322,34681,226670,93186,68283,743474,14998,267660,267,1560,413,163,2959,3476,4351,35836,42851,52936,6.1,3.3,,89.7,33.1,15.300216173291568,25.569871159563924,9.184315793154838,5.6033774191138015,58.74704032915422,267,2.9402048232573503,2136,23.521638586058803,10786,131623,8.194616442415079,14,IL,18,1.1644606606373482,504.5,Lauren Underwood,Democrat,https://underwood.house.gov,Rep.,IL-14,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://underwood.house.gov' target='_blank' rel='noopener'>Lauren Underwood</a> (D) &middot; IL-14</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,313,228,247,275,272,"IL-14 covers about 154,578 women aged 15-44, with roughly 9,081 births in the past 12 months. 18 AMCB-certified nurse-midwives were located here -- 1.2 per 10,000 women aged 15-44 and roughly 504 births per located midwife. It has an average family size of 3.30, 89.7% of adults with a high school diploma or more, and 33.1% of adults holding a bachelor's degree or more."
1715,17,15,"Congressional District 15 (118th Congress), Illinois",127898,8838,2667,37587,205144,71893,76045,722943,33320,304738,129,1323,352,274,1820,2396,2398,28011,36144,44482,4.8,2.96,,92.8,25.5,18.32225168662013,30.176510522742703,10.518809920007525,10.933982634262875,69.10194060892273,129,1.4596062457569585,1949,22.052500565738853,6614,108637,6.088165173927852,15,IL,18,1.4073714991633959,491,Mary E. Miller,Republican,https://marymiller.house.gov,Rep.,IL-15,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://marymiller.house.gov' target='_blank' rel='noopener'>Mary E. Miller</a> (R) &middot; IL-15</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,277,254,183,67,370,"IL-15 covers about 127,898 women aged 15-44, with roughly 8,838 births in the past 12 months. 18 AMCB-certified nurse-midwives were located here -- 1.4 per 10,000 women aged 15-44 and roughly 491 births per located midwife. It has 92.8% of adults with a high school diploma or more, 25.5% of adults holding a bachelor's degree or more, and 18% of women aged 19-64 on Medicaid or other means-tested coverage."
